,Constant,LogSize_-1,LogB/M_-1,"Return_-2,-12","LogIssues_-1,-36",Accruals_Yr-1,ROA_Yr-1,LogAG_Yr-1
1993-03-31,0.007450006771518192,0.0016468236348768633,0.003854043474054556,0.006406476559687583,0.008408973251491892,1.220029931843724e-05,0.02827179696262414,0.01590084201698176
1993-02-28,0.007245235647740069,0.0015977139442164734,0.003710506615227181,0.006186043230035759,0.008200130223962895,1.1539784945665836e-05,0.027232108434975425,0.015164856544443505
1993-01-31,0.009402915003408192,0.0020866190112636207,0.004967958670798377,0.00789217963901066,0.010703256245243181,1.5063574719335847e-05,0.0354999725147499,0.02004430664828286
1992-12-31,0.007129833650934726,0.0015967360420857985,0.003830129678625601,0.006333920747188731,0.008153175625849505,1.1361057756478985e-05,0.027338758151136507,0.015340885647364971
1992-11-30,0.008442060634196927,0.0019077613809011479,0.004597241481469182,0.007716088870703497,0.009776196595463825,1.3590915648392493e-05,0.032515647417458826,0.018424644721248083
1992-10-31,0.00798521470044909,0.0018054877997667495,0.0043558039529769145,0.007176012821057011,0.009142896729832376,1.2919718795927713e-05,0.030472928391628747,0.017095432006847953
1992-09-30,0.006762228484972218,0.0015359175344497548,0.003752264972513774,0.0056635804804731505,0.0076308718217957434,1.0922854785297584e-05,0.02526709001146176,0.014340859700453484
1992-08-31,0.0060419969778800955,0.0013723729923219299,0.003423273499756031,0.00504228448243451,0.0068429664902432295,9.786223223958871e-06,0.022888937830710405,0.01273336103341646
1992-07-31,0.006896829267032427,0.0015519565941645363,0.003915649435217761,0.005550093957217436,0.007725588638401953,1.091176240715589e-05,0.02628517584308751,0.014504073247219489
1992-06-30,0.006616675419952302,0.0014806028209546048,0.0037037287160832572,0.005408417111389204,0.007326662309690003,1.0490794818068002e-05,0.024629243076707365,0.013851355952011988
1992-05-31,0.007196538865892102,0.0016076176975707503,0.004053552504150821,0.005834780258990543,0.008065128619386635,1.134986012929362e-05,0.026649164072525974,0.014959053043655121
1992-04-30,0.006623734997962809,0.0014473177657836984,0.0035140305014679024,0.005083102394564364,0.007285239004179567,1.0040418634009256e-05,0.024062275876467726,0.014214863384222384
1992-03-31,0.007400462532495924,0.0016722168995202806,0.003964510384521183,0.006074793516168131,0.008445849406341825,1.1515681213705547e-05,0.029703149634598167,0.01581229553534202
1992-02-29,0.01121717552774667,0.002562459725488415,0.006100806798462812,0.0089143013453025,0.013165230798724878,1.773545559403279e-05,0.044643363107826926,0.02426200012338147
1992-01-31,0.011932107719307306,0.002698007126985128,0.006425174811771499,0.00932749998419647,0.013875749202917878,1.882435412213247e-05,0.04728729506796261,0.02560168906086205
1991-12-31,0.007743108719323706,0.0017656516255455605,0.00420446794184406,0.005879408282473455,0.008972430431873532,1.2254091322406326e-05,0.03125860144576053,0.016699795946002065
1991-11-30,0.008187134625850386,0.0018862745281217669,0.004521873318132195,0.006234337883156383,0.009768341186312781,1.3243414992061931e-05,0.033570918719859656,0.018163797580610416
1991-10-31,0.008421473431564672,0.001964056973974169,0.004812229913168517,0.0066809460049213195,0.010188022505395218,1.3811821924402386e-05,0.03437428172430955,0.018539035474734827
1991-09-30,0.007399553329108395,0.001736449048961624,0.004233439516576368,0.0063409258992363285,0.009069306362097027,1.2398106012529185e-05,0.029821941568197306,0.016366644042585404
1991-08-31,0.009735259394458127,0.0022841971757434835,0.005616660937734428,0.009505031916037819,0.01202421469433243,1.6349517493006233e-05,0.03922444427932437,0.021491803758825815
1991-07-31,0.006847161528205417,0.001611570582493502,0.003996744670399865,0.006756249094523964,0.008392300628035363,1.1504100609214435e-05,0.027896089325640555,0.015257248754919656
1991-06-30,0.006434742730858432,0.0015121923024807016,0.003711532621575194,0.006269792384538881,0.007857194317244813,1.0833928329620823e-05,0.026275056432543714,0.014098326752179207
1991-05-31,0.006805267154172793,0.001604467671921663,0.003952238300654079,0.00630871351803464,0.008568150964450225,1.1550330261269758e-05,0.027521163952378334,0.015069477284200838
1991-04-30,0.007509283168175162,0.001736830133790013,0.004189244673567924,0.007332774597099393,0.009200732883687819,1.2410185908237555e-05,0.02907619291592609,0.016832886731023882
1991-03-31,0.008719081968679007,0.001992869509253126,0.0047883367057007945,0.009129080143510665,0.010642074149174077,1.5105933183491073e-05,0.03649835683962731,0.018515098158870244
1991-02-28,0.009232173257352174,0.0020910377528402953,0.005138741423714092,0.010448837990839744,0.011155381836416702,1.574831044535505e-05,0.038675669569662646,0.019291540517179007
1991-01-31,0.009958835009454171,0.0022387569652746373,0.005555566441111467,0.012217825075304566,0.012258722747681087,1.698193003863165e-05,0.04071504675955879,0.02094953408274576
1990-12-31,0.007498797899100357,0.0016903122490888015,0.004142961540877736,0.009103992337818882,0.009223080710836468,1.2803454584863507e-05,0.03070633653968993,0.015732198123554923
1990-11-30,0.010722758553202545,0.002465478196672754,0.006114135618396068,0.01268362180256287,0.013440865411346143,1.8839530039917678e-05,0.04390786784957954,0.023167337366926163
1990-10-31,0.008337272504287986,0.0019000018082959219,0.004813901625560818,0.01012907766615435,0.010310873218075094,1.4511512593462533e-05,0.03347436045458418,0.0174744122660805
1990-09-30,0.00662405251683086,0.0015557023212983672,0.003994186260994384,0.007171696389441039,0.008545811456761039,1.1912868971109233e-05,0.027524545781343487,0.014311421058086273
1990-08-31,0.006428532075997772,0.0015015923350522075,0.0038787180220750442,0.006618403640650428,0.008292024776402136,1.1647198423576181e-05,0.026777188907902986,0.013725837178853655
1990-07-31,0.006679389150476314,0.0015473447069498506,0.004028511186741729,0.0069501460262979846,0.00841825541473057,1.2020334374922592e-05,0.027715502190036538,0.01418251186173981
1990-06-30,0.006848907932532578,0.00157559801670921,0.004006280464590167,0.008005628961466478,0.008447817742634442,1.2258763121767761e-05,0.027847688281297564,0.014249491192624378
1990-05-31,0.007625005254373898,0.0017792835836654807,0.004598517230317875,0.0085022163376532,0.009419327128453923,1.3727529194068641e-05,0.031165278611170175,0.016115329785279114
1990-04-30,0.00649291379198578,0.0015056921105875178,0.0038746390951314496,0.007325351570379678,0.007866309597092709,1.165980511257545e-05,0.02553196695638733,0.013895616871876376
1990-03-31,0.006838546151899369,0.0015945304393209273,0.004109220676210306,0.007843991427123014,0.008255183272140388,1.1449536019903246e-05,0.03068462802731024,0.014659241781549925
1990-02-28,0.006354839185592757,0.0014968358437333427,0.0038634959504591933,0.006659700838056632,0.007661303768817779,1.0689327912838832e-05,0.029048318542346838,0.01356855006262482
1990-01-31,0.00657938041616521,0.001541646701811081,0.004046187696272388,0.006557581876905232,0.007869382923091365,1.1049525750371094e-05,0.029543478437810806,0.014169037670121265
1989-12-31,0.006066672824243365,0.0014155763104463336,0.0037097268936063586,0.00589120785438028,0.007238915689500208,1.0221391305485885e-05,0.02704596683071537,0.012888375885379071
1989-11-30,0.006567141932321417,0.0015366962165379878,0.003979600606657546,0.006428919021141077,0.007859551236024588,1.1086820729842822e-05,0.02895779591940931,0.014052312666458469
1989-10-31,0.006406318179688178,0.0014971904749619608,0.003850349445346831,0.006142562954943269,0.007514698787678033,1.0749223756465447e-05,0.027809585779748073,0.013372986710338854
1989-09-30,0.0061580966922461094,0.00143503506543723,0.0037422776614026445,0.006151048440211775,0.007183054430705916,1.0232921636005496e-05,0.02637725226224,0.012446827132098059
1989-08-31,0.006999684353377063,0.001635211012561493,0.004244555580202201,0.007339505777125621,0.008267586762484834,1.1731105024251518e-05,0.02985051727022945,0.014088988864759067
1989-07-31,0.00632522301183983,0.0014795048546954494,0.003936297626578746,0.00635577823153557,0.007614677066036472,1.066846853306541e-05,0.027607688949921105,0.012973897649665724
1989-06-30,0.006053082385110381,0.0014114342031209316,0.0036955578691907514,0.005915244411006411,0.007171357676019715,1.019635918818545e-05,0.02590838602704759,0.01230618103946904
1989-05-31,0.0065145476366938,0.0015270958811741864,0.004032153183562809,0.006879973707076682,0.007723690901543341,1.0984825661212877e-05,0.02802003253701382,0.013197160162234794
1989-04-30,0.006221687871486538,0.0014510105292835588,0.003711729380797593,0.006869194426957969,0.007343342892910327,1.0493683572781163e-05,0.02520738774073977,0.01280215213577848
1989-03-31,0.006366034188771833,0.0014660702397646923,0.003957858568150937,0.006899338077068693,0.007349881033555038,1.1905838927438066e-05,0.028144159880451235,0.01289505119973295
1989-02-28,0.006130561256841642,0.0014192074733986465,0.00383250913694762,0.006482325194218439,0.007187123991784975,1.1609834877995317e-05,0.02753741416430041,0.012472259687019037
1989-01-31,0.006945846922175039,0.0015966818747814551,0.0043113509730862195,0.006829937066872637,0.008084384075997675,1.3068698426357763e-05,0.030722596734726427,0.014110715669967676
1988-12-31,0.0058856275932306365,0.0013631053219277235,0.0036611163553972106,0.005556586288823933,0.006782609966246305,1.1216335256402518e-05,0.02636819942493294,0.011971677992403881
1988-11-30,0.005390745245066326,0.0012404587984466869,0.003379553110875503,0.005248998954708268,0.00620543913675792,1.0228150799636646e-05,0.02377359331346249,0.010928318979855493
1988-10-31,0.005634900981582699,0.0012681479884156465,0.0034348129560770853,0.007232148806241857,0.00626742652823338,1.046033293605488e-05,0.02475377841815904,0.01125499068899643
1988-09-30,0.006579789223928277,0.0014822257780134581,0.004017429377207061,0.008331293762190006,0.00728828592130006,1.2545623585593716e-05,0.0281663400606905,0.01269871967926844
1988-08-31,0.006181501925029427,0.0013840255835257944,0.003763802134842116,0.007491433423792693,0.0067975520615588605,1.1736798278162225e-05,0.02630454182762868,0.011892373986822672
1988-07-31,0.005926541695959893,0.0013345330819283805,0.003650251249921622,0.006963080606784913,0.006512835835242168,1.1374516861074204e-05,0.025351980467166853,0.011474125032345723
1988-06-30,0.006617006590808737,0.0015085806650984395,0.0041789033048323845,0.007720938146229011,0.007231375259343315,1.2886349176112939e-05,0.028941714390286075,0.013007502649402758
1988-05-31,0.005871332955270193,0.0013406657503828151,0.003676569862926699,0.00675209970864922,0.006384606329367244,1.1525396174229826e-05,0.025906996991728812,0.01154386561095729
1988-04-30,0.006007518058053298,0.0013290263929104647,0.003449913568120428,0.007291917375316206,0.006206748566380438,1.1379811383579721e-05,0.024737657210859777,0.011754282053743523
1988-03-31,0.007558112776089701,0.0016689826745637313,0.004371176088540332,0.00919002766105292,0.007530352534400518,1.534355541048115e-05,0.030072901570374174,0.014229619492358117
1988-02-29,0.008162260088769835,0.0018379703889056303,0.004887965646762218,0.009394467777966077,0.008274074162566272,1.683780658501224e-05,0.03305865444826037,0.015583843137264906
1988-01-31,0.007524583253231311,0.0017419334034281266,0.004581144601348959,0.008673081223778082,0.007896240212019167,1.5991791969423798e-05,0.03148339956192957,0.014874531816672289
1987-12-31,0.007680329063556493,0.00178457707160411,0.004666056096347033,0.008820968465281388,0.0079913642026202,1.650381472487695e-05,0.03168138001648802,0.014980254247677594
1987-11-30,0.006940548824370162,0.0016458884907505796,0.004387238979613872,0.006152338688530488,0.007431558894205808,1.5786710362273674e-05,0.029007140604397047,0.01369858509666903
1987-10-31,0.00628619592708976,0.0014343674929001968,0.003791010505912764,0.005411998366332662,0.006522444356284097,1.3859945846957294e-05,0.02559059141113099,0.01205271120017168
1987-09-30,0.006447458361422782,0.001454152240626503,0.003967555526345442,0.005793514374595428,0.006713879286883629,1.4605311252115703e-05,0.02611382112366342,0.012405160507330301
1987-08-31,0.006229798027539439,0.0014131676857567215,0.0037857237918607184,0.005596168581944854,0.006448186673660023,1.4004204132990805e-05,0.024642379803754753,0.011772935762621332
1987-07-31,0.007182620103445466,0.001617532393205107,0.004293779749228677,0.006799882895883238,0.00741843575263429,1.5986552120442758e-05,0.02871876202347777,0.013682659143390735
1987-06-30,0.0066620458918488275,0.0015033322121861114,0.004038762370254978,0.006280875472492328,0.0069617672513793616,1.4827590064636935e-05,0.026818472481911843,0.012716521808374166
1987-05-31,0.00645208112440901,0.0014674140759324361,0.003962595059087741,0.00625582557639413,0.006918588075888778,1.4485435168035686e-05,0.02606024253312558,0.012349488166857336
1987-04-30,0.0066714468297806705,0.0014856688805634816,0.003915555007380274,0.006729970016259436,0.007048705160204697,1.473685459154445e-05,0.02581868563059441,0.01299669315330761
1987-03-31,0.00818237372129665,0.0018488373145207917,0.004840993848464892,0.009376854559202407,0.009078077122256147,1.57088573233217e-05,0.03800164608007965,0.018168640480641523
1987-02-28,0.007149065291804829,0.001613024032874383,0.004327971728383752,0.008426359946373113,0.007849002014263438,1.3695280934827309e-05,0.03326228827977242,0.015822462583850675
1987-01-31,0.007698838777867003,0.0017734321758789146,0.004824842589000857,0.00841461765772685,0.008695796866058177,1.5298830296057082e-05,0.03650965137126157,0.01734190036223199
1986-12-31,0.006137451563027178,0.0014113597312596408,0.003852793120540618,0.006324259690939181,0.006889202140110601,1.2078458313682074e-05,0.028766603386882764,0.013850005808040942
1986-11-30,0.0056275081245990505,0.0012979599992273218,0.00354679694258224,0.006035258460103013,0.006421912096609886,1.1161583933430979e-05,0.026362587495506927,0.012700522694561275
1986-10-31,0.0067372526016417226,0.0015699991475088108,0.004305527832282076,0.0063281168557794785,0.007688295673114545,1.3319382807119353e-05,0.0325207852264152,0.015287960080889305
1986-09-30,0.005706775907587009,0.0013069590944719313,0.003598270053921387,0.005500967098209533,0.006380922218702987,1.1329536045225985e-05,0.027252110410600026,0.012764676626893014
1986-08-31,0.006032027357530752,0.0013863289297591978,0.0038303174678258464,0.005606743739341937,0.00674457824375279,1.1972301181234976e-05,0.02860434343306294,0.013542519397950729
1986-07-31,0.007108930582169624,0.0015992253060048917,0.004376756544485249,0.006477110135368051,0.007755692448519161,1.3860644338972305e-05,0.03334293492905246,0.01572209144392291
1986-06-30,0.007014574859166573,0.0015738134365099955,0.004386857575932982,0.006614139962827645,0.007511006484257689,1.3724928153534774e-05,0.033150662583446386,0.015493842019996453
1986-05-31,0.0064706448317666644,0.001472999254999685,0.004121160704033204,0.0059885338106862515,0.00704589853822014,1.2766248312206388e-05,0.03093828717391119,0.014427396209766527
1986-04-30,0.006960813444223957,0.001569979665748737,0.004405866566507167,0.006801458038675718,0.007378954204386134,1.386404037871483e-05,0.030419505921998276,0.015497989120300246
1986-03-31,0.007252232691159804,0.0016541462484160865,0.004571250882284669,0.0074807474453541896,0.00768132984000331,1.4773609270770234e-05,0.034223901299351225,0.01640451756527074
1986-02-28,0.008935755741090411,0.002041519024145808,0.005594995560362876,0.009193898427991759,0.009436086643708251,1.8223789321393275e-05,0.04239933021723809,0.02025763023787259
1986-01-31,0.006712810535103623,0.0015313617865751919,0.004278329482133443,0.006716662189788671,0.007068462081830523,1.3740242212352087e-05,0.032247251784082304,0.015405596215157686
1985-12-31,0.006297836629017719,0.0014441150887254633,0.004073416730847757,0.006812697782279716,0.006666130825290692,1.3021759175893624e-05,0.02956804858404462,0.014373735907910773
1985-11-30,0.00614036366779286,0.0014101983450307768,0.003957186076964171,0.0069812734950651266,0.006481633374666008,1.2708154347293699e-05,0.028958187057692524,0.014033584711263451
1985-10-31,0.0062876367021168205,0.001445230891298907,0.004081481223165726,0.006948768091606088,0.006556267301893163,1.2912040578158326e-05,0.029483267988945183,0.014201366022775138
1985-09-30,0.005078632064436264,0.0011531650211251186,0.0032370066283323633,0.005282475058829307,0.005280087085526045,1.0578521312763603e-05,0.02339560940340052,0.011286398441989259
1985-08-31,0.00610004616668742,0.0013910247959543365,0.0038776570967793333,0.00597967596323685,0.00629829414180984,1.2432190170135585e-05,0.028246826374911004,0.013187930726335884
1985-07-31,0.005868023014626823,0.00134059052543333,0.003729073702438182,0.0060914584644470434,0.006008922820923089,1.1989382112322029e-05,0.02732253684792293,0.01287758093944456
1985-06-30,0.005660152233606137,0.0012880295252801917,0.003638157692948176,0.006133602753405241,0.005817251427141182,1.1535604219794912e-05,0.026383450719670208,0.012389889353350392
1985-05-31,0.006104941827393441,0.0013752619231056898,0.0039169053851306574,0.006614015760845115,0.0062913083610054675,1.2078940054709521e-05,0.028923781798542034,0.013474659884683405
1985-04-30,0.005725756930114069,0.0012747008661310446,0.0035029396699512425,0.0065495663483253795,0.005808722529110847,1.1165000934988495e-05,0.026498034760844846,0.012721623630891573
1985-03-31,0.006712590633849035,0.001465862742570756,0.004106328356021397,0.007684049888774902,0.006884264984704904,1.4514476159682654e-05,0.03679478219831831,0.013981749618217116
1985-02-28,0.00776697826643413,0.0016458905494765774,0.004620189474972163,0.009513986011691096,0.007694439677942396,1.599028580833608e-05,0.0418218061989849,0.01617561172054213
1985-01-31,0.007986147410582657,0.0017320273298252248,0.004996336498663554,0.01011939936167666,0.008034181683632239,1.680806949945847e-05,0.043074640724438444,0.016988127636092035
1984-12-31,0.0064955621931739125,0.0014108773055998525,0.0039825876289292005,0.008180103866712507,0.006490608660140361,1.3488201073353734e-05,0.03421634051661872,0.01368779361972744
1984-11-30,0.006555629134573566,0.001382622010588839,0.004148314702130493,0.008305332839766857,0.006107335663134435,1.184188663820138e-05,0.03836071084722324,0.01411598569109346
1984-10-31,0.006740595377156784,0.001410887273538048,0.004130400903322361,0.007962256423563923,0.006190327518562099,1.1964850310568157e-05,0.038718112290287564,0.014277681230913702
1984-09-30,0.007194214639651008,0.0014855779523397633,0.004334847051451977,0.008565550061483396,0.006510402821889371,1.2764177874420207e-05,0.040370976123382314,0.015165864196912049
1984-08-31,0.008697813148982606,0.0018240244781152226,0.005262441758886715,0.010766306643677476,0.008012868172469038,1.5509946202047463e-05,0.04887565187458008,0.018444340661379358
1984-07-31,0.007111833426481956,0.0014667288488341974,0.00415835586052457,0.00892538353446972,0.006449255335786425,1.2483155973210261e-05,0.03919129097930639,0.014958802956767043
1984-06-30,0.007199365610010551,0.0015151025092120275,0.0043692237317545166,0.008628494164383778,0.006628431409297136,1.2911137620423147e-05,0.04072265556449527,0.015363867122345236
1984-05-31,0.007688958611507245,0.0016148004953711638,0.004768017047740655,0.008535310221858203,0.007180538584807189,1.3836903017584353e-05,0.04325342940910405,0.016240783119612447
1984-04-30,0.007012021990572105,0.0014548936096334265,0.004400386741059843,0.007419433749066308,0.006195385706239798,1.2507241859558953e-05,0.03839488421069354,0.014714360080742929
1984-03-31,0.006902174160108332,0.0014240602633245557,0.004051505372509582,0.006250063231722179,0.005759799422497955,1.123401608466995e-05,0.03717733907211878,0.015775279255756336
1984-02-29,0.00689087549528933,0.0013996641079142382,0.003925495215283392,0.005561163036073838,0.005607012548285363,1.075094748108223e-05,0.03593816570794743,0.015388608630484952
1984-01-31,0.007904434050437857,0.0015673210132384054,0.004422069260599405,0.005739530808204805,0.006301861387226142,1.2228760231495867e-05,0.04062031057090124,0.017362227785708294
1983-12-31,0.007546883608409629,0.0015158837828068727,0.004234595763195108,0.005771805819384768,0.006042945290437721,1.2500792901580802e-05,0.03898283249038568,0.01640715752448384
1983-11-30,0.00887538540753372,0.0017132394823425904,0.004804295431609017,0.005450969895360211,0.0069076934359454155,1.3826652003194391e-05,0.04317335419762384,0.018800008653342984
1983-10-31,0.008897460857913563,0.001646784966396983,0.004628037685997497,0.0048924797047170294,0.006594880552128662,1.3138330472502682e-05,0.041117167881541516,0.017950247504272432
1983-09-30,0.008868373721692715,0.0016180924170267517,0.004372458257585407,0.004398796457007436,0.006306803145343608,1.2725192698599904e-05,0.039391656881658535,0.01716149872352471
1983-08-31,0.00828955441067382,0.001505900479041676,0.0041899321468999,0.004061563846646276,0.006180118151498105,1.1985774357012077e-05,0.037554671979277005,0.016163838640792478
1983-07-31,0.008470282803679369,0.0015645154381389078,0.004140893696574956,0.004256513781139174,0.006328245489073725,1.2407221817036252e-05,0.03902581613916507,0.016702721178627065
1983-06-30,0.00980376003155032,0.001912355498568874,0.005291806385932081,0.005419917017817616,0.007915063822156947,1.5203022943571239e-05,0.04822523052751449,0.02054340518856266
1983-05-31,0.009918694470291431,0.0019811919910689845,0.00565363021219485,0.006177548238343803,0.00838980309484461,1.5953887879167877e-05,0.05083654618735982,0.02160283628021208
1983-04-30,0.00933608203373597,0.0018732428511705913,0.005386000886720235,0.005979454323462499,0.007771001323027484,1.5102450679118462e-05,0.04874610394064944,0.020147327662812884
1983-03-31,0.008651399590516418,0.0016975637032793998,0.005060001031439664,0.00599638003399494,0.0076206258986740785,1.3836453928436502e-05,0.05251291704409044,0.017442672309669213
1983-02-28,0.008508092036198601,0.0017536564269331261,0.0051822068556413555,0.006348318943286877,0.008031601835346,1.4374731642837903e-05,0.054273044041377255,0.01771667423197819
1983-01-31,0.009289393044709838,0.0018896066480306012,0.005670389354692771,0.0068533176580508745,0.008706537758345718,1.5564466109780017e-05,0.05935013012809257,0.01980128458173924
1982-12-31,0.00830686888360669,0.0017561958106504542,0.0051449830324010685,0.007227892834709427,0.007912547830509858,1.4463319860920508e-05,0.054250576796559154,0.018052246329521474
1982-11-30,0.011168759587494026,0.0023724720114248164,0.007033873261971839,0.011018747873294512,0.010887819037632496,1.946647366124915e-05,0.07403902839914242,0.025166008973849328
1982-10-31,0.010627821941715005,0.0022257737403282084,0.00684919094362545,0.010326352936086252,0.010033919051907854,1.829112325420462e-05,0.06830467665269756,0.023220861584220213
1982-09-30,0.00790637063157425,0.001652339675707989,0.005092727769537737,0.008178555030050595,0.007460348286774782,1.3651003637893093e-05,0.051488738832794846,0.01724216862487992
1982-08-31,0.008296499713315593,0.0017376864101876,0.005244535106842991,0.00953365610505776,0.007841436672252285,1.4193914453245637e-05,0.05338927067949357,0.017719561802817217
1982-07-31,0.007657508387512113,0.0015890550854797357,0.004846478632763904,0.009401494637926068,0.007138091313261241,1.299086794649993e-05,0.048992296164738366,0.016233314563366335
1982-06-30,0.00742981806898807,0.0015601465943508141,0.004765338705344705,0.008513932258952231,0.0070556616114220054,1.2760149295520311e-05,0.04827685286155352,0.015762638459669857
1982-05-31,0.006160590364269364,0.001289680751248433,0.003952949616212345,0.007257713462030792,0.005884277520333205,1.0610620633801733e-05,0.04023197556540852,0.01307368455791589
1982-04-30,0.007440972292515865,0.001579203181064472,0.0046467960013889895,0.008948509792346343,0.006979047116917781,1.3082770799331823e-05,0.04703933161254066,0.01626188367931709
1982-03-31,0.007695030665737891,0.0016652237994902626,0.004830874392421127,0.008644419443710218,0.0071179999468722705,2.1540354222299967e-05,0.05537101823788711,0.01870442366147401
1982-02-28,0.006966321298695396,0.0015166221837506937,0.004349271539201565,0.007419160321980616,0.006485284938004508,1.9506122040030485e-05,0.0501948223974823,0.017132098722830565
1982-01-31,0.006897874426891575,0.0014779038510620512,0.004203642059200711,0.006588860994622751,0.006406832699722258,1.9096845870585254e-05,0.04986933539503507,0.017052672284071285
1981-12-31,0.006707827928919182,0.0014516850342698167,0.0041199511116654965,0.006436103040639492,0.0063033627210366235,1.8856745853483213e-05,0.04814206609704969,0.016606366278682595
1981-11-30,0.0073218349542739924,0.0015985421876180297,0.004442425526016484,0.007972558204926752,0.0068983798295091815,2.0505556314932246e-05,0.052143905824973705,0.01799530875880384
1981-10-31,0.008298237413998424,0.0017862442743435502,0.0052107622533282575,0.008582264041506128,0.007683662177449455,2.311763748134493e-05,0.05879876066205826,0.0201863289612433
1981-09-30,0.007249932892669326,0.0015463099366717066,0.004482556707148307,0.0063597907760946145,0.006644621909845325,1.9748323338398422e-05,0.049896533470877635,0.017122311031380358
1981-08-31,0.006337524323413582,0.0013229711081052264,0.003765420694153359,0.004849725016237142,0.005704838025590141,1.6564411870349003e-05,0.04102838675415858,0.014387402687679372
1981-07-31,0.0071577648392403175,0.0014753316808334895,0.004321635901792681,0.0048756594284957155,0.006409107810709984,1.845535972639152e-05,0.04675598668273601,0.015989284333492552
1981-06-30,0.007549951642840654,0.0015517056764362959,0.004481120739163299,0.005404719554882455,0.006798990063948293,1.9433068494929108e-05,0.04942205752068675,0.016843574752360684
1981-05-31,0.008280995313060138,0.0016941240689069472,0.005049428800231717,0.0059457934674590806,0.0075142523944089,2.1412250917444145e-05,0.054846122533179185,0.01841857678946634
1981-04-30,0.007719809638095484,0.001602592171147314,0.004574414550162785,0.006106743452858534,0.006891537748507446,2.0268281943620147e-05,0.050482599114863684,0.01767727768315664
1981-03-31,0.008713957506452796,0.0018582587506459271,0.005102852356755249,0.00869795749497182,0.008368213567503273,2.2045410286039372e-05,0.059125815709093685,0.021562520118688124
1981-02-28,0.006893072844020086,0.0015013482535016444,0.0041807041551237155,0.0067158763287698195,0.006954235004043882,1.7781204782561156e-05,0.04740436289355247,0.01732022420405949
1981-01-31,0.007468972568209334,0.001554453693602985,0.0043624982151922965,0.0058159114037305394,0.007259847301475899,1.9005947201665577e-05,0.04933490210909413,0.017941366511596363
1980-12-31,0.007523418992877087,0.0015300065930974004,0.004273934612010382,0.0060558336083417616,0.007118742988036403,1.804027754485645e-05,0.047578497864019235,0.017248762824267135
1980-11-30,0.00935337156983161,0.0018977611773093603,0.005619207858285514,0.007539346349965703,0.00898725888283192,2.247007108918168e-05,0.0596998644081062,0.021252362015949613
1980-10-31,0.0074821245227315305,0.0015875574113133947,0.004740627308632807,0.0071430363066527815,0.007542304542272136,1.8892121930165913e-05,0.05009555071529549,0.01773146585712394
1980-09-30,0.00753031811037525,0.0016355621702360337,0.004948296427596393,0.008020263083403032,0.007821244947239544,1.9524232355115327e-05,0.0517232168024084,0.018451291020357162
1980-08-31,0.008292640366709406,0.0017851716690362467,0.005376406996286469,0.0087399952208527,0.008638758378186085,2.1392329535831312e-05,0.05673179827869269,0.020306461632033996
1980-07-31,0.008454005918795908,0.0018043217413209998,0.005453042102584803,0.008844367997700176,0.008665684749224675,2.1589464192599783e-05,0.05713720783894664,0.02054220282995356
1980-06-30,0.006908400776270897,0.0014630834881740593,0.004586008334705353,0.006959252663929315,0.00719076246987883,1.7517200186381803e-05,0.04686949881955351,0.016624515127394553
1980-05-31,0.0071243169079590616,0.0015193910962835293,0.004682034726357899,0.007571985757707965,0.007575948329451834,1.8187762387476236e-05,0.0480566217817936,0.01726447793138196
1980-04-30,0.00793964793751965,0.001607528476042272,0.0050625617327390016,0.005764753924903503,0.007896582732470351,1.970493789306661e-05,0.051311188190062036,0.018079425712414797
1980-03-31,0.007054846400761501,0.0013916719658402397,0.004347793235314477,0.004959482490247297,0.006977154118393072,1.8331630195873446e-05,0.04768287445662491,0.015427047096598312
1980-02-29,0.007325631328436532,0.0015299432575123905,0.004689382192214962,0.006271408894978995,0.007725031527294879,2.0204300778622154e-05,0.05269215932202891,0.01696830733016522
1980-01-31,0.011364809154393437,0.002278709611888046,0.0068581728327959625,0.008925952711605468,0.011473656320971085,3.0052568354776585e-05,0.07895809176857095,0.025270363677024198
1979-12-31,0.008908722178134812,0.0018266946175922339,0.005531582311845887,0.007900148893247996,0.009139151325454007,2.4175289889481565e-05,0.06308382447780317,0.02033376995028906
1979-11-30,0.008591146814216721,0.001635145008916905,0.005137683373709017,0.006103131611458662,0.008251511155598204,2.144732128460736e-05,0.05614169904753137,0.018095124520515985
1979-10-31,0.005980464122490646,0.0012968062639466872,0.003923872933021286,0.006275132103225394,0.006496890943676359,1.7167955556430735e-05,0.04371286726055903,0.014331271257258794
1979-09-30,0.006539465633534759,0.0014416610209281268,0.004344133322807458,0.007287899433395303,0.007193721418030023,1.9114416471216976e-05,0.048325495597280624,0.01578373737129238
1979-08-31,0.00792733986796132,0.001692812337823039,0.005283859589720869,0.008405574412519927,0.00847646981803541,2.2468737621601588e-05,0.05707047873398583,0.018585143841124335
1979-07-31,0.006378992221242436,0.0013752835211424945,0.004231847203444811,0.00677348219732832,0.006901984810540639,1.8261144062208414e-05,0.045966169581669165,0.01508361752073113
1979-06-30,0.008100251391584955,0.0017597390402782614,0.005470520918140581,0.008787469394584647,0.00882718940213632,2.5986255093997783e-05,0.058362786555671335,0.01901949493868579
1979-05-31,0.007818708003006134,0.0016838581254556427,0.005404427512112192,0.008020833205130376,0.008524748210635381,2.477712504192173e-05,0.055845600208823766,0.018113872124011773
