,Constant,LogSize_-1,LogB/M_-1,"Return_-2,-12","LogIssues_-1,-36",Accruals_Yr-1,ROA_Yr-1,LogAG_Yr-1
1993-03-31,0.007450006771518193,0.0016468236348768635,0.003854043474054556,0.006406476559687583,0.008408973251491893,1.2200299318437239e-05,0.02827179696262414,0.01590084201698176
1993-02-28,0.007245235647740069,0.0015977139442164734,0.003710506615227181,0.006186043230035759,0.008200130223962895,1.1539784945665836e-05,0.027232108434975425,0.015164856544443505
1993-01-31,0.009402915003408192,0.0020866190112636207,0.004967958670798377,0.00789217963901066,0.010703256245243181,1.5063574719335847e-05,0.03549997251474989,0.02004430664828286
1992-12-31,0.007129833650934731,0.0015967360420857982,0.003830129678625601,0.006333920747188741,0.008153175625849503,1.1361057756478989e-05,0.027338758151136518,0.015340885647364967
1992-11-30,0.008442060634196925,0.0019077613809011468,0.004597241481469182,0.007716088870703495,0.009776196595463808,1.3590915648392439e-05,0.032515647417458805,0.018424644721248072
1992-10-31,0.00798521470044909,0.0018054877997667495,0.0043558039529769145,0.007176012821057012,0.009142896729832381,1.2919718795927699e-05,0.030472928391628743,0.017095432006847953
1992-09-30,0.006762228484972223,0.0015359175344497563,0.0037522649725137748,0.005663580480473154,0.007630871821795748,1.0922854785297536e-05,0.02526709001146176,0.014340859700453484
1992-08-31,0.006041996977880097,0.0013723729923219294,0.003423273499756029,0.005042284482434516,0.006842966490243219,9.78622322395886e-06,0.022888937830710422,0.012733361033416457
1992-07-31,0.006896829267032423,0.0015519565941645348,0.0039156494352177605,0.005550093957217434,0.0077255886384019565,1.0911762407155894e-05,0.02628517584308751,0.014504073247219484
1992-06-30,0.006616675419952302,0.0014806028209546048,0.0037037287160832572,0.005408417111389204,0.007326662309690003,1.0490794818068002e-05,0.024629243076707365,0.013851355952011988
1992-05-31,0.007196538865892076,0.0016076176975707449,0.004053552504150823,0.005834780258990542,0.008065128619386637,1.1349860129293615e-05,0.026649164072525995,0.014959053043655128
1992-04-30,0.006623734997962809,0.0014473177657836987,0.0035140305014679024,0.005083102394564364,0.007285239004179567,1.0040418634009256e-05,0.024062275876467726,0.014214863384222384
1992-03-31,0.007400462532495924,0.0016722168995202806,0.003964510384521183,0.006074793516168131,0.008445849406341825,1.1515681213705547e-05,0.029703149634598167,0.01581229553534202
1992-02-29,0.011217175527746665,0.0025624597254884146,0.006100806798462818,0.008914301345302513,0.013165230798724855,1.773545559403277e-05,0.04464336310782694,0.024262000123381488
1992-01-31,0.011932107719307321,0.002698007126985131,0.006425174811771501,0.009327499984196476,0.013875749202917875,1.8824354122132434e-05,0.04728729506796265,0.025601689060862038
1991-12-31,0.007743108719323708,0.0017656516255455611,0.004204467941844059,0.005879408282473455,0.008972430431873533,1.2254091322406383e-05,0.03125860144576053,0.01669979594600206
1991-11-30,0.008187134625850386,0.0018862745281217669,0.004521873318132194,0.006234337883156383,0.009768341186312781,1.3243414992061931e-05,0.033570918719859656,0.018163797580610416
1991-10-31,0.008421473431564666,0.001964056973974167,0.004812229913168516,0.006680946004921315,0.010188022505395225,1.381182192440236e-05,0.03437428172430952,0.018539035474734823
1991-09-30,0.007399553329108394,0.0017364490489616244,0.004233439516576368,0.006340925899236327,0.009069306362097025,1.2398106012529114e-05,0.02982194156819729,0.016366644042585414
1991-08-31,0.009735259394458157,0.0022841971757434896,0.0056166609377344264,0.00950503191603781,0.012024214694332439,1.6349517493006172e-05,0.0392244442793244,0.02149180375882584
1991-07-31,0.006847161528205418,0.001611570582493502,0.003996744670399863,0.006756249094523964,0.008392300628035367,1.1504100609214407e-05,0.02789608932564056,0.015257248754919659
1991-06-30,0.006434742730858434,0.0015121923024807023,0.003711532621575194,0.006269792384538883,0.007857194317244815,1.08339283296208e-05,0.026275056432543704,0.014098326752179216
1991-05-31,0.006805267154172793,0.0016044676719216635,0.003952238300654079,0.006308713518034641,0.008568150964450221,1.1550330261269805e-05,0.02752116395237832,0.015069477284200827
1991-04-30,0.007509283168175162,0.001736830133790013,0.004189244673567924,0.007332774597099393,0.009200732883687819,1.2410185908237555e-05,0.02907619291592609,0.016832886731023882
1991-03-31,0.008719081968679005,0.0019928695092531258,0.004788336705700796,0.00912908014351067,0.010642074149174074,1.5105933183491071e-05,0.0364983568396273,0.018515098158870244
1991-02-28,0.009232173257352157,0.002091037752840291,0.005138741423714085,0.01044883799083974,0.011155381836416704,1.5748310445355098e-05,0.038675669569662646,0.019291540517178997
1991-01-31,0.009958835009454171,0.0022387569652746373,0.005555566441111467,0.012217825075304565,0.012258722747681085,1.6981930038631648e-05,0.04071504675955879,0.02094953408274576
1990-12-31,0.007498797899100358,0.0016903122490888015,0.004142961540877736,0.009103992337818884,0.009223080710836464,1.2803454584863515e-05,0.030706336539689922,0.015732198123554916
1990-11-30,0.010722758553202552,0.002465478196672755,0.006114135618396068,0.012683621802562862,0.01344086541134613,1.8839530039917675e-05,0.04390786784957953,0.023167337366926135
1990-10-31,0.008337272504287991,0.0019000018082959232,0.004813901625560817,0.01012907766615434,0.010310873218075094,1.4511512593462594e-05,0.03347436045458418,0.017474412266080496
1990-09-30,0.006624052516830866,0.0015557023212983679,0.003994186260994385,0.007171696389441046,0.008545811456761037,1.1912868971109123e-05,0.02752454578134349,0.014311421058086287
1990-08-31,0.006428532075997772,0.0015015923350522075,0.0038787180220750442,0.006618403640650428,0.008292024776402136,1.1647198423576181e-05,0.026777188907902986,0.013725837178853655
1990-07-31,0.006679389150476314,0.0015473447069498506,0.004028511186741729,0.006950146026297985,0.00841825541473057,1.2020334374922592e-05,0.027715502190036538,0.01418251186173981
1990-06-30,0.006848907932532578,0.0015755980167092099,0.0040062804645901685,0.008005628961466478,0.008447817742634443,1.2258763121767761e-05,0.027847688281297567,0.014249491192624374
1990-05-31,0.007625005254373898,0.0017792835836654807,0.004598517230317875,0.0085022163376532,0.009419327128453923,1.3727529194068641e-05,0.031165278611170175,0.016115329785279114
1990-04-30,0.006492913791985779,0.0015056921105875178,0.00387463909513145,0.007325351570379684,0.007866309597092705,1.1659805112575432e-05,0.025531966956387327,0.013895616871876376
1990-03-31,0.006838546151899366,0.0015945304393209258,0.004109220676210305,0.007843991427123012,0.00825518327214039,1.1449536019903251e-05,0.030684628027310226,0.01465924178154993
1990-02-28,0.006354839185592757,0.0014968358437333427,0.0038634959504591933,0.006659700838056632,0.007661303768817779,1.0689327912838832e-05,0.029048318542346838,0.01356855006262482
1990-01-31,0.006579380416165212,0.0015416467018110813,0.004046187696272388,0.006557581876905232,0.007869382923091365,1.1049525750371094e-05,0.02954347843781081,0.014169037670121265
1989-12-31,0.006066672824243364,0.0014155763104463333,0.0037097268936063577,0.005891207854380282,0.007238915689500209,1.0221391305485899e-05,0.02704596683071538,0.012888375885379076
1989-11-30,0.006567141932321435,0.0015366962165379913,0.003979600606657551,0.006428919021141073,0.00785955123602459,1.1086820729842785e-05,0.028957795919409342,0.014052312666458485
1989-10-31,0.0064063181796881795,0.0014971904749619608,0.0038503494453468305,0.0061425629549432615,0.007514698787678014,1.0749223756465498e-05,0.02780958577974806,0.013372986710338854
1989-09-30,0.0061580966922461094,0.00143503506543723,0.0037422776614026445,0.006151048440211775,0.007183054430705916,1.0232921636005496e-05,0.02637725226224,0.012446827132098059
1989-08-31,0.006999684353377059,0.0016352110125614936,0.004244555580202203,0.007339505777125616,0.008267586762484834,1.1731105024251447e-05,0.029850517270229464,0.014088988864759063
1989-07-31,0.006325223011839846,0.0014795048546954533,0.0039362976265787525,0.006355778231535569,0.007614677066036473,1.0668468533065403e-05,0.02760768894992108,0.012973897649665719
1989-06-30,0.006053082385110381,0.0014114342031209314,0.0036955578691907514,0.005915244411006411,0.007171357676019715,1.019635918818545e-05,0.02590838602704758,0.01230618103946904
1989-05-31,0.006514547636693801,0.0015270958811741868,0.00403215318356281,0.006879973707076684,0.007723690901543341,1.0984825661212877e-05,0.028020032537013823,0.013197160162234796
1989-04-30,0.006221687871486539,0.0014510105292835581,0.0037117293807975927,0.006869194426957973,0.007343342892910327,1.049368357278116e-05,0.02520738774073975,0.01280215213577847
1989-03-31,0.006366034188771832,0.0014660702397646915,0.003957858568150933,0.0068993380770686966,0.007349881033555037,1.1905838927438056e-05,0.02814415988045126,0.012895051199732957
1989-02-28,0.006130561256841642,0.0014192074733986463,0.00383250913694762,0.006482325194218439,0.007187123991784975,1.1609834877995317e-05,0.02753741416430041,0.012472259687019037
1989-01-31,0.0069458469221750545,0.001596681874781459,0.00431135097308622,0.006829937066872638,0.00808438407599767,1.3068698426357763e-05,0.03072259673472643,0.014110715669967683
1988-12-31,0.005885627593230635,0.0013631053219277228,0.0036611163553972098,0.0055565862888239306,0.006782609966246304,1.1216335256402506e-05,0.02636819942493294,0.01197167799240387
1988-11-30,0.0053907452450663255,0.0012404587984466875,0.003379553110875504,0.005248998954708268,0.0062054391367579245,1.0228150799636653e-05,0.023773593313462512,0.010928318979855486
1988-10-31,0.005634900981582699,0.0012681479884156471,0.003434812956077091,0.007232148806241862,0.0062674265282333845,1.0460332936054873e-05,0.02475377841815904,0.011254990688996427
1988-09-30,0.006579789223928275,0.0014822257780134588,0.004017429377207061,0.008331293762190006,0.007288285921300065,1.2545623585593769e-05,0.028166340060690492,0.01269871967926844
1988-08-31,0.006181501925029428,0.001384025583525794,0.003763802134842112,0.007491433423792696,0.006797552061558862,1.1736798278162281e-05,0.02630454182762869,0.011892373986822672
1988-07-31,0.005926541695959893,0.0013345330819283807,0.0036502512499216157,0.0069630806067849105,0.006512835835242163,1.1374516861074217e-05,0.025351980467166874,0.011474125032345716
1988-06-30,0.006617006590808737,0.0015085806650984377,0.0041789033048323845,0.007720938146229018,0.0072313752593433185,1.2886349176112966e-05,0.02894171439028608,0.013007502649402758
1988-05-31,0.005871332955270197,0.001340665750382815,0.0036765698629267064,0.00675209970864923,0.006384606329367247,1.1525396174229802e-05,0.0259069969917288,0.011543865610957289
1988-04-30,0.006007518058053297,0.0013290263929104647,0.0034499135681204294,0.00729191737531621,0.006206748566380443,1.1379811383579706e-05,0.02473765721085979,0.011754282053743527
1988-03-31,0.007558112776089707,0.0016689826745637326,0.00437117608854033,0.009190027661052915,0.007530352534400524,1.5343555410481152e-05,0.030072901570374178,0.014229619492358117
1988-02-29,0.008162260088769835,0.0018379703889056303,0.004887965646762218,0.009394467777966077,0.008274074162566272,1.683780658501224e-05,0.03305865444826037,0.015583843137264908
1988-01-31,0.007524583253231303,0.0017419334034281255,0.004581144601348958,0.008673081223778096,0.007896240212019168,1.599179196942384e-05,0.03148339956192953,0.014874531816672273
1987-12-31,0.007680329063556493,0.00178457707160411,0.004666056096347033,0.008820968465281388,0.0079913642026202,1.650381472487695e-05,0.03168138001648802,0.014980254247677594
1987-11-30,0.006940548824370163,0.00164588849075058,0.0043872389796138726,0.006152338688530486,0.007431558894205792,1.578671036227365e-05,0.029007140604397044,0.013698585096669033
1987-10-31,0.00628619592708976,0.001434367492900197,0.003791010505912764,0.005411998366332662,0.006522444356284097,1.3859945846957294e-05,0.025590591411130993,0.01205271120017168
1987-09-30,0.006447458361422782,0.001454152240626503,0.003967555526345442,0.005793514374595428,0.006713879286883629,1.4605311252115703e-05,0.02611382112366342,0.012405160507330301
1987-08-31,0.0062297980275394385,0.0014131676857567206,0.0037857237918607184,0.0055961685819448485,0.0064481866736600295,1.4004204132990786e-05,0.024642379803754774,0.011772935762621338
1987-07-31,0.007182620103445466,0.001617532393205107,0.004293779749228677,0.006799882895883238,0.00741843575263429,1.5986552120442758e-05,0.02871876202347777,0.013682659143390735
1987-06-30,0.006662045891848827,0.0015033322121861111,0.0040387623702549755,0.006280875472492326,0.006961767251379356,1.482759006463695e-05,0.02681847248191186,0.012716521808374171
1987-05-31,0.006452081124409011,0.0014674140759324363,0.003962595059087741,0.00625582557639413,0.006918588075888778,1.4485435168035686e-05,0.02606024253312558,0.012349488166857336
1987-04-30,0.006671446829780674,0.0014856688805634818,0.003915555007380275,0.006729970016259432,0.007048705160204699,1.4736854591544361e-05,0.02581868563059441,0.01299669315330762
1987-03-31,0.008182373721296644,0.0018488373145207901,0.00484099384846489,0.0093768545592024,0.009078077122256147,1.5708857323321807e-05,0.03800164608007963,0.01816864048064152
1987-02-28,0.0071490652918048325,0.0016130240328743831,0.004327971728383753,0.008426359946373115,0.007849002014263442,1.3695280934827315e-05,0.03326228827977242,0.015822462583850682
1987-01-31,0.007698838777866999,0.001773432175878914,0.004824842589000858,0.00841461765772685,0.008695796866058175,1.5298830296057092e-05,0.036509651371261595,0.01734190036223199
1986-12-31,0.006137451563027179,0.001411359731259641,0.0038527931205406185,0.006324259690939182,0.006889202140110596,1.207845831368208e-05,0.028766603386882767,0.01385000580804094
1986-11-30,0.00562750812459905,0.0012979599992273218,0.00354679694258224,0.006035258460103013,0.006421912096609886,1.1161583933430979e-05,0.026362587495506927,0.012700522694561275
1986-10-31,0.006737252601641722,0.0015699991475088108,0.004305527832282076,0.0063281168557794785,0.007688295673114545,1.3319382807119354e-05,0.0325207852264152,0.015287960080889305
1986-09-30,0.005706775907587009,0.0013069590944719313,0.0035982700539213875,0.005500967098209533,0.006380922218702988,1.1329536045225987e-05,0.02725211041060003,0.012764676626893014
1986-08-31,0.0060320273575307564,0.0013863289297591991,0.0038303174678258464,0.005606743739341935,0.0067445782437527925,1.1972301181234932e-05,0.028604343433062944,0.013542519397950727
1986-07-31,0.007108930582169624,0.0015992253060048917,0.004376756544485249,0.006477110135368051,0.007755692448519161,1.3860644338972305e-05,0.03334293492905246,0.01572209144392291
1986-06-30,0.007014574859166579,0.0015738134365099953,0.004386857575932982,0.006614139962827647,0.0075110064842576945,1.3724928153534816e-05,0.033150662583446365,0.015493842019996448
1986-05-31,0.006470644831766663,0.001472999254999685,0.004121160704033203,0.0059885338106862515,0.0070458985382201396,1.2766248312206388e-05,0.030938287173911175,0.014427396209766522
1986-04-30,0.0069608134442239586,0.0015699796657487365,0.004405866566507167,0.006801458038675721,0.0073789542043861435,1.3864040378714801e-05,0.030419505921998276,0.015497989120300244
1986-03-31,0.007252232691159804,0.0016541462484160865,0.004571250882284669,0.0074807474453541896,0.00768132984000331,1.4773609270770234e-05,0.034223901299351225,0.01640451756527074
1986-02-28,0.008935755741090411,0.002041519024145808,0.005594995560362876,0.009193898427991759,0.009436086643708251,1.8223789321393275e-05,0.04239933021723809,0.02025763023787259
1986-01-31,0.006712810535103608,0.0015313617865751884,0.004278329482133443,0.0067166621897886795,0.007068462081830527,1.374024221235204e-05,0.03224725178408229,0.015405596215157667
1985-12-31,0.006297836629017719,0.0014441150887254633,0.004073416730847757,0.006812697782279716,0.006666130825290692,1.3021759175893624e-05,0.02956804858404462,0.014373735907910773
1985-11-30,0.00614036366779286,0.0014101983450307768,0.003957186076964171,0.0069812734950651266,0.006481633374666008,1.2708154347293699e-05,0.028958187057692524,0.014033584711263451
1985-10-31,0.00628763670211681,0.0014452308912989039,0.004081481223165722,0.006948768091606093,0.006556267301893162,1.2912040578158265e-05,0.029483267988945162,0.014201366022775152
1985-09-30,0.005078632064436264,0.0011531650211251186,0.0032370066283323624,0.0052824750588293,0.005280087085526044,1.0578521312763597e-05,0.023395609403400523,0.011286398441989257
1985-08-31,0.00610004616668742,0.001391024795954337,0.0038776570967793355,0.005979675963236853,0.006298294141809844,1.2432190170135585e-05,0.028246826374911025,0.01318793072633589
1985-07-31,0.005868023014626824,0.0013405905254333303,0.003729073702438186,0.006091458464447045,0.006008922820923089,1.1989382112322017e-05,0.027322536847922924,0.01287758093944457
1985-06-30,0.005660152233606137,0.0012880295252801917,0.003638157692948176,0.006133602753405241,0.005817251427141182,1.1535604219794912e-05,0.026383450719670208,0.012389889353350392
1985-05-31,0.006104941827393441,0.0013752619231056898,0.0039169053851306574,0.006614015760845115,0.006291308361005469,1.2078940054709523e-05,0.028923781798542034,0.013474659884683408
1985-04-30,0.005725756930114069,0.0012747008661310453,0.003502939669951241,0.006549566348325386,0.005808722529110843,1.1165000934988509e-05,0.02649803476084487,0.012721623630891556
1985-03-31,0.006712590633849035,0.001465862742570756,0.004106328356021397,0.007684049888774902,0.006884264984704904,1.4514476159682654e-05,0.03679478219831831,0.013981749618217116
1985-02-28,0.007766978266434126,0.0016458905494765772,0.004620189474972169,0.009513986011691095,0.007694439677942398,1.5990285808336068e-05,0.04182180619898491,0.016175611720542132
1985-01-31,0.007986147410582657,0.0017320273298252248,0.004996336498663554,0.01011939936167666,0.008034181683632239,1.680806949945847e-05,0.043074640724438444,0.016988127636092035
1984-12-31,0.006495562193173915,0.0014108773055998521,0.0039825876289292005,0.008180103866712493,0.006490608660140361,1.3488201073353748e-05,0.03421634051661874,0.013687793619727447
1984-11-30,0.006555629134573566,0.0013826220105888389,0.004148314702130493,0.008305332839766857,0.006107335663134435,1.184188663820138e-05,0.03836071084722324,0.01411598569109346
1984-10-31,0.006740595377156785,0.001410887273538049,0.004130400903322362,0.007962256423563917,0.006190327518562099,1.1964850310568146e-05,0.03871811229028753,0.014277681230913691
1984-09-30,0.007194214639651009,0.0014855779523397642,0.004334847051451981,0.0085655500614834,0.006510402821889373,1.2764177874420192e-05,0.04037097612338233,0.01516586419691204
1984-08-31,0.008697813148982606,0.0018240244781152226,0.005262441758886715,0.010766306643677474,0.008012868172469038,1.550994620204746e-05,0.04887565187458008,0.018444340661379354
1984-07-31,0.007111833426481961,0.0014667288488341979,0.004158355860524568,0.008925383534469724,0.006449255335786425,1.248315597321028e-05,0.03919129097930638,0.014958802956767044
1984-06-30,0.007199365610010554,0.0015151025092120286,0.004369223731754517,0.008628494164383776,0.006628431409297137,1.2911137620423138e-05,0.0407226555644953,0.015363867122345234
1984-05-31,0.00768895861150724,0.0016148004953711631,0.004768017047740658,0.008535310221858204,0.007180538584807196,1.383690301758442e-05,0.043253429409104066,0.01624078311961245
1984-04-30,0.007012021990572105,0.0014548936096334265,0.004400386741059843,0.007419433749066308,0.006195385706239798,1.2507241859558953e-05,0.03839488421069354,0.014714360080742929
1984-03-31,0.006902174160108326,0.0014240602633245555,0.00405150537250958,0.006250063231722179,0.00575979942249796,1.1234016084670005e-05,0.03717733907211878,0.015775279255756336
1984-02-29,0.006890875495289327,0.0013996641079142378,0.0039254952152833885,0.005561163036073837,0.005607012548285367,1.0750947481082235e-05,0.03593816570794744,0.015388608630484971
1984-01-31,0.00790443405043786,0.0015673210132384056,0.0044220692605994065,0.005739530808204805,0.00630186138722614,1.2228760231495857e-05,0.04062031057090125,0.017362227785708305
1983-12-31,0.007546883608409627,0.0015158837828068727,0.004234595763195108,0.005771805819384768,0.006042945290437721,1.2500792901580804e-05,0.03898283249038568,0.01640715752448384
1983-11-30,0.008875385407533722,0.0017132394823425906,0.004804295431609017,0.005450969895360212,0.0069076934359454155,1.3826652003194391e-05,0.04317335419762384,0.018800008653342984
1983-10-31,0.008897460857913564,0.0016467849663969831,0.004628037685997501,0.0048924797047170294,0.006594880552128659,1.313833047250269e-05,0.04111716788154152,0.017950247504272432
1983-09-30,0.00886837372169271,0.001618092417026751,0.004372458257585406,0.004398796457007436,0.006306803145343606,1.2725192698599911e-05,0.039391656881658556,0.01716149872352471
1983-08-31,0.00828955441067381,0.0015059004790416747,0.0041899321468998945,0.004061563846646274,0.006180118151498101,1.1985774357012126e-05,0.037554671979277,0.016163838640792478
1983-07-31,0.008470282803679369,0.0015645154381389078,0.004140893696574956,0.004256513781139174,0.006328245489073726,1.2407221817036252e-05,0.03902581613916507,0.01670272117862706
1983-06-30,0.009803760031550313,0.0019123554985688727,0.00529180638593208,0.005419917017817616,0.007915063822156945,1.5203022943571203e-05,0.04822523052751446,0.02054340518856265
1983-05-31,0.009918694470291431,0.0019811919910689845,0.00565363021219485,0.006177548238343803,0.00838980309484461,1.5953887879167877e-05,0.05083654618735982,0.02160283628021208
1983-04-30,0.009336082033735971,0.0018732428511705913,0.005386000886720234,0.0059794543234624985,0.007771001323027484,1.5102450679118459e-05,0.04874610394064943,0.020147327662812884
1983-03-31,0.008651399590516418,0.0016975637032793998,0.005060001031439664,0.00599638003399494,0.0076206258986740785,1.3836453928436502e-05,0.05251291704409044,0.017442672309669213
1983-02-28,0.0085080920361986,0.0017536564269331261,0.005182206855641356,0.006348318943286877,0.008031601835346,1.4374731642837903e-05,0.054273044041377255,0.01771667423197819
1983-01-31,0.009289393044709838,0.0018896066480306012,0.005670389354692771,0.0068533176580508745,0.008706537758345718,1.5564466109780017e-05,0.05935013012809257,0.01980128458173924
1982-12-31,0.008306868883606686,0.0017561958106504538,0.0051449830324010685,0.007227892834709425,0.007912547830509858,1.4463319860920506e-05,0.054250576796559154,0.018052246329521474
1982-11-30,0.011168759587494028,0.0023724720114248173,0.007033873261971838,0.011018747873294514,0.010887819037632494,1.946647366124915e-05,0.07403902839914242,0.025166008973849328
1982-10-31,0.010627821941715005,0.0022257737403282084,0.00684919094362545,0.010326352936086252,0.010033919051907854,1.829112325420462e-05,0.06830467665269756,0.023220861584220213
1982-09-30,0.007906370631574216,0.0016523396757079827,0.005092727769537736,0.00817855503005059,0.007460348286774775,1.3651003637893103e-05,0.05148873883279487,0.017242168624879917
1982-08-31,0.008296499713315576,0.0017376864101875972,0.005244535106842991,0.009533656105057756,0.007841436672252271,1.4193914453245712e-05,0.05338927067949356,0.01771956180281721
1982-07-31,0.007657508387512113,0.0015890550854797355,0.004846478632763908,0.00940149463792606,0.007138091313261231,1.2990867946499997e-05,0.04899229616473833,0.016233314563366314
1982-06-30,0.00742981806898807,0.0015601465943508141,0.004765338705344705,0.008513932258952231,0.0070556616114220054,1.2760149295520311e-05,0.04827685286155352,0.015762638459669857
1982-05-31,0.006160590364269364,0.001289680751248433,0.003952949616212345,0.007257713462030792,0.005884277520333205,1.0610620633801733e-05,0.04023197556540852,0.01307368455791589
1982-04-30,0.00744097229251587,0.001579203181064472,0.004646796001388996,0.008948509792346333,0.00697904711691778,1.3082770799331834e-05,0.04703933161254065,0.016261883679317087
1982-03-31,0.007695030665737909,0.0016652237994902665,0.00483087439242113,0.00864441944371021,0.007117999946872263,2.154035422230002e-05,0.05537101823788709,0.018704423661474023
1982-02-28,0.006966321298695398,0.0015166221837506937,0.004349271539201565,0.007419160321980616,0.006485284938004508,1.9506122040030485e-05,0.050194822397482304,0.017132098722830565
1982-01-31,0.0068978744268915725,0.0014779038510620512,0.004203642059200705,0.006588860994622754,0.006406832699722255,1.909684587058526e-05,0.04986933539503498,0.01705267228407128
1981-12-31,0.006707827928919182,0.001451685034269817,0.004119951111665498,0.006436103040639498,0.00630336272103662,1.885674585348325e-05,0.048142066097049685,0.016606366278682592
1981-11-30,0.007321834954273993,0.0015985421876180297,0.004442425526016484,0.007972558204926754,0.0068983798295091815,2.0505556314932246e-05,0.052143905824973705,0.01799530875880384
1981-10-31,0.008298237413998424,0.0017862442743435502,0.0052107622533282575,0.008582264041506128,0.007683662177449455,2.311763748134493e-05,0.05879876066205826,0.0201863289612433
1981-09-30,0.007249932892669329,0.0015463099366717066,0.004482556707148307,0.006359790776094616,0.006644621909845319,1.9748323338398463e-05,0.04989653347087762,0.01712231103138035
1981-08-31,0.006337524323413582,0.001322971108105226,0.003765420694153358,0.004849725016237144,0.005704838025590147,1.6564411870348956e-05,0.0410283867541586,0.014387402687679372
1981-07-31,0.007157764839240309,0.0014753316808334882,0.0043216359017926795,0.004875659428495712,0.006409107810709995,1.8455359726391495e-05,0.046755986682736,0.015989284333492566
1981-06-30,0.007549951642840634,0.001551705676436291,0.0044811207391632964,0.005404719554882449,0.006798990063948297,1.9433068494929155e-05,0.04942205752068675,0.016843574752360688
1981-05-31,0.008280995313060138,0.0016941240689069472,0.005049428800231717,0.0059457934674590806,0.0075142523944089,2.1412250917444145e-05,0.054846122533179185,0.01841857678946634
1981-04-30,0.007719809638095485,0.0016025921711473143,0.004574414550162785,0.006106743452858534,0.006891537748507446,2.0268281943620147e-05,0.050482599114863684,0.01767727768315664
1981-03-31,0.008713957506452796,0.0018582587506459256,0.005102852356755248,0.008697957494971816,0.008368213567503275,2.204541028603926e-05,0.05912581570909363,0.021562520118688113
1981-02-28,0.006893072844020113,0.0015013482535016515,0.004180704155123713,0.006715876328769813,0.0069542350040438655,1.778120478256112e-05,0.04740436289355246,0.017320224204059483
1981-01-31,0.007468972568209339,0.0015544536936029862,0.0043624982151923,0.00581591140373054,0.007259847301475897,1.900594720166565e-05,0.04933490210909416,0.01794136651159638
1980-12-31,0.007523418992877085,0.0015300065930974,0.004273934612010383,0.0060558336083417555,0.007118742988036407,1.804027754485648e-05,0.04757849786401928,0.01724876282426715
1980-11-30,0.009353371569831606,0.0018977611773093599,0.005619207858285518,0.007539346349965704,0.008987258882831924,2.2470071089181644e-05,0.059699864408106186,0.02125236201594963
1980-10-31,0.0074821245227315305,0.0015875574113133947,0.004740627308632807,0.0071430363066527815,0.007542304542272136,1.8892121930165913e-05,0.05009555071529549,0.01773146585712394
1980-09-30,0.007530318110375251,0.0016355621702360344,0.004948296427596393,0.00802026308340303,0.00782124494723954,1.952423235511531e-05,0.051723216802408364,0.018451291020357176
1980-08-31,0.008292640366709406,0.0017851716690362482,0.0053764069962864685,0.008739995220852696,0.008638758378186085,2.139232953583135e-05,0.05673179827869269,0.020306461632033996
1980-07-31,0.008454005918795908,0.0018043217413209998,0.005453042102584803,0.008844367997700173,0.008665684749224677,2.15894641925998e-05,0.05713720783894665,0.020542202829953563
1980-06-30,0.006908400776270904,0.001463083488174061,0.004586008334705354,0.006959252663929308,0.0071907624698788275,1.751720018638188e-05,0.046869498819553546,0.01662451512739455
1980-05-31,0.0071243169079590616,0.0015193910962835293,0.004682034726357899,0.007571985757707965,0.007575948329451834,1.8187762387476236e-05,0.0480566217817936,0.01726447793138196
1980-04-30,0.00793964793751965,0.001607528476042272,0.0050625617327390016,0.005764753924903504,0.007896582732470353,1.970493789306661e-05,0.051311188190062036,0.0180794257124148
1980-03-31,0.007054846400761516,0.0013916719658402434,0.004347793235314479,0.0049594824902473,0.006977154118393074,1.8331630195873446e-05,0.04768287445662487,0.015427047096598326
1980-02-29,0.007325631328436535,0.0015299432575123905,0.004689382192214959,0.006271408894978991,0.007725031527294875,2.0204300778622154e-05,0.05269215932202894,0.016968307330165227
1980-01-31,0.011364809154393434,0.0022787096118880457,0.0068581728327959555,0.008925952711605461,0.011473656320971094,3.0052568354776596e-05,0.07895809176857095,0.02527036367702419
1979-12-31,0.008908722178134812,0.001826694617592234,0.005531582311845887,0.007900148893247996,0.009139151325454007,2.4175289889481565e-05,0.06308382447780317,0.02033376995028906
1979-11-30,0.00859114681421672,0.001635145008916905,0.0051376833737090165,0.006103131611458658,0.008251511155598207,2.1447321284607364e-05,0.05614169904753134,0.01809512452051597
1979-10-31,0.005980464122490642,0.0012968062639466859,0.003923872933021285,0.00627513210322539,0.006496890943676364,1.716795555643074e-05,0.04371286726055901,0.014331271257258789
1979-09-30,0.006539465633534757,0.0014416610209281265,0.004344133322807457,0.007287899433395303,0.007193721418030023,1.9114416471216976e-05,0.048325495597280624,0.01578373737129238
1979-08-31,0.00792733986796132,0.0016928123378230386,0.005283859589720867,0.008405574412519923,0.008476469818035405,2.246873762160158e-05,0.05707047873398582,0.018585143841124346
1979-07-31,0.006378992221242442,0.0013752835211424958,0.004231847203444812,0.006773482197328317,0.006901984810540636,1.8261144062208445e-05,0.04596616958166921,0.015083617520731115
1979-06-30,0.008100251391584943,0.0017597390402782581,0.005470520918140578,0.008787469394584649,0.008827189402136322,2.5986255093997844e-05,0.058362786555671335,0.019019494938685808
1979-05-31,0.007818708003006138,0.0016838581254556423,0.005404427512112194,0.00802083320513038,0.008524748210635383,2.4777125041921807e-05,0.055845600208823745,0.01811387212401177
