,Constant,LogSize_-1,LogB/M_-1,"Return_-2,-12","LogIssues_-1,-36",Accruals_Yr-1,ROA_Yr-1,LogAG_Yr-1,"DY_-1,-12","LogReturn_-13,-36","LogIssues_-1,-12","Turnover_-1,-12",Debt/Price_Yr-1,Sales/Price_Yr-1,Adjusted R2,No. of Firms
1995-07-31,0.06062372278186502,-0.0034286654397553988,-0.0008983131525399165,0.0163631978377933,-0.0015764550701652337,-3.7128750321757243e-06,0.042784811024927004,0.012459784283092858,-0.6393475782460719,-0.0004889662270165548,0.027107637711255784,1.2232416392972807e-07,-0.0006666654737080835,-0.0003999294018597228,0.016291882152425163,2959.0
1995-06-30,0.05686261166945834,-0.004409485167680895,-0.00653542671156149,0.012855095227433935,0.0027272964508667326,9.164566481832677e-06,-0.060978878336916675,-0.04273839032763987,-0.4218332317063759,-0.0007714963209263601,0.031191213393493657,2.598061067443706e-07,-0.002485815754810216,-0.00014393668549452952,0.042210929462231706,2988.0
1995-05-31,0.02697850744731282,0.0006968606114442427,0.005618472079976655,0.0031165311073231973,0.006662327438745157,-6.312028293578331e-06,-0.050788407399180724,-0.04368570355977972,0.0815056268881596,0.0013023565656684727,0.01817318502224605,9.672595900051608e-09,-0.0070439434521106905,-0.002611642300435356,0.006064696678506398,3002.0
1995-04-30,0.042968180471797436,-0.002400733256145104,0.010929802733862265,0.02476260540477601,0.003041604096528405,-9.176837168608416e-06,0.035347143338648926,-0.01671859928891905,-0.09297374694069752,0.003292817941702101,-0.03056667784248733,4.8430184659568975e-08,0.0003526659305970884,0.00017141682835601158,0.006370903035679887,3004.0
1995-03-31,0.028416905329199015,0.0023440167643395756,0.0031760255401017427,0.01349522159506226,-0.006862541151001019,-2.8758743330710528e-06,0.0133683618586669,-0.01646168639490013,-0.5379425703872012,0.0008402786681773709,-0.005306564706694017,1.732494401738879e-08,-0.002506009067041003,-0.0026067836138994323,0.006476365442212306,2813.0
1995-02-28,0.025536460198829526,0.0019240000419856432,0.005269606047187249,0.009983609553104804,0.010875918264204521,6.395394115564657e-06,-0.012147170208308215,-0.008264028547147417,-0.10343262422669658,0.0008582673943430388,0.0019305612280305353,1.6807838447338797e-08,0.00509559303958018,-0.0008234637888875528,-0.0012885783665306239,2785.0
1995-01-31,0.07961313330891534,-0.010302573409562752,0.0029354610328476633,-0.03372019710785604,0.004012014331399367,-3.5100373944177814e-05,-0.047853517784900754,-0.011180171779504689,0.12355047383065836,-0.004272380292550973,-0.03098152736938072,-5.289128775625325e-09,-0.0018302824848611002,-0.0015667381850805267,0.03824453767238101,2761.0
1994-12-31,-0.04826666907808966,0.007970565651653076,0.0024805640542222645,0.0475616058243376,-0.0019498224688547048,2.1933125167707116e-05,0.0268996909633798,-0.011566381038952179,0.1406300301989967,0.005121240463518345,0.019583244451473747,-4.395376292708761e-08,0.008803314944416635,0.00043923671845716954,0.04171520559529007,2781.0
1994-11-30,-0.016660826088467796,-0.004665993621487428,3.508707987013595e-05,0.015389119118656935,0.001986482878662759,-5.662052637197113e-06,0.04224479151109545,-0.014189064436310022,0.4070658840246131,-0.00498019047366758,-0.04101923922304879,7.821395332580948e-08,-0.00966363734593323,0.0021680308630395704,0.010407708826413398,2792.0
1994-10-31,0.023223762809640235,-0.0009689415369970072,0.004818085519032265,0.018866725367453662,-0.015288529812153631,-1.588485678071926e-05,0.046234663913323835,-0.04153673844114224,-0.11683401678203238,0.000730569267618334,-0.022343912547477682,8.024286613106485e-08,-0.010577810835278298,8.685190717995895e-05,0.011687265995093843,2786.0
1994-09-30,0.06474999172442152,-0.0074880273892463664,0.0034354203021685586,0.006967111625927615,-0.007057056184146625,-9.083380883562799e-06,-0.01880652895677436,-0.013669969749285152,-0.41436550886514373,0.002274231594856426,-0.012183152354001647,-3.791620082961281e-08,-0.008220777132589185,-0.0013392739109753771,0.02589515708752932,2810.0
1994-08-31,-0.003129824433927384,0.007972322969445849,0.00453432386473095,-4.0478982715407836e-05,-0.013076844603298048,2.2835104903615506e-05,0.029717311502367907,-0.033241938279647165,-0.3241434261421291,-0.00042317372451176297,0.03358963415042646,1.8545938626521604e-07,-0.0013885461849043415,0.002143477242521633,0.020446330311336136,2821.0
1994-07-31,0.0014032581811150523,0.0025718082988009953,-0.0025250724921665863,0.0036774016243182103,-0.0014000854212541586,-9.133219016994194e-06,-0.042961883130970865,-0.011648319815430776,0.17094628277919718,0.0009974600551575252,-0.01965731211366241,3.3872796350221306e-08,0.00435158219527274,0.0008692470551046759,0.0036546795436745994,2808.0
1994-06-30,-0.007565663736854353,0.0009560066654094251,0.004697489149849385,-0.009791314623306813,-0.012429349168336429,4.347720269886512e-06,0.09765489536342599,-0.023852393253745115,0.05833203117086636,-0.00842652020306766,0.04118979626257436,-2.0780145357422873e-07,-0.005437460383133652,-0.0010842746026433836,0.036107219657855016,2858.0
1994-05-31,0.018186771262584188,-0.0005512740542230561,0.01008845958411977,-0.00841250508708706,0.0067053588321282906,-6.798474087086859e-06,0.034144854700150676,-0.024311728246005866,-0.37483299432808087,-0.00027857798386812246,-0.005173691703477041,-3.4265806985488134e-08,0.0016752632531708543,-0.0029990670421280534,0.003994084398100117,2867.0
1994-04-30,-0.030138515033381483,0.0055744418397572024,0.004351242829715074,0.01853469927531317,-0.01662947271193829,-1.2261877537177064e-05,0.027245955558777412,0.0036803424823735175,-0.028308079689365544,0.0020790991006329838,0.019158388160663974,-1.1739057184844356e-07,0.006209344945588027,0.0026605725319240594,0.024340396737373093,2836.0
1994-03-31,0.0006445693947999999,-0.00516574595709732,0.009772726468335343,-0.00679232304163278,-0.001530534226382932,-1.845589549686852e-05,0.07753625411615586,-0.03185263072554104,0.13942116865198953,-0.0039023005757347928,0.023912341422114774,-1.1451337433754587e-07,-0.005490649993884811,0.0009796211582108927,0.025464476169536843,2685.0
1994-02-28,0.02275496354439295,-0.0020464541343652113,0.008999616106656904,-0.013374522664009323,0.004241564166410666,9.717256227611618e-06,0.04666078664526737,0.005184736542307086,-0.3807640198527451,-0.004219790643864331,0.049116846115474476,-6.71339575943248e-08,-0.007681064861995911,0.002774455011493489,0.018169270173482688,2678.0
1994-01-31,0.08054503960836544,-0.005448654779701347,0.00611754978430908,0.006719186656301861,-0.0068415444180214904,-2.2063796773693615e-05,-0.07006370796609301,0.013507368287366366,-0.6486154529223195,-0.004663976155696067,0.002113186789102716,4.612510349701911e-08,0.013245041622426769,0.002787005045242299,0.03385675736693927,2652.0
1993-12-31,-0.015885473074061164,0.008027541462125969,0.010491286744544012,0.018261016211196895,0.0019280600952340209,2.4691216188057227e-05,0.010826208119191157,-0.02056904902127641,0.015037014935245813,0.010383270518016444,0.010332427797693038,-6.870566868791365e-08,-0.008085531576005046,-0.0003577308668358028,0.014518015083530456,2684.0
1993-11-30,-0.007503255964117595,-0.0030285132165764326,0.003995264661414707,-0.003466226523789749,0.019451441803819726,-3.785810056175312e-06,0.0019177493337102914,-0.04364466245801388,0.1180396882172135,0.005657142868808376,-0.03811305746949513,3.955327296842848e-08,-0.0054636420192855075,0.006516906706041025,0.017975662021478933,2686.0
1993-10-31,0.08883604352054612,-0.007502052474525322,0.0011481755108775314,-0.010074933446545474,0.004163398427910083,-1.4162671111181561e-05,0.02278100362293388,-0.017385611236854986,-0.617504537653913,0.0038929525110690095,-0.004306570754476623,3.967266663362137e-09,0.0102426506544733,-0.0014453973667297774,0.01360593365161844,2691.0
1993-09-30,0.06939495463498474,-0.01016470787745332,-0.0022896707704012746,0.02068381050830314,0.005053410804199852,-1.2637977648549393e-05,-0.04556062771476574,-0.051735341725257664,-0.14694852638535988,0.0053525340409675565,-0.05983955620191277,2.3185630504149425e-08,0.005177733512002708,-0.00032135011969121926,0.014481316310350767,2724.0
1993-08-31,0.018270192202884845,0.003195559535510226,0.002418782534544909,0.02095045574934636,-0.001994718352342654,-4.510543150780803e-06,-0.026265430813669235,0.01418132342482031,-0.22349815508682716,-0.006174858690427248,0.014082078567459074,1.1738885073747783e-07,0.00581381023232557,-0.002592885518377237,0.011212181175113356,2745.0
1993-07-31,0.022688134901798496,-0.00415035399540498,-0.001712187753884744,0.020585233781857063,-0.0027944568304327077,-3.866110692473063e-06,-0.03692834258021614,-0.008278438788997916,0.29212423178036373,-0.007711360363629497,-0.002853316649645719,-1.1797267708317547e-07,0.0071996167900338255,0.0022855841581963013,0.022547256577143293,2743.0
1993-06-30,0.052887429998921,-0.009856644584468338,-0.0016754317576840733,0.022841560537208407,0.005156940200761126,-3.608825532530929e-05,0.06219300229816455,-0.0671060723376562,-0.019427269002565462,-0.008920526447592407,0.0744902781964784,-4.572933815354743e-08,0.006257801667449873,-0.000607589127775115,0.016810076171925092,2758.0
1993-05-31,0.07359551415161307,-0.0025180558292617243,0.008526129396069516,-0.005815086272225262,0.01147531122365704,2.43359267727845e-06,-0.05133668195051916,-0.03893695955762455,-0.7754326199426927,-0.00901720500590019,-0.0035408534316525566,2.2859970587682882e-07,0.01106028053573746,-0.003194123415566433,0.024218386688187432,2754.0
1993-04-30,0.007280784003798936,-0.0015388449535053104,0.010858718853902945,0.01908224659867188,-0.002616986619431387,-1.5533242133151964e-05,-0.0164559370428198,-0.0014652568697185212,0.03794226338569753,-0.01046966947468166,-0.00429592542700828,-1.229841458754024e-07,0.0022814741547988217,-0.0023063514161177196,0.020046598530417903,2754.0
1993-03-31,0.015865411442970167,0.0037017436415285924,0.016136933903416674,0.029038432658361056,-0.01295476271104282,1.4384033357561777e-05,0.013391052696279226,-0.01652226352389896,0.03935765620638566,0.007245095606394416,-0.0016779155044984422,-6.05481569192341e-08,0.012009545445660116,-0.003147980263006044,0.014061442705865068,2599.0
1993-02-28,0.008263610593148257,0.0008824327137730802,0.012206246535450403,0.0030510937750233102,-0.02344661335140393,-1.6379943919145934e-05,-0.03204642266323571,-0.02501332105959255,0.522555862558003,-0.007965576376108412,0.054424772278414,-2.33240009819603e-07,0.014100277332155057,-0.0033045754709073844,0.06006963070599092,2594.0
1993-01-31,0.12084042173969786,-0.016689858696354924,-0.010460747542082363,0.008562455772609157,-0.009704924291390265,-3.13729906075126e-05,-0.05460628331045653,0.014908146410331743,-0.16542745516520588,-0.012934951982689909,0.0663240063774912,-5.525170707158761e-08,0.009184687346895983,0.0011612737429594342,0.04498050848878998,2567.0
1992-12-31,0.05397614577516092,-0.0037602368202646636,0.005431233492178775,0.03029793525828398,-0.004980085893341857,-8.823188143162764e-06,-0.0064735842886792915,-0.011899290893011354,-0.11624409106529499,-0.0032495312461712817,0.03812981107686396,-8.710666732244495e-08,-0.010023697933849052,0.004557269949881505,0.02174180544256199,2591.0
1992-11-30,0.09636080452595844,-0.008093617551024978,-0.0020653039896936856,0.012884093912567817,-0.008054357800916493,-2.935615601526727e-06,0.008940868230847858,-0.026642789280556585,-0.570567041229875,-0.003845949736526594,0.0389433430747154,2.9283084993870427e-07,-0.008945005447960381,0.0027213376275179433,0.035410487319235795,2593.0
1992-10-31,-0.0007256423916975395,0.002757927095033215,0.009676469024315997,0.024118821204144204,3.168795550330404e-05,2.124341602474104e-05,0.0492163307220242,-0.03352270890971173,-0.3511913560292158,0.007885765889855956,0.006614873688199408,2.2012177946125717e-07,-0.004607013933370425,0.0012987551007141484,0.020410041581740423,2589.0
1992-09-30,0.002746359161454605,0.0028174225016692808,0.001194296480006953,0.013730350874509661,-0.0247623349339475,6.843193644313383e-06,-0.0053806303264195676,0.007343522182034749,-0.3358772477819601,-0.006426265098406551,0.029147183238427864,1.0512505061349483e-07,-0.0036681668445439244,0.00015954796288000176,0.007150534788335716,2604.0
1992-08-31,-0.003024862085566858,-0.004224185367019444,0.0032744761205043046,-0.0005340335210929094,0.025599041403482597,-6.604089272649484e-06,0.13783065358814753,-0.004335227593470713,0.504934818917354,-0.0027247048325432896,-0.019663706089090998,-7.397478784561267e-08,-0.0028378306631351036,-0.0014293990205769855,0.02293360337104733,2631.0
1992-07-31,-0.004255533198982371,0.003934741376197194,0.004006569967739397,0.006625239760709075,-0.0013050848193014437,5.473798928108586e-06,0.027017905232137637,-0.03651551303832804,0.2418441897857664,0.00578491570765849,0.023098495509790123,1.1554670464194746e-07,0.0005900149973624255,-1.213876597547513e-05,0.009474676533458015,2624.0
1992-06-30,-0.011322144005924038,-0.0033199350106618763,0.011886636778445701,0.01728732632487875,0.019073909336890744,-9.058667842879557e-06,0.0317379565894396,-0.03199973909974882,0.5474221398986764,0.0077275422219150545,-0.012365544358331489,-2.282202694628654e-07,-0.005129692990362959,-0.0009152866839129654,0.0323689190401949,2659.0
1992-05-31,0.003643469847883214,0.00012347538896970216,0.014456362650288731,0.001339831009451606,0.007028612082525251,-2.7580535431425332e-06,-0.02375239236693953,0.03213038141466998,0.16823927673192665,0.003730824291136075,-0.025244328647080382,3.4146349059443815e-08,0.009897828587584869,-0.0016843931668736908,0.007959976436900162,2667.0
1992-04-30,-0.045709593162469565,0.007854998029996523,0.010671398278923614,-0.006270864308523454,-0.01095476177661454,-2.126998655152453e-05,0.05918029474151079,0.009253676739347698,0.5174831491520356,-0.006324874950227228,-0.016587148939123338,-2.6107427820759497e-07,-0.002464781546682159,0.0012190933623831483,0.07922477766475822,2655.0
1992-03-31,0.01297894615895419,-0.0024401968992521445,0.007493333289163672,0.005959912372213315,0.0032201109868440175,-1.2632667820682309e-06,-0.008026282998568937,-0.028097748652832846,0.12960198106731763,0.0016005066674472338,-0.026305017916646915,-2.8820641414622724e-07,-0.0014183389332168858,0.0026052491378038872,0.03594359174062556,2511.0
1992-02-29,0.09802784946045,-0.01129608153832469,-0.00906477875294532,-0.018283010352922097,0.017393416081349054,-1.4377315875288445e-05,0.06520800613859931,-0.008842818071589154,-0.42224675461674577,-0.03898421399991012,0.06470310530704429,-7.866061951487668e-08,0.002181472203951862,0.0038076352909958565,0.03325430617551528,2509.0
1992-01-31,0.2269724049010827,-0.028988131432312624,-0.017223350963877653,-0.0004931035280973776,0.015122731054828843,-3.176173973755204e-05,-0.12846095960034767,-0.048844317899918194,-0.5854005188659901,-0.03501461787078093,-0.027652673939925137,2.691432797794917e-07,-0.0046821438101592155,0.003442395558448459,0.11476247440104537,2475.0
1991-12-31,-0.049999760974366696,0.015553603569159614,-0.007134415297078298,0.02616722695429146,-0.004744112393563475,2.630662474845949e-05,0.06757676925332966,0.03137563030167691,0.14999504490798235,-0.002382104101127471,0.03355251393078326,1.3999907570012058e-07,-0.005800203166901288,0.0028477718127190997,0.08162685174775386,2478.0
1991-11-30,0.017740047305375536,-0.009681126236286345,-0.001999914697238147,-0.0037234413281932283,0.014172523139601831,-1.6551979555077668e-06,0.06341719526876756,-0.05640897913798693,0.4381625418257623,0.010659093012135223,0.04624147518472247,-1.2139617684896364e-07,-0.0035539483105126455,-0.0005063176072124605,0.01616631633817811,2506.0
1991-10-31,0.02776974494023152,-0.0022804067726478524,-0.01564514955025481,0.007207433443456383,0.0002085058576471409,-1.4962791236559826e-05,-0.08589503358058193,-0.007666704956011581,-0.19269382345005404,-0.013448107264438883,0.009500145446546962,8.422653338102596e-08,-0.009245574969691113,8.807926636383445e-05,0.012989821963028003,2534.0
1991-09-30,0.019151995180726272,-0.005937942093391761,-0.006420280965838328,0.02324402872048438,0.003765560594035416,-2.365187973862758e-07,-0.10586638318485818,0.0426084807411943,0.31212073177105665,-0.0019524295867154335,0.0015718219738332006,-4.811403175355366e-08,0.007472770523699957,-0.002434916152065204,0.0168132543270072,2598.0
1991-08-31,0.031858749566619535,-0.004603373051989385,-0.025937124311195773,-0.0006569106468050076,0.0054550049675086264,-1.6181991906002382e-05,-0.12136497903859846,-0.05370532078038266,0.13733751074969325,-0.007394281265803253,0.02441562671690463,1.3400890166367102e-07,-0.009939303911543795,0.002524565381433411,0.016078887243310525,2617.0
1991-07-31,0.020087631362877275,-0.0004096023349754942,0.0038721698312753137,0.03790490030620198,0.0012954604478874893,-5.035175662531389e-06,-0.026470382403145764,0.014026485349283553,0.16472403545111147,0.0011327203025061018,0.012568049233840584,1.8440520088044162e-07,0.0015765235106203735,-0.0015057475582731794,0.018802729279148056,2617.0
1991-06-30,-0.01754146503728361,-0.0022809222534961654,-0.0004645538664906766,0.004470424780602162,0.005725785124500828,2.158908838474314e-06,-0.03846668445953587,-0.011880968092727496,0.31279952221579066,0.004683833348583571,0.004809448155490559,-3.2755769960147505e-07,-0.0014039304143073955,0.0018690023637724872,0.025622267216340422,2639.0
1991-05-31,0.02001980047474356,0.001267151321867359,-0.0018638135436918348,0.011892287430075959,0.006978302729614185,4.269243141090171e-06,0.11434842098515745,-0.03987880277040419,-0.05488891895936692,0.0005470971266787262,0.03614546665986601,7.716086002547016e-08,0.004095044389829707,-0.00013758387206134446,0.010819754396038106,2668.0
1991-04-30,0.05619054277343913,-0.006999717674714398,0.0008475604999200352,0.005669799399371933,-0.011181370658063254,-2.0295291249916713e-05,-0.045918927853462736,0.042822128337727285,-0.07715706279903196,-8.855068986847189e-05,0.008831575034977198,-1.933569910111107e-07,-0.0029901956398606586,0.0001247816771965563,0.012718240555481541,2663.0
1991-03-31,0.11297991371756815,-0.010531406026304858,-0.0024179037845054644,0.04371668985527583,-0.017683819020152647,-2.3065427046371384e-06,-0.019093273967912733,-0.0011815613036543072,-0.5403511954667507,-0.00019740330235636742,0.023412086354211676,1.0183071310675756e-07,0.002322700820101523,0.0011515520085861057,0.03582660575110941,2359.0
1991-02-28,0.13317411850605806,-0.006326849463987454,0.0002941817414464788,-0.01044988049384148,0.017844051500456065,3.3773793955371273e-06,-0.1676500710304009,-0.01964996104756912,-0.3018275885772519,0.002638500899122854,-0.016369490112071856,2.2522180323104608e-07,-0.0011951030900249915,0.0017696396015425843,0.030826957858389403,2322.0
1991-01-31,0.07128012377204411,-0.001241072714088202,0.017547879336411675,-0.0203781564617026,-0.020849666270550665,1.541030347217963e-05,-0.02830474525678405,0.011583592269639866,-0.43976338218751665,-0.00768664287333242,0.012299132777110639,6.006477691147208e-07,-0.0020658161386734415,0.0018206238728759201,0.0393675678446892,2301.0
1990-12-31,-0.03530228094887512,0.010997223336124014,0.010122640070242567,0.011014590164821205,-0.010769081779058526,3.822967561521885e-05,0.12177603824484608,0.012542730561466698,0.17904344253016324,0.004899522445024208,-0.0097505963117911,1.2261009984743603e-07,-0.012723707376560167,0.0011870054156114666,0.05674450276432097,2307.0
1990-11-30,-0.021573087481356223,0.007646612908794842,-0.018304259505686538,-0.04898559791035734,0.0031891139447404334,2.609808542739283e-05,0.03015689794309589,0.02775840409062684,0.17173568305276346,-0.001226131021290416,-0.07558818021091704,5.662737853013717e-07,-0.008188893368206981,0.0018155477442728504,0.03538656365780257,2327.0
1990-10-31,-0.062170032607311104,0.004666243560824321,0.008356011655262379,0.023719118969544695,-0.00845814695978213,-4.106765563582753e-06,-0.054793341803628125,0.0005712447702843721,0.5208984203652591,0.017020416684909778,-0.008083241264222097,-3.8917277527266246e-08,-0.008410352377242036,-0.0013641974300779177,0.023431467091604485,2391.0
1990-09-30,-0.04156194869560657,-0.0013793101563382157,0.009738395522381416,0.02043485305551941,-0.005940362416624389,-1.599267721854328e-05,0.027317557381716706,-0.03377586201063604,0.4573051807803732,0.004239895450700625,0.019536300066602407,-3.3287656582227357e-07,-0.002833996423599304,-0.002894340530357923,0.03890282992418048,2430.0
1990-08-31,-0.09912191129474622,0.0020310687562764503,0.021581785527269436,0.02014041727669259,-0.014372864384325754,-1.596326207272669e-05,0.028394455500388164,-0.02260591549204837,0.38941317182275653,0.008359968719492397,-0.00456075032300366,-3.2892833718997305e-07,-0.002357518111145987,-0.002627775267580434,0.046299474253250206,2486.0
1990-07-31,-0.01122750793160735,0.000719187360558869,0.008738930502357448,0.03194597437494178,0.0026950517320022266,-1.914057059305434e-05,-0.061447239828019216,-0.02343226276365876,0.2205105284630615,0.007076486698424305,-0.019909930943411216,-2.3821147174057144e-07,-0.00014482248706795323,-0.0015045514915880457,0.019586266979675915,2506.0
1990-06-30,0.022282236501819815,-0.004484142953701511,-0.006252597855349762,0.020851224766606096,-0.006721437281257294,1.1107930754054301e-05,0.12928378429666557,0.0013732044737875696,0.045792196001571264,-0.00530859595678209,0.011009424030863642,-4.640426283923226e-09,-0.0011626674881173734,0.0009087941233971832,0.010773929520186853,2529.0
1990-05-31,0.015238329959631727,0.009783333232926872,-0.008254395239435618,0.015452288109984114,0.000859771579886356,1.1790568431438498e-05,-0.05793354904386988,-0.009013472200805638,-0.4754360548980685,-0.008862555175244483,0.053102518652817114,2.950021071588404e-07,-0.014040252113975563,0.0009216390407547215,0.04912194832787742,2529.0
1990-04-30,-0.013672873237180225,-0.006205060707723293,-0.018954538763192905,0.008320586356195588,0.005505479164299331,-8.843488753362479e-06,0.08827352700906965,-0.022659920909992057,0.009615631203355254,-0.0025869771012148484,0.03779197939145059,-9.069168876784764e-08,-0.0010951821592190048,0.002410393341436194,0.014011869451443393,2542.0
1990-03-31,0.024500745109720137,-0.00010175725485376675,-0.002441622317379837,0.00409841564856279,-0.008682241821069666,3.895233519405014e-06,0.03449222750497078,0.009000112422176335,-0.1958420596149321,0.0019030780623102428,0.049787683005351246,1.2854007047669267e-07,-0.003435347296981372,0.0013681661966554258,0.003982276873014667,2333.0
1990-02-28,0.009213557228052444,0.0008491916581497116,0.008820827572028067,0.027081250563432545,-0.0001134186168336402,1.2564097276302758e-05,-0.03222607270586374,0.005713927302443908,-0.0616196965006601,0.012756902857567292,-0.04586598155359698,1.5804721121073553e-07,0.0009131078956671798,-0.0008075062355402101,0.01131852804032607,2334.0
1990-01-31,-0.014569631832145984,-0.0023696561638318395,0.009439425709761893,-0.02070248829121173,-0.009775466189825943,-1.484600285031774e-06,-0.05103865857144842,0.02557928622740044,0.13406949561624124,-0.005967397889281693,-0.00857095968287075,-4.3963744517806394e-07,-0.0032672861187962917,-0.0017185459217958943,0.05358402261343831,2339.0
1989-12-31,-0.014882139589482165,0.003959863953809643,0.00827094486154038,0.02275949488009884,0.008613369844878116,-1.9238890919941006e-05,0.0872722830419971,-0.02303315941503094,0.08991933407024752,0.011614821586515507,-0.014214807326510473,-2.0858858674877663e-08,-0.002308262474730666,-0.0014976947333540185,0.034754697968388704,2360.0
1989-11-30,-0.01603000461586357,0.005398439542098422,0.005761553785240533,0.013524942037909986,-0.0006213794396857464,1.5379779318895201e-06,-0.015113932725380419,0.03642240539730206,0.0078040265940693895,0.012420699537894923,0.04032406786963617,-6.955817335820715e-08,0.006972116918719501,-0.006562029469976727,0.034878901728407685,2382.0
1989-10-31,-0.04290533852416847,-0.002490018526972975,-0.009980355892245822,0.012155456897261836,-0.003124035014876885,-9.864892653816395e-06,0.07758658653482861,0.02921039673889162,0.6226097646212495,0.002129671137253228,0.00040055730481185903,-2.74478168274456e-07,-0.00014470597156633115,-0.0035607186391101078,0.03848336599597668,2407.0
1989-09-30,0.02046830830704422,-0.0031191232515641785,0.0033625315591836336,0.01047890545047779,-0.006408400422974002,-1.1602563713747948e-05,-0.009927504153307462,0.01659556424114909,-0.07586726530754019,0.0096388709390561,0.016604225019993413,-9.726802513066025e-08,0.003235151964173025,-0.0033549344007077824,0.005371805913100713,2437.0
1989-08-31,0.013919532843621511,0.0017948646619242489,0.013583519100904422,0.02256048407475162,0.006840730764002944,3.7630706186817484e-06,0.02586312488611439,-0.00583677710150332,-0.20211342582453268,0.0052391852046125495,0.019472826790603356,1.0142267601310541e-07,-0.0005730629858190989,-0.0008003765719509053,0.005895750224098939,2466.0
1989-07-31,-0.008480032906689916,0.010580111854921415,0.0035260577565321485,0.03742249909946527,0.0059314350903063836,3.6030781623403527e-06,0.04667160112156812,-0.017962475407156585,-0.12202079123972369,-0.0009485898021115189,-0.021570320461032876,-5.067924664218287e-08,0.006166524090531513,-0.0034131396650643048,0.05163842876279767,2474.0
1989-06-30,-0.004922097775233202,0.001922919089271573,0.009640953296681106,0.006625736222838261,0.0022390656093828317,1.933554223985945e-06,0.014157853574321066,-0.01875081512675176,0.24735581909205903,-0.00012799908518365435,-0.05166739658594295,-3.1249755589638257e-07,0.008215969631746072,-0.001429732635926186,0.03155117624209525,2502.0
1989-05-31,0.008330171120959665,0.0022926163736550625,-0.007527028800816371,0.006091637245649714,0.010193467089604322,-4.4211703103723633e-07,0.09557729763388305,0.013689234020164507,-0.02320164928418366,-0.011337552148337858,0.007389897745278974,1.1906561822342342e-08,-0.002146946653198287,0.0016872327867286604,0.01064479859791867,2511.0
1989-04-30,-0.001341843485398157,0.006686142425957227,0.0012430476038105204,0.025364415219627963,0.010489302813590482,2.0613594510493365e-06,0.07727675522098623,-0.018491681620182582,-0.26125896519725905,0.007426712200735293,-0.017235842201136747,-4.244262932853102e-08,0.004134395501450036,0.0018507322599155805,0.022423602210038918,2521.0
1989-03-31,0.048768204391305976,-0.004659098783381881,-0.007442217853673687,0.016853334853578032,-0.002118749553109203,-1.8652425647280433e-05,0.07430067985784704,-0.04005186368421574,-0.25680229432850105,0.0014459227860440494,0.02126255078148555,-3.760771787937398e-08,0.002294727010607666,-0.0013411147058123277,0.010945233241317354,2394.0
1989-02-28,0.02305722694680886,-0.0038318913226460262,-0.004969197080291578,0.008468716530076985,-0.014852881717362099,4.173934866118184e-06,0.03931262450020221,0.009606683869227426,0.05136629148407305,-0.005222315017976579,-0.017111852620210775,-8.545599972084282e-08,0.002251757452397303,-0.00018903283287944242,0.00610837616228721,2411.0
1989-01-31,0.05642034298287448,0.001075681284216675,0.006814934916804592,-0.0035285693551223908,0.007862873153284577,-6.66215689969327e-06,-0.035997411239777094,-0.01797783105963915,-0.23449187225448703,-0.0037210607118583878,0.0320310667346891,-3.521263815781338e-08,-0.0010169724523376878,9.393402809242973e-05,0.0014109583968233697,2399.0
1988-12-31,0.03536967175718065,-0.0008737884691284233,0.010046108986516323,0.013014665846167246,0.006389739787530547,9.792566278242072e-06,0.1263017499293948,-0.04380146987165431,-0.26154578147686186,-0.004708621393409964,0.0058631832787955605,1.6574648019496907e-07,0.0014766556867817815,-0.0003878046673757909,0.016638666781885747,2430.0
1988-11-30,-0.06416666723352711,0.005634681327032099,0.004473505847281932,0.01991118530994354,-0.00974825606682111,3.827186278035458e-06,0.05516300504765583,-0.0007508347482120916,0.29286829419811156,0.005318128640784295,-0.01993357474147393,-1.3929213991135372e-07,-0.0007110343778382369,0.0011034006207438678,0.03526954015178163,2438.0
1988-10-31,-0.02300038248106668,0.003488721618824073,0.0036357952029799187,0.004954429228706879,-0.0038175653566800264,-4.53318673526154e-06,0.10557949254269702,-0.013759067154409405,0.290077562889059,-0.0008245575425896526,-0.006799906573232764,-1.0468341829864105e-07,0.002623902419014415,0.0018328868279734439,0.025558377764525964,2439.0
1988-09-30,0.0008671579472645773,0.0013278174783050792,-0.00030393585143232815,0.01566740813647155,0.021362189764598555,-2.3765709636592826e-06,0.09483404415113669,-0.008503878521472741,0.10075623340151753,-0.0015555453560199075,-0.04906963721027477,9.6662667739392e-08,-0.010378179241636505,0.0063408387196340985,0.017735061321247136,2481.0
1988-08-31,-0.0121293644028113,-0.004830817971902579,-0.0019116108545633719,-0.006865101537342566,-0.0013671847850676726,-4.651731695506306e-06,0.032063932043475504,-0.023456188240254926,0.5543552096140179,0.005727366340772041,-0.011297564283656088,-2.9683351639625427e-08,-0.005698098905636437,0.0001431844918850647,0.008721377558946308,2505.0
1988-07-31,0.004752171475111422,-0.0018709514515419677,-0.00021585924104500627,-0.00902035901657042,-0.005198770285288727,-1.8291626640178164e-05,-0.00877675246299296,-0.01563558757514412,0.015286349888188173,0.0008803823721967157,0.0027916554142305523,-2.1858114483216332e-07,0.009064702223767027,0.0024009835080787295,0.026079140538933343,2518.0
