,Constant,LogSize_-1,LogB/M_-1,"Return_-2,-12","LogIssues_-1,-36",Accruals_Yr-1,ROA_Yr-1,LogAG_Yr-1,"DY_-1,-12","LogReturn_-13,-36","LogIssues_-1,-12","Turnover_-1,-12",Debt/Price_Yr-1,Sales/Price_Yr-1,Adjusted R2,No. of Firms
1994-01-31,0.08054503960836545,-0.0054486547797013285,0.006117549784309181,0.006719186656302054,-0.006841544418021079,-2.206379677369443e-05,-0.07006370796609306,0.01350736828736614,-0.6486154529223236,-0.004663976155696066,0.0021131867891024973,4.6125103497018824e-08,0.013245041622426706,0.002787005045242292,0.03385675736693927,2652.0
1993-12-31,-0.015885473074061185,0.008027541462125972,0.010491286744543998,0.01826101621119691,0.0019280600952340243,2.4691216188056837e-05,0.010826208119191182,-0.02056904902127637,0.015037014935245847,0.010383270518016446,0.010332427797693037,-6.870566868791367e-08,-0.008085531576005046,-0.00035773086683580225,0.014518015083530456,2684.0
1993-11-30,-0.007503255964117563,-0.003028513216576437,0.003995264661414667,-0.003466226523789784,0.0194514418038197,-3.7858100561747296e-06,0.001917749333710271,-0.043644662458013884,0.11803968821721292,0.005657142868808356,-0.03811305746949501,3.955327296839217e-08,-0.005463642019285524,0.006516906706041028,0.017975662021479155,2686.0
1993-10-31,0.08883604352054598,-0.007502052474525303,0.0011481755108775928,-0.010074933446545468,0.004163398427910096,-1.4162671111182683e-05,0.02278100362293367,-0.017385611236855118,-0.6175045376539136,0.003892952511069043,-0.004306570754476789,3.967266663362319e-09,0.010242650654473285,-0.0014453973667297771,0.013605933651618218,2691.0
1993-09-30,0.0693949546349848,-0.010164707877453324,-0.0022896707704012733,0.020683810508303115,0.0050534108041998755,-1.263797764854948e-05,-0.045560627714765704,-0.05173534172525774,-0.14694852638536035,0.005352534040967503,-0.05983955620191274,2.318563050414933e-08,0.005177733512002701,-0.00032135011969121606,0.014481316310350767,2724.0
1993-08-31,0.01827019220288484,0.0031955595355102197,0.002418782534544874,0.020950455749346283,-0.00199471835234269,-4.510543150782916e-06,-0.026265430813669315,0.014181323424820473,-0.22349815508682722,-0.0061748586904272615,0.014082078567459098,1.1738885073747804e-07,0.005813810232325613,-0.0025928855183772396,0.011212181175113356,2745.0
1993-07-31,0.022688134901798496,-0.004150353995404984,-0.0017121877538847836,0.020585233781857046,-0.0027944568304327745,-3.866110692474453e-06,-0.03692834258021614,-0.00827843878899781,0.29212423178036406,-0.007711360363629519,-0.0028533166496457563,-1.1797267708317545e-07,0.007199616790033794,0.0022855841581962987,0.022547256577143293,2743.0
1993-06-30,0.05288742999892099,-0.009856644584468343,-0.001675431757684096,0.022841560537208375,0.005156940200761155,-3.6088255325310744e-05,0.062193002298164615,-0.06710607233765613,-0.019427269002565407,-0.008920526447592414,0.0744902781964784,-4.572933815354753e-08,0.00625780166744986,-0.0006075891277751142,0.016810076171925092,2758.0
1993-05-31,0.07359551415161296,-0.002518055829261709,0.008526129396069533,-0.0058150862722252976,0.011475311223657012,2.4335926772808853e-06,-0.05133668195051951,-0.03893695955762442,-0.7754326199426921,-0.009017205005900185,-0.003540853431652647,2.2859970587682904e-07,0.011060280535737446,-0.0031941234155664295,0.024218386688187432,2754.0
1993-04-30,0.007280784003798926,-0.0015388449535053063,0.01085871885390295,0.0190822465986719,-0.0026169866194314002,-1.5533242133152323e-05,-0.016455937042819856,-0.001465256869718535,0.03794226338569753,-0.010469669474681663,-0.004295925427008311,-1.2298414587540236e-07,0.0022814741547988317,-0.002306351416117729,0.020046598530417903,2754.0
1993-03-31,0.01586541144297016,0.0037017436415285997,0.016136933903416653,0.02903843265836102,-0.012954762711042822,1.4384033357561821e-05,0.013391052696279238,-0.016522263523898933,0.03935765620638582,0.00724509560639441,-0.0016779155044985051,-6.054815691923419e-08,0.012009545445660118,-0.0031479802630060482,0.014061442705865068,2599.0
1993-02-28,0.008263610593148202,0.0008824327137730931,0.012206246535450379,0.003051093775023226,-0.023446613351404053,-1.6379943919145754e-05,-0.03204642266323632,-0.025013321059592367,0.5225558625580033,-0.007965576376108433,0.054424772278414045,-2.3324000981960295e-07,0.014100277332155003,-0.00330457547090737,0.06006963070599092,2594.0
1993-01-31,0.12084042173969774,-0.016689858696354903,-0.010460747542082394,0.00856245577260918,-0.009704924291390214,-3.137299060751209e-05,-0.05460628331045672,0.014908146410331833,-0.16542745516520563,-0.012934951982689968,0.06632400637749121,-5.525170707158763e-08,0.009184687346895992,0.0011612737429594461,0.04498050848878976,2567.0
1992-12-31,0.05397614577516086,-0.0037602368202646753,0.005431233492178779,0.030297935258283948,-0.00498008589334186,-8.823188143162467e-06,-0.0064735842886792065,-0.011899290893011408,-0.11624409106529503,-0.0032495312461712812,0.03812981107686396,-8.710666732244508e-08,-0.010023697933849057,0.004557269949881503,0.02174180544256188,2591.0
1992-11-30,0.09636080452595851,-0.008093617551024992,-0.0020653039896936405,0.012884093912567816,-0.00805435780091644,-2.9356156015243325e-06,0.008940868230848146,-0.02664278928055674,-0.5705670412298751,-0.003845949736526598,0.03894334307471531,2.928308499387041e-07,-0.008945005447960395,0.0027213376275179286,0.035410487319235795,2593.0
1992-10-31,-0.0007256423916975621,0.0027579270950332177,0.009676469024315999,0.02411882120414424,3.168795550333354e-05,2.124341602474093e-05,0.04921633072202374,-0.033522708909711596,-0.3511913560292158,0.007885765889855935,0.006614873688199323,2.2012177946125712e-07,-0.004607013933370479,0.0012987551007141588,0.020410041581740423,2589.0
1992-09-30,0.002746359161454581,0.002817422501669293,0.0011942964800069613,0.013730350874509675,-0.024762334933947576,6.843193644313941e-06,-0.005380630326419705,0.007343522182034778,-0.33587724778196076,-0.006426265098406539,0.029147183238427767,1.05125050613495e-07,-0.003668166844543911,0.00015954796288000046,0.007150534788335827,2604.0
1992-08-31,-0.0030248620855668966,-0.004224185367019444,0.0032744761205042877,-0.0005340335210928235,0.025599041403482504,-6.604089272649146e-06,0.13783065358814678,-0.004335227593470723,0.504934818917354,-0.002724704832543143,-0.019663706089090568,-7.397478784561257e-08,-0.0028378306631352455,-0.0014293990205769423,0.02293360337104733,2631.0
1992-07-31,-0.004255533198982345,0.003934741376197187,0.004006569967739397,0.006625239760709083,-0.0013050848193014173,5.473798928108469e-06,0.027017905232137936,-0.0365155130383282,0.24184418978576583,0.005784915707658501,0.02309849550979021,1.1554670464193823e-07,0.0005900149973624134,-1.2138765975474154e-05,0.009474676533457904,2624.0
1992-06-30,-0.011322144005924045,-0.003319935010661878,0.011886636778445744,0.0172873263248788,0.019073909336891074,-9.058667842879584e-06,0.03173795658943941,-0.031999739099748924,0.5474221398986774,0.007727542221915042,-0.012365544358331579,-2.282202694628655e-07,-0.005129692990363005,-0.0009152866839129633,0.0323689190401949,2659.0
1992-05-31,0.003643469847883224,0.00012347538896969942,0.014456362650288719,0.0013398310094515972,0.007028612082525239,-2.7580535431425443e-06,-0.023752392366939518,0.03213038141466991,0.16823927673192696,0.0037308242911360647,-0.025244328647080386,3.4146349059443855e-08,0.009897828587584855,-0.0016843931668736876,0.00795997643689994,2667.0
1992-04-30,-0.04570959316246956,0.00785499802999654,0.010671398278923678,-0.006270864308523396,-0.010954761776614528,-2.1269986551523646e-05,0.05918029474151053,0.009253676739347672,0.5174831491520352,-0.006324874950227275,-0.01658714893912325,-2.610742782075948e-07,-0.0024647815466822113,0.0012190933623831386,0.07922477766475855,2655.0
1992-03-31,0.012978946158954167,-0.0024401968992521367,0.007493333289163672,0.005959912372213298,0.003220110986844014,-1.2632667820688795e-06,-0.008026282998568958,-0.028097748652832915,0.1296019810673178,0.0016005066674472154,-0.026305017916647015,-2.882064141462304e-07,-0.0014183389332168735,0.002605249137803886,0.03594359174062556,2511.0
1992-02-29,0.09802784946045001,-0.011296081538324673,-0.009064778752945327,-0.018283010352922024,0.01739341608134891,-1.4377315875287542e-05,0.06520800613859909,-0.008842818071589145,-0.4222467546167462,-0.03898421399991013,0.06470310530704429,-7.866061951487638e-08,0.0021814722039517364,0.003807635290995891,0.03325430617551528,2509.0
1992-01-31,0.22697240490108248,-0.02898813143231258,-0.01722335096387763,-0.000493103528097413,0.015122731054828613,-3.176173973754986e-05,-0.12846095960034784,-0.048844317899918374,-0.5854005188659894,-0.035014617870781,-0.027652673939925272,2.6914327977949183e-07,-0.0046821438101591764,0.0034423955584484485,0.11476247440104548,2475.0
1991-12-31,-0.04999976097436667,0.015553603569159604,-0.007134415297078289,0.026167226954291484,-0.004744112393563407,2.630662474845994e-05,0.06757676925332944,0.03137563030167683,0.14999504490798313,-0.002382104101127453,0.033552513930783276,1.3999907570012068e-07,-0.005800203166901283,0.0028477718127191097,0.08162685174775386,2478.0
1991-11-30,0.017740047305375546,-0.009681126236286348,-0.0019999146972381593,-0.003723441328193268,0.01417252313960199,-1.6551979555068469e-06,0.06341719526876746,-0.05640897913798704,0.4381625418257624,0.010659093012135213,0.0462414751847226,-1.213961768489637e-07,-0.0035539483105126784,-0.000506317607212454,0.01616631633817811,2506.0
1991-10-31,0.027769744940231513,-0.0022804067726478515,-0.015645149550254825,0.007207433443456368,0.00020850585764712644,-1.496279123656061e-05,-0.08589503358058208,-0.007666704956011559,-0.19269382345005395,-0.013448107264438895,0.00950014544654702,8.422653338102601e-08,-0.009245574969691132,8.807926636383558e-05,0.012989821963028003,2534.0
1991-09-30,0.01915199518072629,-0.005937942093391756,-0.006420280965838305,0.02324402872048434,0.0037655605940353073,-2.3651879738504186e-07,-0.10586638318485811,0.04260848074119413,0.31212073177105637,-0.0019524295867154474,0.0015718219738332854,-4.811403175355375e-08,0.007472770523700007,-0.002434916152065216,0.0168132543270072,2598.0
1991-08-31,0.031858749566619576,-0.004603373051989398,-0.025937124311195804,-0.0006569106468049937,0.005455004967508669,-1.618199190599936e-05,-0.12136497903859844,-0.05370532078038284,0.13733751074969403,-0.007394281265803245,0.02441562671690463,1.3400890166367112e-07,-0.009939303911543781,0.00252456538143341,0.016078887243310525,2617.0
1991-07-31,0.020087631362877292,-0.0004096023349754916,0.0038721698312753016,0.037904900306201944,0.0012954604478874368,-5.035175662532433e-06,-0.026470382403145684,0.014026485349283604,0.16472403545111106,0.0011327203025060814,0.012568049233840575,1.8440520088044151e-07,0.0015765235106203566,-0.001505747558273178,0.018802729279148167,2617.0
1991-06-30,-0.017541465037283613,-0.0022809222534961615,-0.00046455386649062874,0.004470424780602187,0.005725785124500904,2.1589088384748093e-06,-0.038466684459536014,-0.011880968092727505,0.3127995222157904,0.004683833348583591,0.004809448155490431,-3.2755769960147515e-07,-0.001403930414307324,0.0018690023637724744,0.025622267216340422,2639.0
1991-05-31,0.020019800474743523,0.001267151321867356,-0.0018638135436918606,0.011892287430075981,0.006978302729614139,4.269243141088249e-06,0.11434842098515763,-0.039878802770404245,-0.05488891895936682,0.0005470971266787386,0.036145466659866066,7.716086002547018e-08,0.004095044389829712,-0.00013758387206134353,0.010819754396037995,2668.0
1991-04-30,0.05619054277343919,-0.006999717674714403,0.0008475604999200481,0.0056697993993719865,-0.011181370658063234,-2.0295291249914277e-05,-0.04591892785346287,0.04282212833772725,-0.07715706279903176,-8.855068986844398e-05,0.008831575034977206,-1.9335699101111063e-07,-0.0029901956398606564,0.0001247816771965506,0.012718240555481541,2663.0
1991-03-31,0.11297991371756803,-0.010531406026304835,-0.0024179037845053616,0.043716689855275846,-0.017683819020152546,-2.3065427046330133e-06,-0.019093273967913056,-0.0011815613036542335,-0.5403511954667511,-0.00019740330235621013,0.023412086354211645,1.0183071310675782e-07,0.002322700820101409,0.001151552008586126,0.03582660575110941,2359.0
1991-02-28,0.13317411850605806,-0.0063268494639874455,0.0002941817414464763,-0.010449880493841525,0.01784405150045624,3.3773793955382695e-06,-0.16765007103040117,-0.019649961047569223,-0.30182758857725234,0.002638500899122844,-0.016369490112071824,2.2522180323104587e-07,-0.0011951030900250548,0.0017696396015426045,0.030826957858389403,2322.0
1991-01-31,0.07128012377204412,-0.0012410727140881738,0.017547879336411734,-0.020378156461702532,-0.020849666270550637,1.541030347217991e-05,-0.028304745256784187,0.011583592269639901,-0.4397633821875175,-0.007686642873332435,0.012299132777110628,6.006477691147111e-07,-0.002065816138673451,0.0018206238728759117,0.03936756784468942,2301.0
1990-12-31,-0.03530228094887508,0.010997223336124004,0.010122640070242574,0.011014590164821226,-0.01076908177905853,3.8229675615219785e-05,0.12177603824484619,0.012542730561466599,0.17904344253016308,0.004899522445024242,-0.009750596311791102,1.2261009984743582e-07,-0.012723707376560164,0.001187005415611466,0.05674450276432097,2307.0
1990-11-30,-0.021573087481356272,0.007646612908794846,-0.01830425950568655,-0.04898559791035737,0.0031891139447404585,2.609808542739162e-05,0.03015689794309579,0.027758404090626874,0.1717356830527633,-0.0012261310212903901,-0.075588180210917,5.662737853013721e-07,-0.008188893368207,0.0018155477442728574,0.03538656365780257,2327.0
1990-10-31,-0.062170032607311056,0.004666243560824312,0.008356011655262402,0.023719118969544692,-0.00845814695978209,-4.106765563583462e-06,-0.05479334180362834,0.000571244770284789,0.5208984203652596,0.017020416684909816,-0.008083241264222083,-3.891727752726611e-08,-0.008410352377242006,-0.0013641974300779285,0.023431467091604485,2391.0
1990-09-30,-0.04156194869560655,-0.0013793101563382218,0.009738395522381394,0.020434853055519345,-0.005940362416624348,-1.5992677218541928e-05,0.027317557381716838,-0.033775862010636114,0.4573051807803743,0.004239895450700612,0.019536300066602317,-3.3287656582227347e-07,-0.0028339964235992937,-0.002894340530357929,0.03890282992418048,2430.0
1990-08-31,-0.09912191129474633,0.0020310687562764577,0.021581785527269425,0.020140417276692555,-0.014372864384325758,-1.5963262072727112e-05,0.028394455500388216,-0.022605915492048427,0.38941317182275687,0.008359968719492366,-0.0045607503230036565,-3.289283371905241e-07,-0.0023575181111459825,-0.002627775267580401,0.046299474253250206,2486.0
1990-07-31,-0.011227507931607317,0.000719187360558858,0.008738930502357432,0.031945974374941795,0.002695051732002184,-1.9140570593053475e-05,-0.061447239828019085,-0.023432262763658927,0.22051052846306254,0.0070764866984243105,-0.019909930943411154,-2.382114717405714e-07,-0.00014482248706797397,-0.0015045514915880437,0.019586266979675915,2506.0
1990-06-30,0.022282236501819833,-0.004484142953701504,-0.006252597855349755,0.020851224766606113,-0.0067214372812572625,1.1107930754055107e-05,0.12928378429666576,0.0013732044737875284,0.045792196001571105,-0.005308595956782103,0.011009424030863696,-4.640426283923325e-09,-0.0011626674881173918,0.0009087941233971817,0.010773929520186853,2529.0
1990-05-31,0.015238329959631761,0.00978333323292686,-0.008254395239435622,0.015452288109984178,0.0008597715798864619,1.1790568431438012e-05,-0.05793354904386988,-0.009013472200805697,-0.4754360548980683,-0.008862555175244455,0.053102518652816996,2.9500210715884044e-07,-0.014040252113975573,0.0009216390407547245,0.04912194832787742,2529.0
1990-04-30,-0.013672873237180222,-0.006205060707723291,-0.018954538763192905,0.008320586356195588,0.005505479164299309,-8.843488753361701e-06,0.08827352700906967,-0.02265992090999208,0.009615631203355299,-0.002586977101214841,0.03779197939145061,-9.069168876784771e-08,-0.001095182159219026,0.002410393341436202,0.014011869451443726,2542.0
1990-03-31,0.024500745109720168,-0.00010175725485376562,-0.00244162231737984,0.004098415648562788,-0.008682241821069614,3.895233519405063e-06,0.034492227504970684,0.00900011242217637,-0.19584205961493212,0.0019030780623102554,0.04978768300535121,1.2854007047669262e-07,-0.0034353472969813744,0.0013681661966554284,0.003982276873014778,2333.0
1990-02-28,0.009213557228052472,0.0008491916581497043,0.008820827572028072,0.027081250563432586,-0.00011341861683364883,1.2564097276302988e-05,-0.03222607270586366,0.005713927302443911,-0.06161969650065983,0.012756902857567299,-0.04586598155359698,1.5804721121073561e-07,0.000913107895667165,-0.0008075062355402061,0.011318528040326292,2334.0
1990-01-31,-0.014569631832145932,-0.0023696561638318395,0.00943942570976192,-0.02070248829121177,-0.00977546618982597,-1.4846002850323747e-06,-0.05103865857144837,0.025579286227400386,0.1340694956162411,-0.005967397889281674,-0.008570959682870746,-4.396374451780642e-07,-0.003267286118796318,-0.0017185459217958976,0.05358402261343809,2339.0
1989-12-31,-0.014882139589482177,0.003959863953809649,0.008270944861540367,0.022759494880098853,0.00861336984487811,-1.9238890919940755e-05,0.08727228304199725,-0.02303315941503096,0.08991933407024745,0.011614821586515528,-0.01421480732651054,-2.0858858674877557e-08,-0.0023082624747306525,-0.0014976947333540263,0.034754697968388815,2360.0
1989-11-30,-0.01603000461586356,0.0053984395420984274,0.005761553785240535,0.01352494203791002,-0.0006213794396857179,1.5379779318897438e-06,-0.015113932725380376,0.036422405397302036,0.007804026594069639,0.012420699537894896,0.040324067869636104,-6.955817335820717e-08,0.006972116918719485,-0.00656202946997672,0.034878901728407685,2382.0
1989-10-31,-0.04290533852416843,-0.002490018526972973,-0.009980355892245819,0.012155456897261767,-0.003124035014876958,-9.864892653814103e-06,0.07758658653482853,0.029210396738891788,0.6226097646212498,0.0021296711372531672,0.0004005573048119182,-2.744781682744561e-07,-0.00014470597156632432,-0.003560718639110118,0.03848336599597668,2407.0
1989-09-30,0.020468308307044228,-0.00311912325156418,0.0033625315591836397,0.010478905450477782,-0.006408400422974019,-1.1602563713747988e-05,-0.00992750415330748,0.01659556424114908,-0.07586726530754027,0.009638870939056111,0.016604225019993438,-9.726802513066028e-08,0.0032351519641730226,-0.003354934400707781,0.005371805913100713,2437.0
1989-08-31,0.013919532843621534,0.0017948646619242465,0.013583519100904398,0.02256048407475161,0.00684073076400295,3.7630706186808772e-06,0.0258631248861142,-0.005836777101503265,-0.20211342582453248,0.005239185204612576,0.019472826790603366,1.0142267601310542e-07,-0.0005730629858191286,-0.0008003765719509028,0.005895750224098939,2466.0
1989-07-31,-0.008480032906689952,0.01058011185492142,0.0035260577565321446,0.03742249909946522,0.005931435090306455,3.6030781623388577e-06,0.04667160112156808,-0.017962475407156574,-0.12202079123972429,-0.0009485898021115246,-0.021570320461032903,-5.067924664218269e-08,0.006166524090531523,-0.003413139665064307,0.05163842876279767,2474.0
1989-06-30,-0.004922097775233197,0.0019229190892715777,0.009640953296681123,0.006625736222838282,0.0022390656093828317,1.9335542239861637e-06,0.01415785357432088,-0.018750815126751662,0.24735581909205875,-0.00012799908518364668,-0.051667396585942854,-3.1249755589638257e-07,0.008215969631746069,-0.0014297326359261862,0.03155117624209525,2502.0
1989-05-31,0.008330171120959663,0.0022926163736550612,-0.007527028800816393,0.006091637245649674,0.010193467089604322,-4.4211703103774143e-07,0.09557729763388315,0.01368923402016443,-0.023201649284183248,-0.011337552148337862,0.007389897745279042,1.1906561822342294e-08,-0.0021469466531983126,0.00168723278672867,0.01064479859791867,2511.0
1989-04-30,-0.0013418434853981137,0.006686142425957233,0.0012430476038105811,0.025364415219627942,0.010489302813590498,2.061359451048421e-06,0.07727675522098643,-0.018491681620182533,-0.2612589651972591,0.007426712200735257,-0.0172358422011369,-4.2442629328721446e-08,0.004134395501450087,0.0018507322599155612,0.02242360221003925,2521.0
1989-03-31,0.04876820439130598,-0.004659098783381882,-0.007442217853673656,0.016853334853577994,-0.0021187495531092434,-1.8652425647280667e-05,0.07430067985784707,-0.040051863684215795,-0.2568022943285013,0.0014459227860440377,0.021262550781485683,-3.7607717879373956e-08,0.0022947270106076947,-0.001341114705812327,0.010945233241317576,2394.0
1989-02-28,0.02305722694680885,-0.0038318913226460236,-0.004969197080291578,0.008468716530077008,-0.014852881717362128,4.173934866116986e-06,0.039312624500202245,0.00960668386922743,0.05136629148407306,-0.005222315017976588,-0.01711185262021077,-8.545599972084276e-08,0.0022517574523972946,-0.00018903283287944136,0.00610837616228721,2411.0
1989-01-31,0.056420342982874454,0.0010756812842166949,0.006814934916804663,-0.003528569355122351,0.00786287315328463,-6.662156899694933e-06,-0.035997411239777226,-0.017977831059639158,-0.23449187225448703,-0.003721060711858416,0.032031066734689154,-3.521263815781323e-08,-0.0010169724523376895,9.393402809240012e-05,0.0014109583968234807,2399.0
1988-12-31,0.035369671757180685,-0.0008737884691284325,0.010046108986516304,0.013014665846167252,0.006389739787530573,9.792566278243139e-06,0.12630174992939475,-0.043801469871654224,-0.2615457814768616,-0.004708621393409949,0.005863183278795626,1.6574648019496904e-07,0.0014766556867817804,-0.0003878046673757872,0.01663866678188597,2430.0
1988-11-30,-0.06416666723352714,0.00563468132703212,0.004473505847281908,0.019911185309943586,-0.00974825606682112,3.827186278039929e-06,0.05516300504765567,-0.0007508347482120723,0.29286829419811095,0.005318128640784312,-0.019933574741473916,-1.3929213991135184e-07,-0.0007110343778381948,0.0011034006207438656,0.03526954015178185,2438.0
1988-10-31,-0.023000382481066586,0.0034887216188240686,0.0036357952029799252,0.004954429228706912,-0.0038175653566800203,-4.533186735261652e-06,0.1055794925426969,-0.013759067154409395,0.29007756288905895,-0.0008245575425896563,-0.006799906573232688,-1.0468341829864251e-07,0.0026239024190144295,0.001832886827973429,0.025558377764525964,2439.0
1988-09-30,0.0008671579472645481,0.0013278174783050612,-0.00030393585143235997,0.015667408136471522,0.021362189764598555,-2.376570963659843e-06,0.09483404415113668,-0.00850387852147283,0.10075623340151778,-0.0015555453560198492,-0.04906963721027469,9.666266773939195e-08,-0.010378179241636474,0.006340838719634111,0.017735061321247136,2481.0
1988-08-31,-0.012129364402811298,-0.004830817971902577,-0.0019116108545633684,-0.006865101537342615,-0.001367184785067683,-4.6517316955069596e-06,0.03206393204347558,-0.023456188240254812,0.5543552096140175,0.005727366340772075,-0.011297564283656313,-2.9683351639625453e-08,-0.005698098905636446,0.00014318449188506502,0.008721377558946308,2505.0
1988-07-31,0.0047521714751114575,-0.0018709514515419712,-0.00021585924104499177,-0.009020359016570426,-0.005198770285288727,-1.8291626640177358e-05,-0.008776752462992973,-0.01563558757514412,0.01528634988818823,0.000880382372196723,0.0027916554142305375,-2.185811448321635e-07,0.009064702223767027,0.002400983508078725,0.02607914053893312,2518.0
1988-06-30,0.03956426076204993,0.0030279304458346997,0.013925791805825007,0.008567714652332635,0.006052949931994356,2.419447092991489e-05,0.12774039674258558,0.02058699876504798,-0.21612035224763623,-0.0046775923089597,0.005495214303079761,1.5342669324278623e-07,0.0032899708487523567,-0.0007875502605037519,0.018743774216465448,2528.0
1988-05-31,-0.011003605528894476,2.1868954011294416e-05,0.00850416474717141,0.01618067473070223,0.003502480519341856,-5.776698890374212e-06,-0.004753049029621363,0.007162475213434435,0.3902814197792126,0.0023749476438340114,-0.025137211865483594,-1.0610402499536554e-07,0.00039241913657604385,-0.000546272745114058,0.009633824079627318,2548.0
1988-04-30,0.017616913058962014,-0.0007027757786265052,0.001221464398969317,0.016307754979527956,-0.013081868867639321,-2.52560217099436e-06,0.02859647559335586,-0.025158380186854006,-0.11597279872064672,0.009507214325363979,0.004921128831771645,-5.33220727463169e-08,0.007320724991617235,0.001429005408840378,0.006618998911174234,2544.0
1988-03-31,0.10809859150338107,-0.009262548452521903,0.018502632033623095,0.02274558350730482,-0.01869499104492738,3.4301866060496998e-06,0.10498559115017668,-0.0066843064078630655,-0.4343604033178843,0.0051395819536055485,0.018846993861756027,-5.1970358350872615e-08,-0.007172309440628871,-0.0008136405290031187,0.03859262361878302,2298.0
1988-02-29,0.05077176996126792,0.005311497930992527,0.01438528158515542,0.01278060418956847,0.005772476393013587,4.3878440931238965e-05,-0.05255889658044119,0.006312517634954932,-0.19466860609622016,0.0021894363704389724,-0.006411795770854064,1.784743884725333e-07,-0.006683243235556022,0.0025373706727621617,0.0078118925292713914,2288.0
1988-01-31,0.07299138405871024,-0.008446784342038535,0.01677185677674031,-0.055884975672445575,0.006408580491789448,-1.9859892972285245e-05,-0.15385347431344626,0.007205952099119776,0.4146570898820134,0.006078556664409244,-0.0013764269617467075,7.157782438530731e-08,0.013997966937230906,-7.055581604777714e-05,0.07963422747970661,2290.0
1987-12-31,-0.031421901862215516,0.016243524681374796,0.015286992062849373,0.05058575184477746,0.009763111532038118,5.803794163757816e-05,0.162832306836571,-0.031033362041343594,-0.38178885103604304,0.01066326427252596,0.005606861510207092,4.3313431750967736e-07,-0.018137428311876362,0.003810817625504709,0.12441544314735009,2329.0
1987-11-30,-0.009044460598064387,-0.008965760212415162,-0.002618419512014552,0.035551156088283783,-0.0392334497929161,1.4681466832631705e-05,0.11030189517906336,-0.02734277144753066,0.8060298616034502,0.007816008095541453,-0.0025683299096734766,-2.0924473576958183e-07,-0.00216714297604889,-0.001114570486019007,0.05681940763635274,2332.0
1987-10-31,-0.297642680348035,0.0027603285001228032,0.012310182084876789,-0.004794304726792916,0.010027367220478582,-1.747940028477081e-05,0.12279379967379282,-0.033971064577978854,2.0562807941750867,0.010759638798342132,-0.021880941544371098,-4.427166349589553e-07,0.006998384071772826,-0.0024524382565205873,0.2594741536714186,2396.0
1987-09-30,0.006363047227164277,0.0009117572873323895,-0.0021814033365257983,0.0008178307259241831,-0.02711640038015707,5.1254457027030594e-06,-0.011039647810138959,-0.006906221578275728,-0.24555330631988517,0.00023170329343986013,0.03025496823015896,-1.5789127660873525e-07,-0.007266178950212545,0.0008767107858126053,0.006405071412027397,2447.0
1987-08-31,-0.014615758830513614,0.004649161170831126,0.0023086277452432687,0.0069488401567392106,-0.006549411830920277,2.7816348413185736e-05,0.08537560622600951,0.0024587135669591857,0.20167286999037504,0.004586127826244264,0.0049977655991878655,9.892723046894699e-08,-0.009685072216573531,0.0025734899679474756,0.025770686235345952,2460.0
1987-07-31,0.05585799676816989,0.00658745095664167,0.022326285734571658,0.05007304693312636,-0.001735692543204536,1.672898351589707e-06,-0.06506470895223362,-0.03550314035222139,-0.8182342241949278,0.0009911314829526598,0.00284867419954251,-2.796010026970921e-07,0.007324214506754765,-0.0018907192067928557,0.045889806823724344,2475.0
1987-06-30,0.012066458606112707,0.004473523761223555,0.0036305831588483092,-0.004770015845703022,0.002067380515089603,-1.2703427472784003e-05,0.034957557786426466,-0.002506738807109205,-0.008109168532111723,0.006925951664063873,0.013781649184193622,-2.2820477573975734e-07,-0.0029637238405790228,0.003417511701803759,0.016990783219131944,2509.0
1987-05-31,0.02302886218839398,0.003046771372328462,0.013870412816888934,-0.002559592221483189,-0.0020536896490876647,-5.0030588877928695e-06,-0.048803502793613784,-0.01641976994597255,-0.2671758917393692,-0.00529668427104725,0.0006293943948965982,-7.871477986685981e-08,-0.001554144935711745,-0.003551269189726999,0.009856168542972776,2528.0
1987-04-30,-0.01152636467623069,0.0008283343269905411,-0.00015249670489889052,0.027342220957462984,0.0006477708446356312,-1.0450753497074185e-05,-0.0392281118833943,-0.02026261457609052,-0.3794548746181682,-0.006170057195354005,-0.03800711247828013,-8.49518471377301e-08,0.003909017075909942,5.9165711182243874e-05,0.01460792446936543,2554.0
1987-03-31,0.07634683158989963,-0.001466279050107272,0.01625394402646908,0.01744949048365058,0.013574976164599482,-4.423625068439748e-05,-0.15816756992105968,0.0024083847529331095,-0.2824464676015491,-0.01777851865630468,0.006556396012554123,-3.2091174491196745e-07,-0.004187006699760257,-0.00039841906388402297,0.0414221323690287,2300.0
1987-02-28,0.07415842253778589,-0.0017689047071842295,-0.006720473812874697,-0.010835671745780068,0.013430926322519065,1.4927195199309244e-05,-0.09286669549328333,-0.0118891485872939,-0.7322325070551966,-0.001597825825123439,0.028211739040070655,2.2974714012670054e-07,-0.00813780906354726,0.0028222595860743823,0.03598605306521452,2302.0
1987-01-31,0.0987718692656322,0.0059816407933474414,0.007172735186859825,-0.0230103524395722,0.011700507437096651,-1.31614746633746e-05,0.005529022910964844,0.009434112664973439,-0.5524105464759018,-0.024077560554363213,0.08304391964663019,1.1010190696829902e-07,0.006615233066755391,-0.004304909524130554,0.03354317925872097,2294.0
