,Constant,LogSize_-1,LogB/M_-1,"Return_-2,-12","LogIssues_-1,-36",Accruals_Yr-1,ROA_Yr-1,LogAG_Yr-1,Adjusted R2,No. of Firms
1998-04-30,0.06546354387012132,-0.007965602226369125,0.0007660859050428408,-0.007395858523179376,0.009846545609139298,-5.002364642505709e-06,0.02030039527947826,-0.016045367377297334,0.006493301341596314,3498.0
1998-03-31,0.07013921475472684,-0.004291818794575325,0.0005652192553001559,0.02751728999716806,-0.004926166013339101,-1.932173295698385e-05,-0.03297472631021602,-0.006708757029773311,0.0071681718915426185,3263.0
1998-02-28,0.044837560276029656,0.005272794500575347,0.008289386442598565,-0.004602648068557433,0.012309128211173505,2.8948808591702433e-05,-0.0171018346907163,-0.01767834804088287,0.004215241331855468,3268.0
1998-01-31,0.06227453714657269,-0.009161851659565297,0.007268980663881494,-0.020769704960509255,0.021386098419827887,-3.309321900538448e-05,-0.0210745061463766,-0.02242241684112798,0.026646583996063455,3272.0
1997-12-31,-0.10942259019540572,0.014635605512796135,0.003944324609394408,0.029485425064407156,-0.011825548457723909,1.5689277841524356e-05,0.11524077144338034,-0.005741172493254181,0.07790376280148692,3353.0
1997-11-30,-0.04265849305652954,0.004667594414256718,-0.0020320378251159057,0.014625425755841949,-0.01447312006839939,-1.105867936410809e-05,0.11975470821689305,-0.04466411111282968,0.04549699522511219,3343.0
1997-10-31,0.041736095941688735,-0.012701856254995099,-0.0030408191963670218,-0.009927096146827555,-0.0021403469804151362,-2.8494684589464573e-05,0.03827862971657186,-0.032719045481465,0.029007139160203255,3354.0
1997-09-30,0.11626339282667322,-0.007030518091091415,0.007251721821142443,0.018784636804773956,-1.9951668709100936e-05,9.084424371768522e-07,-0.0868239035929235,0.027463078778446406,0.014039953841306185,3432.0
1997-08-31,0.09387890193494378,-0.012256962026409775,0.000595075725757964,0.019156960413538454,0.001984889027291819,1.7024826612920523e-05,0.003992040601044402,-0.0003223588585713332,0.03099111013596001,3451.0
1997-07-31,0.03806640849848886,0.003205774333936532,0.012881156405473212,0.042783815458174515,0.010013053742742405,1.780765111994559e-05,0.07517994403487815,0.005854799172644894,0.01953433838775054,3453.0
1997-06-30,0.055009446744398366,-0.001983888975817571,0.00824097511054111,0.027311520352194252,-0.0029476181717388327,-9.860170430485256e-06,0.026368477160734243,0.008234765333210471,0.006058978763079703,3487.0
1997-05-31,0.07161944300232806,0.003297775071682247,-0.0018472679957846864,-0.028294554704139673,0.014773475532613633,2.9066718120758472e-05,0.049443019733659936,0.017022567111920992,0.008666534769813161,3523.0
1997-04-30,-0.05603656322056567,0.007413239017627194,0.011197770527813395,0.020786671746893835,0.0036591611080438215,-1.2223525510582671e-05,0.12414322599208681,-0.002121269821183977,0.04333379399180093,3529.0
1997-03-31,-0.020733889588736596,-0.0010565072941500957,0.017540725246397094,0.023047355043461327,-0.016600333922312586,-2.3244248790035e-05,0.10084522957615866,-0.021589369044733728,0.033395782706478916,3141.0
1997-02-28,-0.0010050143956991068,0.0036938132124951857,0.02471955475416513,-0.010680458326837543,-0.015753894628193946,3.2021043458566523e-07,0.011360020130560288,-0.04122533437696648,0.034495463626526224,3145.0
1997-01-31,0.11984041312073804,-0.0122700884564593,-0.004025554112541557,-0.02797476595559355,0.011259120307054378,-1.5298401379050983e-05,-0.15734126126715436,-0.009031281091230678,0.049582146280906736,3148.0
1996-12-31,-0.012561670040466641,0.0018406354003125407,-0.0007399856453597382,0.0344642874793267,-0.015233658684613165,1.1327323500756868e-05,0.08826452217484872,-0.0029921265105334353,0.021978180748278953,3184.0
1996-11-30,-0.0017462293206869106,0.00806503826755767,0.014288877860968534,0.0008816667532711178,0.0015503381231442201,5.514234681270409e-07,0.09907893328239485,-0.001894604550318144,0.03009751704819663,3185.0
1996-10-31,-0.034382164873816505,0.006277803535414286,0.01602371480204578,0.025265139621109958,-0.014166144470773656,-6.57960588396898e-06,0.08308284503289548,-0.015027077664113599,0.028471868953836243,3203.0
1996-09-30,0.006569518849813055,0.0019851886727180524,-0.006516573143978468,0.02101491174999188,0.013184049191710623,1.6881467473057927e-06,0.020586932097652246,0.008995869358665858,0.011674275166661086,3251.0
1996-08-31,0.02086909209955257,0.0032659612357826646,0.0008428965019143464,0.01855912623269941,0.004045118312881719,2.4470965821044334e-05,-0.0230549311335598,0.011991508110515811,0.007488571484597695,3239.0
1996-07-31,-0.08440410019145582,0.003830794256215716,0.012030416670617435,-0.008100164612214782,-0.02814692086226934,-1.2487603444818504e-05,0.16477993267386262,-0.035567356729848405,0.05919439131829307,3209.0
1996-06-30,-0.01402068973400115,-0.00017242164509239402,0.017542725089402262,0.004874216862768009,-0.007778799569879274,-3.0315275945888027e-05,0.09319978237716238,-0.06211109453537798,0.03294818758803175,3265.0
1996-05-31,0.1991937568078077,-0.026051453503115628,-0.006367091510103278,0.009227412770207267,0.010504063276637337,-2.9038230390700325e-05,-0.08997708296701686,-0.009690334286054493,0.04820252864195973,3299.0
1996-04-30,0.10489255122992555,-0.008567466951072425,0.009141476968966696,0.026413985647068212,0.02553838446283857,-1.3633933540878396e-07,-0.06289506928510427,0.007204348486096166,0.013903122193592354,3296.0
1996-03-31,0.0493416338504399,-0.003302077071686698,0.0035181214864440937,-0.0046664733787517,-0.005535058674626431,-2.4480690513588264e-06,0.010023046771526989,-0.01063400650716603,0.0030099638721873267,3001.0
1996-02-29,0.0564387973302867,-0.005539416344563347,-0.0009458562915656971,0.0018688222876553457,0.024996428126489476,4.223877622444181e-06,-0.03679673321555693,-0.013924935236354487,0.009524299706752726,3000.0
1996-01-31,0.07316016152781353,-0.006463209777409442,0.0004658867657014539,-0.02496974472619616,-0.008660276465075684,-1.9635969446031397e-05,-0.14923787858612672,-0.02619100588408657,0.03484800853335279,3002.0
1995-12-31,-0.01002300196833647,0.003337768870222692,-0.009309283594113614,0.018053034816347038,-0.016260705039786046,-6.1305808078943725e-06,-0.03812704645570062,-0.025607045002754604,0.014645532505419112,3044.0
1995-11-30,-0.03497130173670585,0.009546865148616315,-0.0049275206965144645,0.010851883962656881,-0.00044641939662922895,1.85163368225468e-05,0.031116716533398387,0.0074313031932473125,0.02510112184597646,3058.0
1995-10-31,-0.05399766370705834,0.0007683344141991914,0.0027222572304814834,0.02000525965024184,-0.00790101394284147,-2.303229484353897e-05,0.12980761421710316,-0.023120942292202865,0.022369130000934878,3070.0
1995-09-30,0.05254341754806853,-0.006863511929058381,-0.00809911699386533,0.013239399172405983,0.004221065789862695,-2.1364584901339677e-05,-0.04633064494387904,-0.028030486275259555,0.011318419634350985,3094.0
1995-08-31,0.09352395256039522,-0.010478644809107686,0.0031761456848473472,0.019177021463723732,0.005553379637389817,-9.063650615631492e-06,-0.17856704475720142,-0.0439784319485497,0.03377785441559944,3112.0
1995-07-31,0.06337035680324092,-0.005189697489223318,-0.006635353370862763,0.02228287563584442,0.012562957985565535,1.135339613360255e-06,0.027066022392312535,0.02018924348287528,0.008010594891215472,3134.0
1995-06-30,0.06687374146329987,-0.006201249188957535,-0.015161750810833523,0.019798414000183118,0.016842990143884812,1.6731054316693487e-05,-0.061124170665132906,-0.021728081667002824,0.021791322689030612,3173.0
1995-05-31,0.012575625339284024,0.0016453677514188744,0.0022934607024921796,0.006026080903940763,0.015557323438034268,-1.7267563419482615e-06,-0.05103747618841068,-0.039111138150014206,0.004786150460846406,3196.0
1995-04-30,0.04431485363828116,-0.002429211775560134,0.006111715091527813,0.022670241758465694,-0.0056059322378882595,-7.588120816941408e-06,0.014135352110227761,-0.011146265858970593,0.004345186411196744,3192.0
1995-03-31,0.017350110292834384,0.0007297359054571381,-0.005616256769297676,0.011647486466677286,-0.0014663593800096088,-3.268283359810911e-06,0.0021719868396024586,-0.012211909869492419,0.0012463587054282188,2993.0
1995-02-28,0.024506212888330534,0.001904504852801858,0.006113098089679293,0.015503599250133683,0.015747364873533082,1.0037633756596783e-05,-0.000765184160686082,-0.007930748855028312,0.0028768679895331273,2985.0
1995-01-31,0.06890972899689567,-0.008993328321932021,0.003741836921485818,-0.03916029340463977,-0.007968307784036975,-3.026004394097444e-05,-0.045111176283883524,-0.009220517030141493,0.039900408336175364,2985.0
1994-12-31,-0.04059565592950304,0.008053018220862249,0.006184855752615132,0.045266161665869546,1.7907241313467608e-05,1.8888571079437604e-05,0.046582756975970016,-0.007109950153244293,0.04013076790804515,3005.0
1994-11-30,-0.01861200289740303,-0.0023011637614282596,0.003791070221364428,0.011567323588708382,-0.006104239965614327,-7.563228068961795e-07,0.04881834820731896,-0.016442313084536617,0.004136301853745694,3011.0
1994-10-31,0.01970236617768438,-0.0012511717920737425,-0.0007386230040338766,0.01761626494015276,-0.012649018198849582,-9.438801228863223e-06,0.051538426344271346,-0.036401051738693346,0.007442245404047254,3011.0
1994-09-30,0.05487574764415683,-0.00927771183626754,-0.003522417887226658,0.004601431985470864,-0.0035075414935565514,-7.456938850568208e-06,-0.019721964107562353,-0.00613393662145445,0.021030782416559535,3039.0
1994-08-31,0.013365034816139442,0.006667587575304059,0.005900641774608704,0.01045601426891022,0.0016958566664137358,2.609635502187146e-05,-0.0047815467443035956,-0.02238187486831562,0.006771434498397011,3044.0
1994-07-31,0.00622856531945981,0.0035820959923115597,0.002564211165722391,0.006617058422440492,-8.686394951142928e-05,-5.839402220096237e-06,-0.0468549882583995,-0.010159756926817441,0.003589053273249987,3034.0
1994-06-30,-0.02720703337730676,0.0013623451138069192,0.008709480638043868,-0.008967206011077053,-0.005201197604561638,-4.054677743139034e-06,0.09871555991477868,-0.04039015999842094,0.016393011927583134,3071.0
1994-05-31,0.011856670767452823,-0.002183224720715204,0.006213279435973159,-0.010885955465333292,0.0044374245644496005,-7.672214416908457e-06,0.02807147736702153,-0.026381950577708327,0.004492165814848903,3074.0
1994-04-30,-0.018526698989633744,0.004396394302631637,0.012582923832994673,0.017264171423974826,-0.013548846410069218,-1.9929228389486314e-05,0.03937229260708166,0.00022919270376925774,0.018278545710299854,3044.0
1994-03-31,-0.006774431849523642,-0.004218249906193778,0.014931477097173164,-0.00788993652321733,-0.005760798723155916,-1.997416305902547e-05,0.06498276148947131,-0.031298969129991576,0.02142641814138002,2880.0
1994-02-28,0.027076445738765276,-0.0036251900003300757,0.011484287260560402,-0.014372986272326499,0.0010423760764193758,2.9761375079509e-06,0.0323997920092529,-0.0040365124924080864,0.01231403849489765,2893.0
1994-01-31,0.10253714832618359,-0.00794766790872042,0.011033082459134855,0.007830486968591137,-0.019452441066374667,-2.8966446710310662e-05,-0.11011350350339992,0.023643535264472,0.02757102183798965,2875.0
1993-12-31,-0.015367683965879203,0.007086639545222301,0.00506960739680671,0.01427985355215832,0.0040386251037769745,1.5010073424534746e-05,0.053020561777724615,-0.021222242961312632,0.01209647326247787,2890.0
1993-11-30,0.01734070677877992,-0.003944309638545609,0.01025664951849336,-0.007983309917440468,0.017451014880667012,4.558103148345862e-06,0.016486364973885465,-0.04504223422642868,0.013484430459732466,2885.0
1993-10-31,0.08352031089112937,-0.008114689156151515,0.004045230134270546,-0.005254835072996325,0.014135239169934801,-9.253488067964347e-06,-0.0070384176919410625,0.000737629675248563,0.009110768580322337,2897.0
1993-09-30,0.067027802022154,-0.009577786113486317,-0.002143193905171569,0.016787293538902414,-0.007793111547058792,-7.109215289374692e-06,-0.028345435991650087,-0.03772860265163214,0.012512123674934816,2930.0
1993-08-31,0.015962761331003966,0.003753154592363702,0.003039236735231901,0.027647680767420687,-0.0029817879939123904,3.047282916802207e-07,-0.050097379815752574,0.029548378888671057,0.008213079412390911,2935.0
1993-07-31,0.0327183770267817,-0.003080392997100239,0.012537288481718199,0.018128257998989993,-0.004579503347878058,-1.2877232910605206e-05,-0.06644214795577094,-0.03290350715495663,0.015599300196643462,2940.0
1993-06-30,0.049888280379098225,-0.008777640019888901,0.00388704509869753,0.03658273106784578,0.0068496435024166845,-2.0632075136995243e-05,0.0315479995408784,-0.048163288067209195,0.013990712762377622,2973.0
1993-05-31,0.0803487757012203,-0.004773993476528332,0.004800332375279743,0.0009849274878869776,0.011926105560482288,1.3197581875277251e-05,-0.05146666814352636,-0.049074067338564516,0.009552382877042853,2962.0
1993-04-30,0.0002145558193715086,-0.001819458458510138,0.014763522630827381,0.02323810880710249,-0.011241812696772054,-3.459456384988549e-05,-0.03042599626400929,-0.014963804208836235,0.017736524160883227,2963.0
1993-03-31,0.02095517511937809,0.0029256335334567726,0.01001388848299259,0.01855467484397622,-0.02041906912205309,4.243527121900301e-06,-0.0178994036454908,-0.017266373839411358,0.0069040104164072025,2811.0
1993-02-28,0.0016719726989020542,0.002818385291767855,0.018913698198605028,0.003370919731797471,-0.031716696514623596,-2.24816137648655e-05,-0.0692968882198555,-0.0608617099523216,0.03596361181358654,2807.0
1993-01-31,0.13528147801584867,-0.017402072166708613,0.004121261247042662,0.023615420431421254,-0.002689893791016761,-2.8761638444884092e-05,-0.07291903115814054,-0.018186063390346407,0.04458710742079086,2791.0
1992-12-31,0.06114025598726566,-0.00527320017683152,0.009065052120108134,0.0321482391586409,0.0010400780236254127,-7.620462335559232e-06,0.02063306456859724,-0.02529511880893923,0.016328402310897827,2810.0
1992-11-30,0.10825336398839358,-0.009577657227278547,-0.0037996982977081964,0.011880545973879221,0.016850982506957494,9.196698315291461e-06,0.02656676647966298,-0.010059332657662555,0.011829405538598237,2821.0
1992-10-31,0.02344812658054414,-0.001567695270514956,-0.0022468506216372875,0.013462183506454093,0.009672827955181502,2.0877286519846457e-05,0.055329219789474485,-0.0010061571146039636,0.002685256063400976,2818.0
1992-09-30,0.002687613335147172,0.0018231089106367899,0.000770383545784332,0.018155962329448085,-0.011527280478380612,1.545174036653418e-05,0.013637235856535618,0.013738678392175347,0.0032364111452456434,2841.0
1992-08-31,-0.01675787503476847,-0.001569259326158965,0.0020923171433990546,-0.002058500881920542,0.013830674502137893,-1.1974267336650171e-05,0.1310331829992482,-0.02142740233171342,0.010965848738222816,2855.0
1992-07-31,0.0037798655641703275,0.005076561470941107,0.006528751110682694,0.00650589315883038,0.0048560900213718726,1.1980771557846388e-05,0.028726953069385056,-0.01961058963150461,0.0043782499651064954,2835.0
1992-06-30,-0.02713157376458997,-0.001309968099889912,0.014782177277824049,0.013743138720656165,0.009416432109201648,-1.2415917277270791e-05,0.042054862296143344,-0.043525563545951385,0.011534103556375075,2870.0
1992-05-31,0.0166912882019641,-0.0008274150872870883,0.007719181358687697,-0.010348497041900039,-0.006059006636819465,-6.807585741661303e-06,-0.028302472098437437,0.02843094345529377,0.0030545240068794444,2863.0
1992-04-30,-0.05867461499789492,0.009882942682477958,0.019826837249978,-0.003896856450433176,-0.026665708906488016,-2.858270169179014e-05,0.05209832462658363,-0.015083900402306729,0.048159338269515795,2859.0
1992-03-31,0.008586801238390288,-0.0025276907723216576,0.016782728959660417,0.0031324041738930953,-0.008495862520539809,-3.5760066675595325e-06,0.0033289292461241215,-0.04384591119987949,0.017731633707613437,2711.0
1992-02-29,0.12653497747501918,-0.014980413612944402,0.013354833654574847,-0.0047727657147371184,0.016247956495016376,-1.3619539154676165e-05,0.02210186317497211,-0.02711739541115092,0.02389259538034927,2708.0
1992-01-31,0.25947564222885267,-0.03194577445776953,-0.00025921529868097224,0.013524361695512122,-0.0006771258784011422,-2.7952045420953466e-05,-0.18714889464125523,-0.04736469235297614,0.10259696759184989,2674.0
1991-12-31,-0.04405724893612323,0.01641096165899191,-0.0066954761873586335,0.02950722897813799,0.0020978444838410104,2.9782001401427162e-05,0.07523578808689962,0.029382750150290952,0.0799701963374575,2693.0
1991-11-30,0.001789783048300096,-0.006788862097578117,-0.0012247684993178058,-0.007324961676693183,0.025652566277648187,-2.7118288640136844e-06,0.07288027911996967,-0.04517996793982719,0.007780201729181813,2701.0
1991-10-31,0.01951916192571402,-0.002312370721293102,-0.01684829107836569,0.017570769553114703,-0.010573777626622887,-4.438700477358646e-06,-0.0709471009347858,-0.00904319579701213,0.010913108471445332,2729.0
1991-09-30,0.009393638085398488,-0.0033913746774308787,-0.007843320901939833,0.022341112243183293,0.008678541371297834,-1.2987390377272906e-06,-0.14803470151758208,0.021885826306111057,0.019849854781714082,2805.0
1991-08-31,0.03509052615648449,-0.0036684831683824683,-0.024485011989234445,0.004765881161309581,0.008698512360612596,-8.348291262781634e-06,-0.09596479227335751,-0.05804398658943024,0.014351512339165096,2820.0
1991-07-31,0.014127986112964504,0.0019363309825158068,0.0009115520980760801,0.03911448686975461,0.013566615534232107,2.3037560457574712e-08,-0.02100450034064015,0.023376971374190657,0.016554050649077223,2817.0
1991-06-30,-0.02722466451610673,-0.0012796411009622422,0.007243374362172392,0.0027835435134401084,0.0052114042313663,-5.2192064953675245e-06,-0.024199417896093447,-0.02463044269837831,0.0030667727705228076,2844.0
1991-05-31,0.027852917686305465,0.0006864287462538688,-0.001421790102594014,0.015981875308043732,0.012218326730980793,8.240133256661328e-06,0.11074905609411663,-0.036377516566934005,0.010271383051402072,2859.0
1991-04-30,0.051326613636542444,-0.0087022563649866,3.784581833472865e-05,0.0038017532072354464,-0.021128606834748938,-2.8029930192192602e-05,-0.019058080880584524,0.037802983221308456,0.01219238892411545,2847.0
1991-03-31,0.1329224682153763,-0.014684781686172897,-0.005701666387207348,0.047586301810082235,-0.018340952155126607,-2.2662392971659407e-06,-0.031667561283978816,0.015756687302417152,0.03611593142700664,2521.0
1991-02-28,0.14662952415446678,-0.007543180980859796,-0.005479398759732627,-0.016094383301652474,0.020243341919781898,6.927801594857884e-06,-0.17323989115485705,-0.011266431741403678,0.02646433636508405,2486.0
1991-01-31,0.09424896183763648,-0.0019163108468907826,0.011131822415138331,-0.01891672729858971,-0.017100635394671333,3.1032442712918486e-05,-0.04585293018886885,0.031232569707957087,0.009158559399604416,2488.0
1990-12-31,-0.03522279392395266,0.011411446007043346,0.004061007429101423,0.010950337764918902,-0.007312301930504351,4.027890404038613e-05,0.16694864218456518,-0.006032206107945551,0.046684025521384065,2491.0
1990-11-30,-0.0027086799463376804,0.009555584746847553,-0.01642470965781004,-0.04272196587574484,-0.0032971135179632773,4.103161393575989e-05,0.047816651882645,0.029294582057150867,0.01614568847410036,2524.0
1990-10-31,-0.08459240044685849,0.008815889390281344,0.0034537827024693313,0.025991818436229223,-0.004878471681316178,-3.1759626500730994e-06,0.01468309321085529,-0.012994761499520974,0.015962640874577327,2569.0
1990-09-30,-0.07162588816150159,0.0005041564286234579,0.006194613102431973,0.01855324880148461,-0.001305099781620555,-2.4000838021500884e-05,0.07086047979734209,-0.04968370051612117,0.010498936927265445,2600.0
1990-08-31,-0.1219625071165652,0.002731509519935648,0.016705983552475774,0.01022090867070228,-0.011172927337105652,-2.6971843255050286e-05,0.05853408772185889,-0.037163480032444206,0.018159529303842126,2645.0
1990-07-31,-0.02238073607085492,0.0008283255176563423,0.009632902452547158,0.030286126692623993,-0.002311300313367179,-2.5306222373866924e-05,-0.03350745549958922,-0.03377908878746217,0.011390617861107621,2660.0
1990-06-30,0.020961579392153692,-0.0034490572809250945,-0.004744641151095587,0.019635488479638096,-0.008239254478925758,1.157387888174299e-05,0.09548482437284823,0.002643087176702113,0.009081254476595468,2695.0
1990-05-31,0.017760803162795963,0.008298568289258118,-0.015718755850358177,0.021552782457026604,0.0062465778569674784,2.345677151662465e-05,-0.05563312155805883,0.002126694904968113,0.02596207420858887,2693.0
1990-04-30,-0.008065059502877992,-0.006725092991108946,-0.013091675573520862,0.010021292333415463,0.009919030905760245,-1.0920390208858063e-05,0.10200650148259552,-0.025731385448674916,0.012948095459551223,2710.0
1990-03-31,0.03060795581858658,-0.0010600555682848554,-0.0029102930885338343,0.009540431887149616,0.0061037941719641895,7.526478163067877e-06,0.04806589008561258,0.016004738607523578,0.0017263011010492102,2475.0
1990-02-28,0.009299343721940329,0.000949378055522065,0.0024818247198661316,0.023274917619084692,-0.01074175981573569,1.4195772189663295e-05,0.010740369932917881,0.015692849589153894,0.004683483411905831,2472.0
1990-01-31,-0.03628137183309258,-0.0033916514892625986,0.008060914947895773,-0.02621660661073238,-0.007371602983478425,-1.2471880513340206e-05,-0.04655665328448471,0.002433620240578715,0.022300659413746926,2473.0
1989-12-31,-0.02720102506318564,0.0053673643779841695,0.0042680675084144195,0.017729748743200248,0.00949604894060563,-2.082543333996311e-05,0.10566527930953559,-0.019915490388733505,0.031094958291894015,2501.0
1989-11-30,-0.03192646331102837,0.004816630754610282,-0.0027739013916169555,0.014185073053812678,0.015000137193501146,-2.803184787860739e-06,0.01101649866696937,0.03240459553389815,0.018812335677320657,2519.0
1989-10-31,-0.06614016052752807,0.00012005810418619264,-0.007071588955803481,0.013263562784187876,0.0028012654527164345,-1.7378810310236802e-05,0.0946663234863319,0.010238124181376908,0.013860818448068524,2541.0
1989-09-30,0.01149216052127913,-0.0036395260895110177,-0.0027400628982512574,0.0071316088815173385,0.005678489182707385,-1.1984893115604692e-05,-0.014650467503359278,0.007406507509935365,0.0011224945268161202,2574.0
1989-08-31,0.018361654895163036,0.0005819984946977373,0.00492968442724589,0.015716841674425858,0.010460938853776526,5.1005165988741354e-06,0.000598789304164592,0.0003557726911974712,-6.539992067500222e-05,2598.0
1989-07-31,-0.014572322568388002,0.00966944865769799,-0.0012286232557580672,0.03347335353973182,0.004808775587591036,1.5938827898573551e-06,0.021765612977694224,-0.014188644396085437,0.04350241491948903,2615.0
1989-06-30,-0.005754444782180476,0.0011321630031852726,0.017385937411400536,0.0025079101534383644,-0.003805832218998862,-4.542545654974238e-06,0.011857352088358957,-0.028707112418851825,0.010940611185711435,2649.0
1989-05-31,0.017497573186327636,0.001688220982445226,-5.855295987936364e-05,0.011488153854402057,0.014742410331639819,4.263595731332663e-06,0.06343637438349185,0.010180789955187725,0.0077254699869795385,2650.0
1989-04-30,0.008826806150984771,0.004680267913915586,0.002357044578216666,0.021452125314903977,0.008402939111713591,3.259211858552046e-06,0.06589272694111857,-0.016183405378534185,0.016321940501813903,2658.0
1989-03-31,0.044381158962193565,-0.00576023767412404,-0.008932166411453304,0.01813560255793817,0.0018158050946311083,-1.6901392539504875e-05,0.06454503430628514,-0.02951151840003068,0.010198019097353628,2517.0
1989-02-28,0.018569163750594204,-0.0035839397765137673,-0.0023451843348297704,0.013743780176021278,-0.020145100799323967,5.212823831703322e-08,0.04526839801745804,0.010306186516641237,0.0070073831560899524,2529.0
1989-01-31,0.06026620242056134,-0.0007483215727415396,0.013033496416217445,0.0033674466867219554,0.01740876800959325,-6.405837940441873e-06,-0.03695003038672285,-0.01916460991347964,0.005499982545626447,2531.0
1988-12-31,0.03494207822534043,-0.0009571450783129002,0.008276808311484281,0.021895901669608735,0.005773484477562815,1.4637524821433127e-05,0.11438431985764648,-0.03615360590354754,0.015010076970552788,2557.0
1988-11-30,-0.061862346860159415,0.005788688264930562,0.006945593894987484,0.013007193373113703,-0.011255458035908819,-5.922826406102214e-06,0.09306618555282091,-0.008324786391643925,0.026352478994410844,2570.0
1988-10-31,-0.019718162342700872,0.003738638801849399,0.0061696599377308176,0.008589462379273527,-0.004078354522935158,-1.041634819838468e-05,0.11759851251777778,-0.02109418180856658,0.020168295231816624,2579.0
1988-09-30,0.0162912020733677,0.0012530148827271952,0.003640269946966328,0.015121107028914511,0.015809071035744828,-1.980729584577597e-06,0.11565368711285841,-0.01782424510951029,0.011610455729388902,2629.0
1988-08-31,-0.019153738958735785,-0.0014351056969406405,0.0007176055272735378,-0.007321019164233083,-0.0044837720147554785,-6.122777870156181e-06,0.06391232274720968,-0.028292969728279115,0.002046974566603299,2638.0
1988-07-31,0.01733158390954861,-0.003972759242694998,0.007160408366537591,-0.0012775503550780058,-0.0024856518611250096,-2.4372026211241934e-05,-0.021866556414712104,-0.01310954997551114,0.010029166854572669,2645.0
1988-06-30,0.04282692884749151,0.0028197917946159675,0.012061412328789456,0.0015853151980040894,0.007431014280800775,2.1388336802761227e-05,0.10595119930806896,0.021132769729702468,0.01380323665480665,2673.0
1988-05-31,-0.010880736281808434,0.0004375300079509942,0.007196843394015398,0.015422781845285567,-0.006965791875654771,-1.3421341798207195e-05,0.026548874932680964,-0.005909227451312031,0.003291807779290057,2695.0
1988-04-30,0.022170029978575385,-0.0008458599755765378,0.0010357612371818142,0.011065595472281394,-0.008903551901338364,-8.99314357807372e-07,0.03577175357684867,-0.010144588771569218,0.0007251244992081407,2686.0
1988-03-31,0.10030148933519571,-0.011720413032198009,0.007849279737919808,0.02813864777547016,-0.006609258821985635,7.902062922024426e-06,0.10852880469194914,-0.012716795307864884,0.034283792641136346,2441.0
1988-02-29,0.057122019732233534,0.005380613667560705,0.012454864201841989,0.009014936498319184,0.004517052660004272,4.615338288999891e-05,-0.06202670512613279,0.023459915195650688,0.004754210645344759,2433.0
1988-01-31,0.08772027576366269,-0.006270406195125063,0.023491014735078933,-0.0603938433162213,0.005784380589136542,-2.5435391063348374e-05,-0.1455045237183535,0.009792925208850044,0.07247844055987773,2435.0
1987-12-31,-0.01783581295883547,0.01701136885801128,0.005693357854624911,0.04394702870696241,0.008302018086191463,6.888334422533092e-05,0.17530180896514436,-0.00785887348849901,0.090159478092801,2488.0
1987-11-30,-0.028975555446040073,-0.00353622308524049,0.00040843759480334156,0.0266136528542635,-0.034824354141208616,1.5513180617779815e-05,0.14209051051739346,-0.03470449920118098,0.026209288220350846,2478.0
1987-10-31,-0.30934669901965406,0.009737098817186443,0.024030929994102994,-0.02895119943434974,0.010031249658217903,-4.064208817897545e-05,0.21225796097302171,-0.06862827944557393,0.10375646658647608,2520.0
1987-09-30,-0.0037863239711080675,-0.00034861605857307716,-0.002905242663962966,0.0042438374132441736,-0.020215493940015244,8.85196989830749e-06,0.0024395780103663896,-0.010173365553038435,0.0026532615591366993,2573.0
1987-08-31,-0.008320324009031078,0.005602302090862036,0.0030581053825893614,0.0011470440900688429,-0.0031268394131632416,2.8105482043864436e-05,0.12048305333072713,0.012447503165476001,0.02592281737352975,2592.0
1987-07-31,0.04997480548004006,0.0016171260551287522,0.017709321607918854,0.05021981398158194,-0.002209251086810106,-1.0651081760903735e-07,-0.09146018843657067,-0.033226326326069686,0.03302137917724357,2592.0
1987-06-30,0.021125478220957825,0.0022036283659858545,0.00824759269329672,-0.010525981287320683,0.009043794167305493,-1.963506144863519e-05,0.07020936431287393,-0.006173317809215994,0.0077334561738297,2635.0
1987-05-31,0.008057465212446218,0.002564625296320396,0.01217711548471849,4.202467355401925e-05,-0.004377470387106376,-1.9025737760942366e-06,-0.08977091407944651,-0.017268881145218313,0.01060118763568707,2647.0
1987-04-30,-0.013087846200451836,-0.0010158746916380528,-0.0009741320392713925,0.025251127980122398,-0.01421074450076007,-1.1465808945025963e-05,-0.054043698444011266,-0.020525155714158513,0.008940267168508265,2658.0
1987-03-31,0.06895565622919488,-0.0053642533969328506,0.020404322884562627,0.020837646305970296,0.006806964717364528,-5.307127603425527e-05,-0.1934771723131639,-0.00863972424897901,0.035637800913232875,2409.0
1987-02-28,0.08544390676559208,-0.004022463503325295,-0.011919557310030868,-0.011597557394485997,0.01728839148509092,2.4390673788956793e-05,-0.102522900645867,-0.0034231230548423465,0.016329540090009087,2407.0
1987-01-31,0.09696278438929598,0.004711380707868253,0.005201207173738456,-0.022704369219399462,0.02219151845245055,1.951598694654476e-07,-0.07956412139881368,0.015536674674994318,0.007659890352856524,2405.0
1986-12-31,-0.025842598659079202,0.0006337114569091827,0.011012713680534986,-0.003404995874291384,0.003012948858935887,-6.214532920406358e-06,0.10603453702861684,-0.0376637542821254,0.009410587539879889,2434.0
1986-11-30,-0.004686808253912671,0.0026527843826711353,0.0042102979291577265,-0.015620242200880537,-0.004367256972816928,-5.472423606924077e-06,0.07911575326058991,-0.0006221921618956155,0.008701440073260569,2444.0
