,Constant,LogSize_-1,LogB/M_-1,"Return_-2,-12","LogIssues_-1,-36",Accruals_Yr-1,ROA_Yr-1,LogAG_Yr-1,Adjusted R2,No. of Firms
1998-04-30,0.06546354387012134,-0.007965602226369122,0.0007660859050428443,-0.007395858523179382,0.009846545609139286,-5.002364642507228e-06,0.020300395279478245,-0.01604536737729735,0.006493301341596425,3498.0
1998-03-31,0.07013921475472684,-0.004291818794575325,0.0005652192553001535,0.027517289997168053,-0.004926166013339103,-1.932173295698385e-05,-0.03297472631021602,-0.006708757029773313,0.0071681718915426185,3263.0
1998-02-28,0.044837560276029656,0.005272794500575346,0.008289386442598565,-0.004602648068557434,0.012309128211173505,2.8948808591702433e-05,-0.0171018346907163,-0.01767834804088287,0.004215241331855468,3268.0
1998-01-31,0.062274537146572696,-0.0091618516595653,0.007268980663881534,-0.020769704960509214,0.021386098419827863,-3.309321900538299e-05,-0.02107450614637666,-0.02242241684112796,0.026646583996063455,3272.0
1997-12-31,-0.10942259019540586,0.014635605512796163,0.003944324609394442,0.02948542506440718,-0.011825548457723933,1.5689277841527415e-05,0.11524077144338023,-0.005741172493254167,0.0779037628014867,3353.0
1997-11-30,-0.04265849305652955,0.00466759441425672,-0.002032037825115902,0.014625425755841939,-0.014473120068399327,-1.1058679364107794e-05,0.11975470821689305,-0.04466411111282969,0.04549699522511219,3343.0
1997-10-31,0.04173609594168875,-0.0127018562549951,-0.0030408191963670252,-0.009927096146827576,-0.002140346980415128,-2.8494684589464624e-05,0.038278629716571914,-0.032719045481465,0.029007139160203255,3354.0
1997-09-30,0.1162633928266732,-0.007030518091091399,0.007251721821142457,0.018784636804773953,-1.9951668709078385e-05,9.084424371768572e-07,-0.0868239035929235,0.0274630787784464,0.014039953841306185,3432.0
1997-08-31,0.09387890193494379,-0.01225696202640979,0.000595075725757968,0.019156960413538485,0.001984889027291799,1.702482661292049e-05,0.0039920406010444205,-0.0003223588585713453,0.03099111013596023,3451.0
1997-07-31,0.03806640849848887,0.003205774333936531,0.01288115640547321,0.042783815458174515,0.010013053742742398,1.780765111994559e-05,0.07517994403487815,0.005854799172644894,0.01953433838775054,3453.0
1997-06-30,0.055009446744398366,-0.0019838889758175713,0.008240975110541112,0.027311520352194255,-0.002947618171738837,-9.860170430485255e-06,0.026368477160734243,0.008234765333210471,0.006058978763079703,3487.0
1997-05-31,0.07161944300232805,0.003297775071682248,-0.0018472679957846816,-0.02829455470413967,0.014773475532613635,2.90667181207587e-05,0.04944301973365994,0.01702256711192099,0.008666534769813161,3523.0
1997-04-30,-0.05603656322056569,0.007413239017627181,0.011197770527813402,0.02078667174689384,0.003659161108043825,-1.2223525510584282e-05,0.12414322599208676,-0.00212126982118397,0.04333379399180093,3529.0
1997-03-31,-0.020733889588736648,-0.0010565072941500916,0.017540725246397076,0.02304735504346143,-0.01660033392231263,-2.3244248790034957e-05,0.10084522957615873,-0.02158936904473376,0.033395782706478916,3141.0
1997-02-28,-0.001005014395699098,0.0036938132124951853,0.024719554754165134,-0.01068045832683754,-0.015753894628193956,3.2021043458566856e-07,0.011360020130560295,-0.041225334376966474,0.034495463626526224,3145.0
1997-01-31,0.11984041312073804,-0.0122700884564593,-0.004025554112541557,-0.02797476595559355,0.011259120307054376,-1.529840137905098e-05,-0.15734126126715436,-0.009031281091230678,0.049582146280906736,3148.0
1996-12-31,-0.012561670040466674,0.0018406354003125415,-0.0007399856453597364,0.034464287479326734,-0.01523365868461315,1.1327323500756314e-05,0.08826452217484872,-0.0029921265105333997,0.021978180748278953,3184.0
1996-11-30,-0.0017462293206869119,0.008065038267557672,0.014288877860968538,0.0008816667532711369,0.0015503381231442334,5.514234681270443e-07,0.09907893328239487,-0.0018946045503181368,0.03009751704819663,3185.0
1996-10-31,-0.034382164873816505,0.006277803535414286,0.01602371480204578,0.025265139621109958,-0.014166144470773656,-6.57960588396898e-06,0.08308284503289548,-0.015027077664113599,0.028471868953836243,3203.0
1996-09-30,0.0065695188498130445,0.0019851886727180537,-0.006516573143978468,0.02101491174999188,0.013184049191710623,1.6881467473057944e-06,0.020586932097652246,0.008995869358665858,0.011674275166661086,3251.0
1996-08-31,0.020869092099552518,0.0032659612357826655,0.0008428965019143263,0.018559126232699397,0.004045118312881717,2.4470965821043656e-05,-0.0230549311335598,0.011991508110515815,0.007488571484597584,3239.0
1996-07-31,-0.08440410019145582,0.0038307942562157155,0.012030416670617435,-0.008100164612214782,-0.02814692086226934,-1.2487603444818504e-05,0.16477993267386262,-0.03556735672984841,0.05919439131829307,3209.0
1996-06-30,-0.014020689734001153,-0.00017242164509238947,0.017542725089402265,0.004874216862767977,-0.007778799569879281,-3.0315275945887953e-05,0.09319978237716249,-0.06211109453537798,0.03294818758803175,3265.0
1996-05-31,0.1991937568078075,-0.026051453503115562,-0.006367091510103252,0.009227412770207452,0.01050406327663734,-2.9038230390700115e-05,-0.08997708296701676,-0.00969033428605447,0.0482025286419594,3299.0
1996-04-30,0.10489255122992555,-0.008567466951072425,0.009141476968966694,0.026413985647068212,0.02553838446283857,-1.3633933540878227e-07,-0.06289506928510427,0.007204348486096163,0.013903122193592354,3296.0
1996-03-31,0.04934163385043994,-0.003302077071686703,0.003518121486444103,-0.004666473378751675,-0.005535058674626411,-2.448069051359712e-06,0.010023046771526933,-0.010634006507165998,0.0030099638721873267,3001.0
1996-02-29,0.056438797330286686,-0.005539416344563345,-0.0009458562915656971,0.0018688222876553457,0.024996428126489428,4.223877622444673e-06,-0.03679673321555694,-0.013924935236354515,0.009524299706752726,3000.0
1996-01-31,0.07316016152781353,-0.006463209777409442,0.0004658867657014537,-0.02496974472619616,-0.00866027646507569,-1.96359694460314e-05,-0.14923787858612672,-0.026191005884086575,0.03484800853335279,3002.0
1995-12-31,-0.01002300196833647,0.003337768870222692,-0.009309283594113614,0.018053034816347038,-0.016260705039786046,-6.130580807894369e-06,-0.03812704645570062,-0.025607045002754604,0.014645532505419112,3044.0
1995-11-30,-0.03497130173670587,0.00954686514861632,-0.004927520696514437,0.010851883962656895,-0.0004464193966292445,1.851633682254789e-05,0.031116716533398342,0.007431303193247318,0.02510112184597635,3058.0
1995-10-31,-0.05399766370705834,0.0007683344141991918,0.0027222572304814834,0.020005259650241844,-0.007901013942841472,-2.303229484353897e-05,0.12980761421710316,-0.02312094229220288,0.022369130000934878,3070.0
1995-09-30,0.05254341754806853,-0.006863511929058381,-0.00809911699386533,0.013239399172405983,0.004221065789862693,-2.136458490133967e-05,-0.04633064494387905,-0.028030486275259555,0.011318419634350985,3094.0
1995-08-31,0.09352395256039522,-0.010478644809107686,0.0031761456848473455,0.019177021463723732,0.005553379637389819,-9.063650615631492e-06,-0.17856704475720142,-0.04397843194854971,0.03377785441559944,3112.0
1995-07-31,0.06337035680324096,-0.005189697489223317,-0.00663535337086274,0.022282875635844454,0.012562957985565538,1.1353396133623355e-06,0.027066022392312563,0.020189243482875294,0.008010594891215472,3134.0
1995-06-30,0.06687374146329986,-0.006201249188957526,-0.015161750810833536,0.0197984140001831,0.0168429901438848,1.6731054316695804e-05,-0.061124170665132906,-0.021728081667002817,0.021791322689030612,3173.0
1995-05-31,0.012575625339284024,0.0016453677514188744,0.0022934607024921796,0.006026080903940763,0.015557323438034268,-1.726756341948262e-06,-0.05103747618841068,-0.039111138150014206,0.004786150460846406,3196.0
1995-04-30,0.044314853638281124,-0.0024292117755601306,0.006111715091527839,0.0226702417584657,-0.005605932237888243,-7.588120816941267e-06,0.014135352110227751,-0.011146265858970588,0.004345186411196633,3192.0
1995-03-31,0.017350110292834384,0.0007297359054571379,-0.005616256769297676,0.011647486466677286,-0.0014663593800096088,-3.268283359810912e-06,0.002171986839602455,-0.012211909869492417,0.0012463587054282188,2993.0
1995-02-28,0.02450621288833053,0.0019045048528018576,0.006113098089679293,0.01550359925013368,0.01574736487353308,1.0037633756596783e-05,-0.000765184160686075,-0.007930748855028315,0.0028768679895331273,2985.0
1995-01-31,0.06890972899689564,-0.008993328321932025,0.003741836921485799,-0.03916029340463972,-0.007968307784036961,-3.0260043940973457e-05,-0.04511117628388354,-0.009220517030141519,0.039900408336175475,2985.0
1994-12-31,-0.04059565592950304,0.008053018220862249,0.006184855752615131,0.045266161665869546,1.7907241313468038e-05,1.8888571079437604e-05,0.046582756975970016,-0.007109950153244292,0.04013076790804515,3005.0
1994-11-30,-0.01861200289740303,-0.0023011637614282583,0.0037910702213644226,0.01156732358870837,-0.006104239965614314,-7.563228068962793e-07,0.048818348207318965,-0.016442313084536614,0.004136301853745583,3011.0
1994-10-31,0.019702366177684387,-0.0012511717920737429,-0.0007386230040338592,0.017616264940152736,-0.012649018198849556,-9.438801228863455e-06,0.05153842634427133,-0.036401051738693346,0.007442245404047254,3011.0
1994-09-30,0.05487574764415687,-0.009277711836267542,-0.0035224178872266454,0.004601431985470866,-0.0035075414935565588,-7.456938850568486e-06,-0.0197219641075623,-0.006133936621454449,0.021030782416559535,3039.0
1994-08-31,0.013365034816139442,0.006667587575304059,0.005900641774608704,0.01045601426891022,0.0016958566664137358,2.609635502187146e-05,-0.0047815467443035956,-0.02238187486831562,0.006771434498397011,3044.0
1994-07-31,0.006228565319459805,0.003582095992311562,0.0025642111657224026,0.006617058422440501,-8.686394951142246e-05,-5.839402220096565e-06,-0.04685498825839953,-0.010159756926817464,0.003589053273249987,3034.0
1994-06-30,-0.02720703337730674,0.0013623451138069145,0.008709480638043861,-0.008967206011077039,-0.005201197604561671,-4.0546777431391164e-06,0.09871555991477873,-0.04039015999842094,0.016393011927583134,3071.0
1994-05-31,0.01185667076745282,-0.0021832247207152046,0.00621327943597317,-0.010885955465333299,0.00443742456444961,-7.672214416908323e-06,0.02807147736702153,-0.02638195057770832,0.004492165814848903,3074.0
1994-04-30,-0.018526698989633744,0.004396394302631637,0.012582923832994673,0.017264171423974826,-0.013548846410069218,-1.9929228389486314e-05,0.03937229260708166,0.00022919270376925774,0.018278545710299854,3044.0
1994-03-31,-0.0067744318495236355,-0.004218249906193779,0.014931477097173164,-0.00788993652321733,-0.00576079872315592,-1.9974163059025472e-05,0.06498276148947131,-0.03129896912999158,0.02142641814137991,2880.0
1994-02-28,0.027076445738765283,-0.0036251900003300692,0.01148428726056041,-0.014372986272326506,0.0010423760764193804,2.976137507951389e-06,0.03239979200925288,-0.004036512492408102,0.01231403849489765,2893.0
1994-01-31,0.10253714832618355,-0.00794766790872041,0.011033082459134813,0.007830486968591203,-0.019452441066374705,-2.8966446710307488e-05,-0.11011350350339988,0.023643535264472024,0.027571021837989762,2875.0
1993-12-31,-0.015367683965879215,0.007086639545222295,0.005069607396806686,0.014279853552158316,0.004038625103776981,1.5010073424534531e-05,0.05302056177772464,-0.021222242961312678,0.01209647326247787,2890.0
1993-11-30,0.017340706778779854,-0.003944309638545599,0.01025664951849336,-0.007983309917440484,0.01745101488066699,4.5581031483454256e-06,0.01648636497388547,-0.04504223422642868,0.013484430459732466,2885.0
1993-10-31,0.08352031089112937,-0.008114689156151515,0.0040452301342705456,-0.005254835072996328,0.014135239169934793,-9.253488067964347e-06,-0.0070384176919410625,0.0007376296752485595,0.009110768580322337,2897.0
1993-09-30,0.06702780202215397,-0.009577786113486312,-0.002143193905171557,0.016787293538902463,-0.007793111547058798,-7.109215289374231e-06,-0.028345435991650084,-0.03772860265163216,0.012512123674934816,2930.0
1993-08-31,0.015962761331003942,0.003753154592363701,0.003039236735231889,0.027647680767420715,-0.0029817879939123882,3.0472829168039234e-07,-0.0500973798157526,0.02954837888867106,0.008213079412391022,2935.0
1993-07-31,0.03271837702678168,-0.0030803929971002265,0.012537288481718215,0.01812825799898996,-0.0045795033478780766,-1.2877232910604606e-05,-0.06644214795577101,-0.03290350715495659,0.015599300196643462,2940.0
1993-06-30,0.049888280379098225,-0.008777640019888901,0.0038870450986975297,0.03658273106784578,0.0068496435024166845,-2.0632075136995243e-05,0.0315479995408784,-0.048163288067209195,0.013990712762377622,2973.0
1993-05-31,0.08034877570122037,-0.0047739934765283435,0.004800332375279701,0.0009849274878869834,0.011926105560482287,1.3197581875277163e-05,-0.05146666814352634,-0.049074067338564537,0.009552382877042853,2962.0
1993-04-30,0.0002145558193715086,-0.001819458458510138,0.014763522630827381,0.023238108807102486,-0.01124181269677205,-3.459456384988549e-05,-0.030425996264009277,-0.01496380420883624,0.017736524160883227,2963.0
1993-03-31,0.020955175119378087,0.002925633533456772,0.010013888482992592,0.018554674843976215,-0.0204190691220531,4.243527121900301e-06,-0.0178994036454908,-0.017266373839411358,0.0069040104164072025,2811.0
1993-02-28,0.0016719726989020542,0.002818385291767855,0.018913698198605028,0.003370919731797471,-0.031716696514623596,-2.24816137648655e-05,-0.0692968882198555,-0.0608617099523216,0.03596361181358654,2807.0
1993-01-31,0.13528147801584867,-0.017402072166708613,0.0041212612470426626,0.023615420431421254,-0.002689893791016761,-2.8761638444884092e-05,-0.07291903115814054,-0.018186063390346407,0.04458710742079086,2791.0
1992-12-31,0.06114025598726562,-0.005273200176831526,0.00906505212010812,0.03214823915864087,0.001040078023625426,-7.620462335558914e-06,0.020633064568597276,-0.02529511880893921,0.016328402310897938,2810.0
1992-11-30,0.10825336398839354,-0.009577657227278548,-0.003799698297708218,0.011880545973879279,0.016850982506957535,9.196698315288913e-06,0.026566766479663016,-0.010059332657662547,0.011829405538598015,2821.0
1992-10-31,0.023448126580544137,-0.0015676952705149568,-0.002246850621637295,0.013462183506454077,0.009672827955181476,2.0877286519846274e-05,0.05532921978947449,-0.0010061571146039697,0.002685256063400976,2818.0
1992-09-30,0.0026876133351471944,0.0018231089106367842,0.0007703835457843273,0.018155962329448064,-0.011527280478380609,1.5451740366534385e-05,0.013637235856535614,0.013738678392175357,0.0032364111452457545,2841.0
1992-08-31,-0.01675787503476846,-0.001569259326158968,0.002092317143399047,-0.0020585008819204898,0.013830674502137917,-1.1974267336650209e-05,0.13103318299924815,-0.021427402331713377,0.010965848738222816,2855.0
1992-07-31,0.003779865564170337,0.0050765614709411076,0.006528751110682688,0.006505893158830382,0.004856090021371859,1.1980771557846366e-05,0.028726953069385053,-0.01961058963150461,0.0043782499651064954,2835.0
1992-06-30,-0.027131573764589974,-0.001309968099889912,0.014782177277824049,0.013743138720656165,0.00941643210920165,-1.2415917277270793e-05,0.04205486229614335,-0.04352556354595138,0.011534103556375075,2870.0
1992-05-31,0.016691288201964128,-0.000827415087287093,0.007719181358687683,-0.010348497041900058,-0.0060590066368194926,-6.807585741661367e-06,-0.02830247209843741,0.028430943455293782,0.0030545240068793333,2863.0
1992-04-30,-0.058674614997894926,0.00988294268247796,0.019826837249978,-0.003896856450433176,-0.026665708906488016,-2.8582701691790134e-05,0.05209832462658362,-0.01508390040230673,0.048159338269515795,2859.0
1992-03-31,0.008586801238390288,-0.0025276907723216576,0.016782728959660417,0.0031324041738930953,-0.00849586252053981,-3.5760066675595325e-06,0.0033289292461241215,-0.04384591119987949,0.017731633707613437,2711.0
1992-02-29,0.12653497747501927,-0.014980413612944405,0.013354833654574842,-0.004772765714737136,0.016247956495016397,-1.3619539154677009e-05,0.022101863174972102,-0.0271173954111509,0.02389259538034927,2708.0
1992-01-31,0.2594756422288524,-0.03194577445776947,-0.00025921529868089244,0.013524361695512169,-0.0006771258784011786,-2.795204542095517e-05,-0.18714889464125514,-0.04736469235297618,0.10259696759184989,2674.0
1991-12-31,-0.04405724893612322,0.016410961658991904,-0.006695476187358638,0.029507228978138025,0.002097844483841,2.978200140142521e-05,0.07523578808689958,0.02938275015029092,0.07997019633745728,2693.0
1991-11-30,0.0017897830483000947,-0.006788862097578118,-0.0012247684993178097,-0.0073249616766931855,0.025652566277648184,-2.711828864013685e-06,0.0728802791199697,-0.0451799679398272,0.007780201729181813,2701.0
1991-10-31,0.01951916192571405,-0.0023123707212931123,-0.016848291078365683,0.01757076955311471,-0.010573777626622852,-4.438700477358266e-06,-0.0709471009347858,-0.009043195797012123,0.010913108471445332,2729.0
1991-09-30,0.009393638085398498,-0.0033913746774308796,-0.007843320901939855,0.02234111224318328,0.00867854137129786,-1.2987390377274903e-06,-0.1480347015175821,0.02188582630611102,0.019849854781714082,2805.0
1991-08-31,0.03509052615648442,-0.003668483168382457,-0.02448501198923445,0.004765881161309614,0.008698512360612623,-8.348291262782222e-06,-0.09596479227335741,-0.05804398658943018,0.014351512339165207,2820.0
1991-07-31,0.014127986112964501,0.0019363309825158085,0.0009115520980761035,0.03911448686975461,0.013566615534232145,2.3037560456835007e-08,-0.021004500340640157,0.023376971374190644,0.016554050649077223,2817.0
1991-06-30,-0.027224664516106716,-0.0012796411009622474,0.007243374362172394,0.0027835435134401,0.0052114042313663195,-5.219206495367381e-06,-0.02419941789609347,-0.02463044269837828,0.0030667727705229186,2844.0
1991-05-31,0.027852917686305455,0.0006864287462538718,-0.001421790102593993,0.015981875308043736,0.012218326730980843,8.240133256662067e-06,0.11074905609411671,-0.036377516566934005,0.010271383051402183,2859.0
1991-04-30,0.051326613636542444,-0.0087022563649866,3.784581833472865e-05,0.0038017532072354464,-0.021128606834748938,-2.8029930192192602e-05,-0.01905808088058452,0.037802983221308456,0.01219238892411545,2847.0
1991-03-31,0.13292246821537632,-0.0146847816861729,-0.005701666387207331,0.04758630181008218,-0.01834095215512662,-2.2662392971658344e-06,-0.03166756128397883,0.01575668730241717,0.03611593142700664,2521.0
1991-02-28,0.1466295241544668,-0.0075431809808597945,-0.005479398759732575,-0.016094383301652408,0.020243341919781787,6.927801594855058e-06,-0.17323989115485697,-0.011266431741403692,0.026464336365083718,2486.0
1991-01-31,0.09424896183763645,-0.0019163108468907815,0.011131822415138331,-0.01891672729858971,-0.017100635394671333,3.103244271291849e-05,-0.04585293018886885,0.031232569707957087,0.009158559399604194,2488.0
1990-12-31,-0.03522279392395266,0.011411446007043346,0.004061007429101428,0.010950337764918905,-0.007312301930504412,4.027890404038683e-05,0.16694864218456518,-0.006032206107945523,0.046684025521383954,2491.0
1990-11-30,-0.0027086799463376717,0.009555584746847557,-0.016424709657810024,-0.04272196587574484,-0.0032971135179632773,4.103161393576027e-05,0.04781665188264499,0.02929458205715091,0.01614568847410025,2524.0
1990-10-31,-0.08459240044685837,0.008815889390281316,0.0034537827024693126,0.025991818436229216,-0.004878471681316168,-3.175962650075661e-06,0.014683093210855262,-0.012994761499520948,0.015962640874577105,2569.0
1990-09-30,-0.0716258881615015,0.0005041564286234444,0.0061946131024319985,0.01855324880148461,-0.0013050997816205269,-2.400083802149677e-05,0.07086047979734209,-0.04968370051612114,0.010498936927265445,2600.0
1990-08-31,-0.1219625071165652,0.002731509519935648,0.016705983552475774,0.01022090867070228,-0.011172927337105652,-2.6971843255050286e-05,0.058534087721858884,-0.037163480032444206,0.018159529303842126,2645.0
1990-07-31,-0.02238073607085492,0.0008283255176563419,0.009632902452547162,0.030286126692623996,-0.002311300313367179,-2.5306222373866924e-05,-0.03350745549958922,-0.03377908878746217,0.011390617861107621,2660.0
1990-06-30,0.020961579392153692,-0.003449057280925095,-0.004744641151095589,0.019635488479638103,-0.008239254478925755,1.1573878881742986e-05,0.09548482437284822,0.002643087176702115,0.009081254476595468,2695.0
1990-05-31,0.017760803162795963,0.008298568289258118,-0.015718755850358177,0.021552782457026604,0.0062465778569674784,2.345677151662465e-05,-0.05563312155805883,0.002126694904968113,0.02596207420858887,2693.0
1990-04-30,-0.008065059502877985,-0.006725092991108949,-0.013091675573520858,0.010021292333415489,0.009919030905760259,-1.0920390208858471e-05,0.10200650148259549,-0.02573138544867493,0.012948095459551223,2710.0
1990-03-31,0.030607955818586587,-0.0010600555682848593,-0.002910293088533855,0.009540431887149602,0.006103794171964188,7.52647816306782e-06,0.04806589008561259,0.016004738607523585,0.0017263011010492102,2475.0
1990-02-28,0.009299343721940329,0.0009493780555220652,0.0024818247198661316,0.023274917619084692,-0.01074175981573569,1.4195772189663297e-05,0.010740369932917881,0.015692849589153894,0.004683483411905831,2472.0
1990-01-31,-0.03628137183309259,-0.0033916514892625978,0.008060914947895773,-0.02621660661073238,-0.007371602983478422,-1.2471880513340203e-05,-0.04655665328448468,0.0024336202405787133,0.022300659413746926,2473.0
1989-12-31,-0.027201025063185644,0.005367364377984174,0.004268067508414421,0.017729748743200213,0.009496048940605632,-2.0825433339963594e-05,0.10566527930953555,-0.019915490388733526,0.031094958291894015,2501.0
1989-11-30,-0.03192646331102833,0.004816630754610273,-0.002773901391616936,0.014185073053812674,0.015000137193501153,-2.803184787860041e-06,0.011016498666969346,0.032404595533898135,0.018812335677320657,2519.0
1989-10-31,-0.06614016052752805,0.00012005810418618031,-0.007071588955803486,0.013263562784187869,0.002801265452716432,-1.73788103102382e-05,0.09466632348633193,0.010238124181376883,0.013860818448068413,2541.0
1989-09-30,0.01149216052127913,-0.0036395260895110177,-0.0027400628982512574,0.0071316088815173385,0.005678489182707385,-1.1984893115604692e-05,-0.014650467503359278,0.007406507509935365,0.0011224945268161202,2574.0
1989-08-31,0.01836165489516306,0.0005819984946977339,0.004929684427245885,0.01571684167442586,0.010460938853776521,5.1005165988736204e-06,0.0005987893041646234,0.00035577269119744864,-6.539992067500222e-05,2598.0
1989-07-31,-0.014572322568387867,0.009669448657697954,-0.0012286232557580795,0.0334733535397318,0.004808775587591063,1.593882789856988e-06,0.02176561297769426,-0.014188644396085432,0.04350241491948903,2615.0
1989-06-30,-0.005754444782180481,0.0011321630031852722,0.017385937411400536,0.002507910153438361,-0.003805832218998862,-4.542545654974238e-06,0.01185735208835895,-0.028707112418851818,0.010940611185711435,2649.0
1989-05-31,0.017497573186327636,0.001688220982445226,-5.8552959879363966e-05,0.011488153854402055,0.014742410331639819,4.263595731332663e-06,0.06343637438349185,0.010180789955187725,0.0077254699869797605,2650.0
1989-04-30,0.008826806150984778,0.004680267913915577,0.002357044578216657,0.021452125314904025,0.008402939111713638,3.2592118585518183e-06,0.06589272694111858,-0.016183405378534212,0.016321940501813903,2658.0
1989-03-31,0.044381158962193565,-0.005760237674124043,-0.008932166411453323,0.018135602557938182,0.0018158050946310987,-1.6901392539504973e-05,0.06454503430628507,-0.029511518400030644,0.010198019097353628,2517.0
1989-02-28,0.018569163750594204,-0.003583939776513768,-0.002345184334829769,0.013743780176021276,-0.020145100799323967,5.212823831703108e-08,0.04526839801745804,0.010306186516641242,0.0070073831560899524,2529.0
1989-01-31,0.060266202420561354,-0.0007483215727415347,0.013033496416217445,0.003367446686721962,0.017408768009593234,-6.405837940441965e-06,-0.03695003038672287,-0.01916460991347964,0.005499982545626447,2531.0
1988-12-31,0.03494207822534042,-0.0009571450783129026,0.008276808311484259,0.02189590166960876,0.0057734844775628145,1.463752482143271e-05,0.11438431985764654,-0.03615360590354761,0.015010076970552788,2557.0
1988-11-30,-0.061862346860159435,0.005788688264930553,0.006945593894987471,0.013007193373113598,-0.011255458035908683,-5.922826406102352e-06,0.09306618555282087,-0.008324786391643881,0.026352478994410844,2570.0
1988-10-31,-0.019718162342700876,0.0037386388018494023,0.006169659937730802,0.008589462379273532,-0.004078354522935196,-1.0416348198385093e-05,0.11759851251777781,-0.021094181808566648,0.020168295231816624,2579.0
1988-09-30,0.01629120207336772,0.0012530148827271984,0.0036402699469663393,0.01512110702891451,0.015809071035744787,-1.9807295845770714e-06,0.11565368711285841,-0.017824245109510275,0.011610455729388902,2629.0
1988-08-31,-0.019153738958735754,-0.0014351056969406464,0.0007176055272735203,-0.007321019164233102,-0.004483772014755491,-6.122777870156663e-06,0.06391232274720969,-0.028292969728279126,0.002046974566603299,2638.0
1988-07-31,0.01733158390954861,-0.003972759242694998,0.0071604083665376085,-0.0012775503550780058,-0.002485651861125028,-2.437202621124222e-05,-0.021866556414712097,-0.013109549975511156,0.010029166854572669,2645.0
1988-06-30,0.042826928847491494,0.0028197917946159545,0.012061412328789413,0.0015853151980040432,0.007431014280800766,2.1388336802761606e-05,0.10595119930806896,0.02113276972970246,0.013803236654806761,2673.0
1988-05-31,-0.010880736281808433,0.00043753000795099386,0.0071968433940153755,0.015422781845285564,-0.006965791875654757,-1.3421341798207417e-05,0.02654887493268099,-0.005909227451312032,0.003291807779290279,2695.0
1988-04-30,0.0221700299785754,-0.0008458599755765408,0.0010357612371818127,0.011065595472281404,-0.00890355190133837,-8.993143578077894e-07,0.03577175357684867,-0.010144588771569216,0.0007251244992085848,2686.0
1988-03-31,0.10030148933519567,-0.011720413032197998,0.00784927973791985,0.028138647775470208,-0.006609258821985684,7.902062922024297e-06,0.10852880469194914,-0.012716795307864917,0.034283792641136346,2441.0
1988-02-29,0.057122019732233534,0.005380613667560705,0.012454864201841985,0.009014936498319184,0.004517052660004273,4.615338288999891e-05,-0.06202670512613279,0.02345991519565068,0.004754210645344759,2433.0
1988-01-31,0.08772027576366277,-0.006270406195125048,0.023491014735078974,-0.06039384331622122,0.0057843805891365455,-2.543539106334546e-05,-0.14550452371835368,0.00979292520884999,0.07247844055987773,2435.0
1987-12-31,-0.01783581295883547,0.01701136885801128,0.005693357854624911,0.04394702870696241,0.008302018086191468,6.888334422533092e-05,0.17530180896514436,-0.00785887348849901,0.090159478092801,2488.0
1987-11-30,-0.028975555446040066,-0.003536223085240488,0.00040843759480333467,0.026613652854263523,-0.03482435414120872,1.5513180617779263e-05,0.14209051051739335,-0.034704499201180954,0.026209288220350846,2478.0
1987-10-31,-0.30934669901965406,0.009737098817186447,0.024030929994102994,-0.02895119943434974,0.010031249658217913,-4.064208817897545e-05,0.21225796097302171,-0.06862827944557391,0.10375646658647608,2520.0
1987-09-30,-0.0037863239711080675,-0.00034861605857307716,-0.002905242663962966,0.0042438374132441736,-0.020215493940015244,8.85196989830749e-06,0.0024395780103663896,-0.010173365553038435,0.0026532615591366993,2573.0
1987-08-31,-0.008320324009031089,0.0056023020908620375,0.0030581053825893614,0.0011470440900688324,-0.0031268394131632165,2.8105482043863674e-05,0.12048305333072702,0.012447503165475998,0.02592281737352975,2592.0
1987-07-31,0.04997480548004006,0.0016171260551287522,0.01770932160791885,0.05021981398158194,-0.0022092510868101066,-1.0651081760903566e-07,-0.09146018843657067,-0.033226326326069686,0.03302137917724357,2592.0
1987-06-30,0.02112547822095782,0.002203628365985857,0.008247592693296711,-0.010525981287320706,0.009043794167305523,-1.9635061448634962e-05,0.0702093643128739,-0.006173317809215968,0.0077334561738297,2635.0
1987-05-31,0.008057465212446222,0.002564625296320396,0.01217711548471849,4.202467355402164e-05,-0.004377470387106376,-1.9025737760942375e-06,-0.08977091407944651,-0.017268881145218313,0.01060118763568707,2647.0
1987-04-30,-0.01308784620045185,-0.0010158746916380504,-0.0009741320392713674,0.025251127980122412,-0.014210744500760054,-1.1465808945025941e-05,-0.054043698444011266,-0.020525155714158517,0.008940267168508265,2658.0
1987-03-31,0.06895565622919483,-0.005364253396932849,0.020404322884562617,0.020837646305970313,0.0068069647173645284,-5.307127603425561e-05,-0.19347717231316394,-0.008639724248979007,0.035637800913232875,2409.0
1987-02-28,0.08544390676559206,-0.0040224635033252985,-0.011919557310030868,-0.01159755739448602,0.01728839148509092,2.4390673788956875e-05,-0.10252290064586699,-0.003423123054842383,0.016329540090009198,2407.0
1987-01-31,0.09696278438929606,0.004711380707868252,0.005201207173738528,-0.022704369219399514,0.022191518452450532,1.951598694652642e-07,-0.07956412139881368,0.015536674674994325,0.007659890352856635,2405.0
1986-12-31,-0.025842598659079206,0.0006337114569091852,0.011012713680534997,-0.0034049958742913915,0.0030129488589359043,-6.214532920406374e-06,0.10603453702861682,-0.0376637542821254,0.009410587539879889,2434.0
1986-11-30,-0.004686808253912672,0.0026527843826711353,0.0042102979291577265,-0.015620242200880537,-0.004367256972816929,-5.4724236069240754e-06,0.07911575326058991,-0.0006221921618956155,0.008701440073260569,2444.0
