,Constant,LogSize_-1,LogB/M_-1,"Return_-2,-12","LogIssues_-1,-36",Accruals_Yr-1,ROA_Yr-1,LogAG_Yr-1,"DY_-1,-12","LogReturn_-13,-36","LogIssues_-1,-12","Turnover_-1,-12",Debt/Price_Yr-1,Sales/Price_Yr-1
1995-02-28,0.008519604854183365,0.0017026694198117806,0.00431364456497778,0.007167399380582531,0.00811449591989997,1.1452552377863222e-05,0.02357950439263892,0.013842076069593293,0.14611433284127368,0.003208883717048546,0.020107917956431652,3.866765068977673e-08,0.004825541906513883,0.0013681554932252222
1995-01-31,0.008435732126807226,0.0016773851093766065,0.004299895883159502,0.006940767717154759,0.008012026610795668,1.122487364764988e-05,0.02346343034002864,0.01380443455119983,0.14173798379870442,0.003050963580661751,0.019166647528447073,3.766568097437814e-08,0.004692435148014147,0.0013444357248459749
1994-12-31,0.007946018718963815,0.001580448056028933,0.004005626504137438,0.006425694373217118,0.00727868364974966,1.0623856415821504e-05,0.021987447038079144,0.012835731372162065,0.13618318564391438,0.0029237167067876807,0.017422107712888647,3.5632995733147164e-08,0.004460719547233634,0.001291145619485423
1994-11-30,0.008069038302112731,0.0015848965653075006,0.004072780447242578,0.006616246851638509,0.0075109010612154055,1.0681856216269502e-05,0.021960600257078126,0.01302739357323824,0.1399119411893301,0.0029068903696736616,0.018096763065236773,3.528746424753932e-08,0.004482229427534144,0.0013306191333875635
1994-10-31,0.00895120641082443,0.0017583888730366287,0.004616668135830625,0.007304625632812363,0.008563205687706741,1.1866812891672115e-05,0.024546935625967447,0.014602768837989995,0.15440469751523334,0.003235410611690926,0.019780350748237176,3.931638971580735e-08,0.005014292586570179,0.001452583656130564
1994-09-30,0.00803871377248346,0.001571038215742896,0.004160137876072094,0.006855491137572303,0.00776526077381289,1.0740718700077745e-05,0.02234438095428943,0.013201502045551174,0.14278126395472665,0.0029884820275535118,0.017654275549286672,3.426796403707864e-08,0.004606406938824239,0.0013464562526127042
1994-08-31,0.008547296548066293,0.0016913222272893981,0.004446823117558616,0.007101696437128696,0.00835209532016788,1.151936706779242e-05,0.023599112742370126,0.014045705680268923,0.15249325288941937,0.003253158765540878,0.01946718031262299,3.617242763591891e-08,0.004797935510190994,0.0013953986552463615
1994-07-31,0.007718499899656334,0.0015277887473218762,0.004023028982207843,0.0060550114014902914,0.007553666444034277,1.0357000806634325e-05,0.021195207438089576,0.012609604621919956,0.13307137214555947,0.0029054521222577913,0.0173887282599327,3.2424631614544604e-08,0.004221361783102456,0.0012398074998085692
1994-06-30,0.007701992494643691,0.0015251107201158113,0.004063724070491927,0.005750464680231434,0.0075161713638679925,1.0135754171662607e-05,0.021179096971835835,0.012530157788517153,0.1353755173302197,0.002940701714083953,0.01677923309096326,3.1423202456019074e-08,0.004196235509414434,0.001230664354199373
1994-05-31,0.008255873867755571,0.0016153317408993853,0.004301620485119305,0.005785960952044114,0.007974451541282545,1.1035323919146812e-05,0.02248583941913106,0.013224458783587844,0.1476962666484941,0.003084790333892803,0.018159615708666237,3.3106600254048545e-08,0.004461968003359187,0.0013940932942406825
1994-04-30,0.007634215903023493,0.0014721676162464637,0.0037290146933859026,0.0052113126515901794,0.007394951252653465,1.0130718602763348e-05,0.020020390647233776,0.012503787827095703,0.13542625279635614,0.002786058858933767,0.016626695308507463,3.012158069756823e-08,0.004078020233252853,0.0012876534358265306
1994-03-31,0.008538665396883399,0.0016564358051989634,0.004280960939767804,0.005666773000669065,0.008441449586655679,1.1341772283749983e-05,0.02458254042685131,0.014106064206393532,0.1528177429697055,0.003119449936875527,0.018119014558937562,3.666178146539124e-08,0.00467570325578386,0.0014466205912004792
1994-02-28,0.008484553291179057,0.0016587644408990567,0.004283847610403048,0.005745630525967247,0.00864910562575079,1.1465513700112167e-05,0.02428397560485004,0.013945749044721449,0.1568588516527296,0.0028587987166039056,0.018732885622332975,3.6813360186636116e-08,0.00460007860271283,0.0014090897774972975
1994-01-31,0.01039384816485574,0.0020119858629717847,0.005198107542871777,0.006751784216481284,0.010528528707034161,1.3851781856777272e-05,0.030107990335438678,0.01760436406508752,0.19144080075640094,0.003436632583615605,0.022559168721004174,4.4791811833947815e-08,0.005409386544461342,0.0016516782383637814
1993-12-31,0.009862306131735518,0.0019061566402538447,0.004894299405331774,0.005901061650287511,0.009825310817643425,1.329968877936527e-05,0.028360272589944953,0.016034377941706757,0.17874695748384092,0.003361430176389289,0.020485611643841207,4.252600514934573e-08,0.005079884407643276,0.0016122707178270745
1993-11-30,0.00894019520404776,0.0017270360075687797,0.004455223813104054,0.005312806566194117,0.00900953477879333,1.2227273392687222e-05,0.02516773514001695,0.014924525008874407,0.1681627592173517,0.003166499047313697,0.019385930668793665,3.960450539372104e-08,0.0048028031241669515,0.001496157601731651
1993-10-31,0.010767136838472054,0.002112025368053525,0.0054895380545514905,0.00675700803945399,0.010997617439753332,1.4954130876047704e-05,0.031387274305374004,0.018076802132213046,0.20376726125163386,0.004277649344024075,0.023688236281109585,4.950940647431857e-08,0.005871679814934344,0.0017691975823168834
1993-09-30,0.01358924104634177,0.002662952303342822,0.007005318172572036,0.00875182744288263,0.013947879471209287,1.9048736459437512e-05,0.038940996692756094,0.02294044336663565,0.25787778234532804,0.005798003908052864,0.029823434339290404,6.185431790461699e-08,0.0072677902199461885,0.00225885305629067
1993-08-31,0.0095555233059481,0.0018928119515465938,0.004955762191905857,0.00645066375972845,0.009972252987038825,1.3476989003354999e-05,0.027366948484194,0.0158117919038999,0.18008742724628804,0.004225144981517101,0.02179289077562296,4.432192094922154e-08,0.005081462709201686,0.0015761889190966754
1993-07-31,0.00879214772829225,0.0017463811325662657,0.004551073310488825,0.005876794001964862,0.009448739990104968,1.2468955734533578e-05,0.025152797143587414,0.01462123040152837,0.16533661369947714,0.004000357619568914,0.0200472933505612,4.2062090122390734e-08,0.004712607449317674,0.0014849717344408266
1993-06-30,0.012855503085938294,0.002569701442929102,0.006779612748230462,0.008895072446643624,0.013719355613498572,1.839193387478846e-05,0.03785312861508254,0.02137767886660128,0.23972083120035964,0.005614867834851125,0.02946886506329422,5.913937821692222e-08,0.006911803594087866,0.0021589662309629705
1993-05-31,0.011036173230375467,0.0022267718422329386,0.005872775112680082,0.007634167744192644,0.012162269942602678,1.58818619652857e-05,0.03276235370499761,0.018885559464543865,0.20603927941718111,0.004840949601328491,0.026692548223702407,5.244919201840279e-08,0.005668326856150521,0.00182760542186627
1993-04-30,0.008752505232791245,0.001745058422809701,0.004293653585041441,0.006399918610342547,0.009730220958453434,1.2509813289819982e-05,0.02520938731295447,0.014989797220524827,0.16777824735698302,0.0037507267213188035,0.020481022866672062,4.195962575228229e-08,0.0044099870774213235,0.001447549311936833
1993-03-31,0.00883799479900431,0.0017759843888854301,0.0044780271398948985,0.006405199739430954,0.009843123939079114,1.2583686571883516e-05,0.028403273159470183,0.015881828942697504,0.16682104201839662,0.0037934405293864634,0.01950619672587138,4.720511373565651e-08,0.004414104609900379,0.0014567054796123789
1993-02-28,0.0088106205612497,0.0017591349627615498,0.004474152877511581,0.006434757530426083,0.010161549170876248,1.2180748920757658e-05,0.028300614566353327,0.015515672074323424,0.16268082458379463,0.003762302436592747,0.01954765576301493,4.5643234227926166e-08,0.004555037603093506,0.0014850837482968207
1993-01-31,0.011818762997971135,0.0023720444648312015,0.00624891694536507,0.008487021865814615,0.01392677037819483,1.63898264814237e-05,0.03787690298531695,0.021331629502319753,0.21416082736245248,0.00551653153357636,0.026438677472849354,5.990082417950333e-08,0.005767119111815567,0.0019865767393448357
1992-12-31,0.00916398397181577,0.001866676787869149,0.004829437956644472,0.0069347393321610405,0.010790554941715656,1.265993561622552e-05,0.030125502144338387,0.016407892134571875,0.1651530085295378,0.004533612531467962,0.02028606471251597,4.77410529366856e-08,0.004491829723646172,0.0015346391504316237
1992-11-30,0.010696538872763527,0.0021818733421585597,0.005739006879231349,0.008406493085404488,0.012923270177270988,1.4816545173535934e-05,0.0350056144362809,0.019828017524217246,0.18780532785358167,0.005391387933264676,0.024648147337170245,5.5364525658347395e-08,0.005218702843620012,0.0017042013396768073
1992-10-31,0.009040242962863912,0.0018364491277157225,0.004784013624258239,0.00695927890110487,0.010770573299091004,1.2596417649346979e-05,0.02950979595042888,0.016195173863400605,0.15848494050751402,0.004619537360028883,0.020455923218088007,4.543580318844399e-08,0.004394327500795118,0.0014450153606699093
1992-09-30,0.008845886854926568,0.0018147012621934433,0.0047477068215030765,0.006504159754569927,0.010299824779062368,1.2352748145681573e-05,0.02841243286093829,0.015958054967273143,0.15844552653071198,0.004496387290244941,0.019483486439904975,4.425606538665777e-08,0.004416164724494995,0.0014370512129430893
1992-08-31,0.007685271537299804,0.0015604888664245533,0.004171234159984047,0.0055769747022466785,0.009080357767783638,1.0728225315843868e-05,0.02561751189611948,0.013820970364796441,0.13491666915081763,0.003950637410097828,0.017406243351814704,3.783648132635309e-08,0.0038208098941146006,0.0012427844536186904
1992-07-31,0.00856424800419468,0.0017311702373580611,0.004661124476786268,0.005961041250364848,0.010118569988434228,1.175203436515794e-05,0.028325704207591534,0.015265081180914733,0.1453300191602341,0.00451947851333915,0.019766658687091102,4.206412352613512e-08,0.004211738074327617,0.0013719862272415942
1992-06-30,0.00829510372605899,0.0016606250340167783,0.004433521841533623,0.005873386848003415,0.009226058760324458,1.141891907382044e-05,0.026956373952675444,0.014769322718043956,0.14576943069126516,0.00408449036806548,0.01891412403849422,4.02939183776721e-08,0.0042115196376616894,0.0013479357257634164
1992-05-31,0.007855029308258897,0.0015780238311368722,0.004195997633122484,0.0054824310350650675,0.008770509505138024,1.0843816380518847e-05,0.02496128544409175,0.014217255589691348,0.14020020819288245,0.0038548113926995917,0.018759846049517654,3.7935721420029785e-08,0.003933731900783865,0.0012507879796460686
1992-04-30,0.008232569032359482,0.0016195243078098837,0.004220177642437324,0.005487068440661283,0.009262613069725763,1.0895825407525828e-05,0.025638721056991606,0.015062715731837706,0.1427794582043226,0.004125351540671054,0.019764466751627862,3.894706172114306e-08,0.00408663386711349,0.001322989925388158
1992-03-31,0.009321784210162531,0.0018893651257997862,0.004968084302959028,0.006625444116786394,0.010879957736791122,1.2079019549536891e-05,0.03209963837530504,0.016780618342800785,0.16400839490557412,0.00509800400175346,0.022401677656535304,4.6857863589044024e-08,0.004216115438665432,0.0014120033249627822
1992-02-29,0.01479995679477548,0.0029859998608486064,0.007815733704872513,0.009747865048637137,0.01758266235433038,1.9219492143376426e-05,0.05001486281941856,0.026465627962083176,0.2588628985302122,0.00863626949952569,0.03662960821651822,7.55057069947362e-08,0.006811359997724097,0.0021568479539420754
1992-01-31,0.01468774984375578,0.0029802004174038464,0.007957473453680504,0.0100417994373627,0.01762568421192129,1.9491619803517545e-05,0.050125475646683175,0.026609634449559303,0.2573761980895558,0.008835742022731616,0.036365730320550654,7.621865242562827e-08,0.006872111760699418,0.0021328207219033293
1991-12-31,0.009810064864441914,0.0020174370245469226,0.005270045481112658,0.006548062051976731,0.011389739425285685,1.2960789253895488e-05,0.03370125811117795,0.01797107497671798,0.1670936980640708,0.006009133668340905,0.024598343351632645,5.248029495140214e-08,0.004241918036015635,0.0014105797388630462
1991-11-30,0.010424405788737453,0.0021391906770011457,0.005609010460545866,0.006952841093853305,0.012234835568713296,1.401479850707131e-05,0.03588093538947638,0.019376522868216128,0.17887596733980757,0.006553293212101821,0.02718421891215678,5.8827000154955104e-08,0.004643845552596016,0.001520564114615509
1991-10-31,0.01097701900691491,0.00228149890940335,0.00606507255740952,0.0075487992192952375,0.01308803812598064,1.4836858373561688e-05,0.03787211288083712,0.02025511948167954,0.18763111291574033,0.0070060370045842545,0.02918970130946751,6.382308294635057e-08,0.004857873112054667,0.0016265266568659814
1991-09-30,0.009174037159546698,0.00190803088021209,0.005063580960530564,0.006612161280839989,0.011036505776765971,1.2592612400967045e-05,0.031265294207037664,0.0170028689168569,0.1597598586735854,0.0054729462378738485,0.024270264922199983,5.5282878844966736e-08,0.004158851602186417,0.00138594150456651
1991-08-31,0.012862886709038287,0.0027099358918054,0.007146561590524623,0.010765479674768935,0.015999564955773704,1.779854024218559e-05,0.04422319645737225,0.024051643823037122,0.2260751433390141,0.0068826182535525054,0.034494002435232485,7.760923344988416e-08,0.006074607347509293,0.0019777088531839093
1991-07-31,0.008855382507541651,0.0018813801296092933,0.004946167127759155,0.007480811761173916,0.01098861243755873,1.2276049297909988e-05,0.030494173173658778,0.01677811450046489,0.15056785677878992,0.004692227894311163,0.02387036223088749,5.297530234123158e-08,0.004110677156695097,0.0013300296185194912
1991-06-30,0.00823560506274075,0.001732847913651063,0.004508987980372022,0.006804603303696906,0.009886739697856667,1.1420973904251089e-05,0.02799411668060487,0.015395858593708917,0.1427339538251357,0.004397316175685159,0.0222653193562931,4.880085655871029e-08,0.0036479330310915576,0.0012514115775292477
1991-05-31,0.008631915769318542,0.0018281999549743131,0.004735914663437358,0.006827408697062036,0.010546549481719764,1.208260853995202e-05,0.02929845752078775,0.01604836602997895,0.14493749704450107,0.004839219654438564,0.024906129870344528,5.138493836039411e-08,0.0038267903722770027,0.0012612698356676804
1991-04-30,0.009529497740672736,0.001993452055121154,0.005047663421010321,0.007959896874200382,0.011346305201219355,1.3190050558481315e-05,0.03085177693309995,0.01777344917278072,0.16045535778569853,0.005124560491207612,0.02649855362835849,5.875243779980494e-08,0.004044228349903393,0.001370640326691062
1991-03-31,0.010830250184602598,0.0022449270583377572,0.005908368668279438,0.009445195593769046,0.013067503754221515,1.5655395155126294e-05,0.038985772468299214,0.019534930688279578,0.17548417782738124,0.005792892894363605,0.028641353508249628,6.870613176080094e-08,0.004766509046513619,0.0015592670453962844
1991-02-28,0.01139149782310176,0.002377356157831278,0.006317688021862211,0.010932183640779629,0.014189147324639032,1.6532628192659763e-05,0.04179257790333904,0.020661772159354216,0.17196663104735796,0.006097879541058992,0.031563456732753174,7.533837836669456e-08,0.004789192047170821,0.0015653135593650157
1991-01-31,0.012237348534426666,0.0025713070353254653,0.006915270867378912,0.013149291871236332,0.016087454442128377,1.778941823106588e-05,0.044269017254564696,0.02276880586548182,0.17960755110740867,0.0055753850567266516,0.034461621070943485,8.105921745117519e-08,0.005040310266045044,0.0016388411045886147
1990-12-31,0.009134523731034702,0.0019372743574277962,0.005028085335770099,0.009489130623533584,0.011876902973271835,1.3256110061471152e-05,0.03391241930085136,0.01703422146536854,0.1327684867644231,0.004245346876988177,0.024649621403380652,6.081433194794116e-08,0.0036163216562066897,0.0012039527811786041
1990-11-30,0.013563908180068453,0.0029299313047422516,0.007705992929942692,0.01357096817727137,0.01840519734671593,1.9754774198479655e-05,0.049446389945466136,0.025856608363825716,0.19423042974385207,0.006769834404300632,0.03767745342367107,9.148630569338514e-08,0.005459024655834948,0.001826585332139658
1990-10-31,0.010371311818093266,0.002219769276880112,0.005849180981654872,0.01076550279153031,0.013704541042818673,1.5099260013464493e-05,0.03704895022118465,0.019076149355385725,0.15364159781494846,0.006255461190048983,0.028052258263441855,6.811073600374816e-08,0.004032680794709678,0.0013457239080462914
1990-09-30,0.008437011306757662,0.001796566325835317,0.004777051733022289,0.0076554867624633125,0.011089130477894197,1.239085312847526e-05,0.030369769151516676,0.015531998634690451,0.12891139802391566,0.0051031662691278625,0.022582247398555813,5.4339579737391736e-08,0.003605485159755832,0.0011922626366847556
1990-08-31,0.008234380724995464,0.0017189293527344347,0.004592132595852532,0.0070909802190458286,0.010647286053530944,1.2116706066715973e-05,0.029748873812453704,0.014823827051701323,0.13528595106077984,0.005003878195162095,0.02242467359608166,5.306239266906584e-08,0.003826445340570285,0.0012561291237390716
1990-07-31,0.008455721892795828,0.0017716176322590536,0.004732698591262474,0.007475136045223672,0.0108949222604677,1.2529794968803696e-05,0.03065652011232763,0.015236507859315565,0.14246342917439112,0.005110952840166789,0.0234089056426571,5.474179320452234e-08,0.003872517732691571,0.0013192967008888968
1990-06-30,0.008612986575611744,0.0018118069989834773,0.004772891723310442,0.008542142094926427,0.010929769154124724,1.2840151932453134e-05,0.031045978518747373,0.015548770839905584,0.1446707509350207,0.004967736680044647,0.02406849263116266,5.511809203237657e-08,0.00425750468996478,0.0013485271552806475
1990-05-31,0.009394999848973955,0.0020185221779553814,0.005337411103689227,0.008816511753463442,0.011646226980518126,1.4083410683417272e-05,0.03358144792845557,0.017065888201242,0.1562734223458678,0.005372822519684738,0.026818371031838515,6.009832478569654e-08,0.004629150918193241,0.0014361120561918455
1990-04-30,0.008262494670122708,0.0017486243166837188,0.004681889217580084,0.007830496789914872,0.009904890644397252,1.2159186689728945e-05,0.027809957154339808,0.014894571635776966,0.14367054201624946,0.004914392179901899,0.022760630561708378,5.150444331713142e-08,0.0038075666064191324,0.0012980082928610965
1990-03-31,0.008710736608335901,0.0018653528302361828,0.004966944600586176,0.008350332124800321,0.010319055566604257,1.1979727304578576e-05,0.033363350367410234,0.015228260024753328,0.14922133267611595,0.005275185032250989,0.022542900037868102,5.7448537099720397e-08,0.004355982995432982,0.001455432678565841
1990-02-28,0.008033930122229244,0.001729969595088559,0.0045805271452905826,0.007100545220438678,0.009454140513132842,1.1067685073406265e-05,0.031242496913772108,0.013968150401912072,0.13745111847409328,0.004583760522331522,0.021333760008429244,5.2560263366895765e-08,0.0037731745997585213,0.001314222618397967
1990-01-31,0.008227064115282661,0.0017736956350849814,0.004791241397698302,0.006831772864984136,0.009747986696676045,1.1265075523214167e-05,0.030805149060055312,0.014348107394971901,0.14797759709396857,0.004652465525347399,0.021798591664994323,5.433041774786169e-08,0.004224845679252032,0.001425253120191795
1989-12-31,0.007629594138628435,0.0016265788561316463,0.0043425751044140395,0.0060945731102629895,0.00880761994753379,1.0397883787190411e-05,0.02822348311473692,0.013014738514252883,0.13463633969085534,0.004352361512111273,0.019459959976588274,5.038844941807773e-08,0.0038496173831300876,0.0013017567862331038
1989-11-30,0.008393351519899093,0.0017975219512702104,0.0046966454183916505,0.00682072815283905,0.009693968159440994,1.142951691679566e-05,0.030846736160208978,0.014441256113724685,0.1468271840919645,0.00487109111929005,0.02212962289243643,5.559689257292263e-08,0.004230177270311543,0.0014638947172769866
1989-10-31,0.00811396999043922,0.0017527009515033078,0.00460848570439358,0.0064337477568019,0.009275715856102386,1.1077492934596083e-05,0.029539486375128755,0.013772274291845873,0.14682811291836367,0.0046665113116705565,0.021315434746318185,5.5105692307005006e-08,0.004322732962330104,0.0014627109511450695
1989-09-30,0.007375586093164181,0.0015870716119344324,0.004227948544452884,0.006111133033085137,0.008196055459203808,9.996731291403827e-06,0.02651189155617906,0.012166184807524915,0.13474768833823025,0.004326074813058903,0.01878160038010491,5.016869073714214e-08,0.004147002546379717,0.0013484545197107825
1989-08-31,0.008543071017101191,0.0018442394976952816,0.004795107992160501,0.007361597265165014,0.009602214658027061,1.1662012039153563e-05,0.030387135592391094,0.013968816307317222,0.15674496174526484,0.004563342664277093,0.022440738297592303,5.8730577668066114e-08,0.004681250664459385,0.0015606334792142614
1989-07-31,0.008040712937028967,0.001727479773547442,0.004527750206636883,0.006514143853583138,0.009005420453035661,1.1107061027512681e-05,0.029064503174460472,0.013349453861506568,0.14434231667414293,0.004653342885744893,0.020712660079389548,5.482547945266472e-08,0.004410582691623582,0.0014650146583824913
1989-06-30,0.007257321201503044,0.0015599205561160816,0.004074658967118718,0.005878625641157978,0.00792422161669519,1.0131658965001298e-05,0.02634889700245444,0.012107033943882023,0.12817169343265858,0.0042337339210645865,0.018202283238538355,4.954034359170337e-08,0.003971331015278154,0.001356452172246796
1989-05-31,0.008198749671070905,0.0017714970354437145,0.004671021090676262,0.007204459621162635,0.008906828626000483,1.1252331230725187e-05,0.02963160892393635,0.0136863397808753,0.1423164678949567,0.004587767500523202,0.021265079891555787,5.7958177021241094e-08,0.004455327536833135,0.0014991436183236313
1989-04-30,0.007891712783792316,0.001726693776742433,0.004420782467679256,0.007300275397410097,0.00869294547209937,1.0882813250986068e-05,0.02755568173008847,0.013565202290588921,0.13731404079620646,0.004357242163890745,0.02089263413137691,5.6126132799159014e-08,0.004276273250164023,0.001370421599112935
1989-03-31,0.008217239032729941,0.0017447705458017663,0.004729921818401632,0.007300094993101755,0.0085510758812164,1.2260296444267889e-05,0.03066178649081583,0.013769141021720723,0.13870562676793377,0.004755151748931516,0.020766716138128093,5.580752006010467e-08,0.004490686073467689,0.0014342669336841402
1989-02-28,0.00787395642084147,0.0016671785742276414,0.004525616532845967,0.006801066572955743,0.00829072842560701,1.1806494769717562e-05,0.02959548194184135,0.013142315678108486,0.1340201829403611,0.005055893664468132,0.020184603906298348,5.569753260123282e-08,0.0040134041588179535,0.0013204318163889026
1989-01-31,0.008831704520747169,0.0018846315574304446,0.005175224447595501,0.00718699346309157,0.009243553537412718,1.3320003731538051e-05,0.03339514456759624,0.014901484989709644,0.14934797755381898,0.005461169225344558,0.023210121859365503,6.237481973059898e-08,0.004729252133491975,0.0014924191019856424
1988-12-31,0.0074970039450621175,0.0016116704198004344,0.004381611692312284,0.005999369385450346,0.00767885842137072,1.137725133776254e-05,0.028663784813039567,0.012624506010115635,0.12499442218871928,0.004979867873120555,0.019255268898419945,5.5041140256095906e-08,0.003888660847605289,0.0012458855415190871
1988-11-30,0.006604317236567167,0.001410015925716927,0.0038144398865981866,0.00536310433672485,0.0067607115764421076,9.916933362472649e-06,0.02453369652286542,0.010932005310929034,0.11384840473232363,0.004061397246099903,0.017228351991998223,4.78969111619067e-08,0.003496911054185635,0.0011586816684326497
1988-10-31,0.006966548328831336,0.0014903233659486047,0.004052632531703205,0.007749417670309837,0.00715270639851249,1.0828598793656825e-05,0.026102504476446364,0.011830436447236605,0.1210090209572602,0.003180746284603033,0.01772359479220818,4.871672367732769e-08,0.003918945038660524,0.001247943944465755
1988-09-30,0.008265205805134547,0.0017723905462789687,0.004770816636278175,0.009028893126979713,0.008619465826692457,1.2831782539171522e-05,0.030530303653934488,0.013678417178117696,0.14187394972998385,0.003906401870406246,0.02055732332175749,5.7325280278483484e-08,0.004360265586276661,0.0014435006497883981
1988-08-31,0.007609835163243487,0.0016163583878606497,0.004346244590088244,0.007918779951136934,0.007844779508866355,1.1772762286301755e-05,0.027654530506509678,0.012407654841690197,0.1318507200661175,0.003638433315472254,0.019047881073023687,5.1525812081264335e-08,0.004078606439380426,0.0012914639041264621
1988-07-31,0.007196795014761406,0.0015568695678768493,0.0041442421541394514,0.007302006022659425,0.007515830678978309,1.1358821600167596e-05,0.02661405078068348,0.011880602349156794,0.12650891417104881,0.003527419057022747,0.018099971159842985,5.0359967345828195e-08,0.003869910012640154,0.0012244626598636422
1988-06-30,0.008220804051619898,0.0017593491538626964,0.004777973330629752,0.008161702279236184,0.00841258430804468,1.2904904937284279e-05,0.030965047768021253,0.013676801286257168,0.1401443714391873,0.004187801077759648,0.019361221299168205,5.7049837330793824e-08,0.004313768482333378,0.00137752595636663
1988-05-31,0.007191334839002116,0.0015461029382136946,0.00422819880694086,0.007131569307668998,0.007574358092686749,1.1388058323066344e-05,0.02669375151958168,0.011918511515943985,0.12411836364166838,0.003460196526341443,0.01772424663797482,4.825050304825699e-08,0.003764425041804767,0.0012297329590806158
1988-04-30,0.007452965968804223,0.001561466941511294,0.004152352914303584,0.007913100008262642,0.007670728834999217,1.1390638489677034e-05,0.026215842755220556,0.01233194419592194,0.12284467839300356,0.003438313166426912,0.01655015859919877,4.681438484895849e-08,0.0036814865275583163,0.0012110193166016757
1988-03-31,0.009262442525746182,0.0019484893514076793,0.005325828562679109,0.009900871913390057,0.009405314749800798,1.536451121301072e-05,0.03253119445857679,0.015077472056899206,0.14836129561305972,0.004571114817631998,0.0177117066824079,5.964313991670818e-08,0.004495397588754733,0.0014539883256629153
1988-02-29,0.010171315337477763,0.002186421828457943,0.005998066731489206,0.010198832399525622,0.010647746239508205,1.7095234467450817e-05,0.03624044757453222,0.01678728827420523,0.16363838339998935,0.005292646346461808,0.019996939718972755,6.422724695821625e-08,0.004907097038038121,0.0015168960841222888
1988-01-31,0.009395466494720693,0.0020686074587956405,0.005710905595495463,0.009434140393901044,0.010244626729095126,1.628915490349372e-05,0.03460067162490089,0.016103289619207612,0.14812000477004827,0.005131110028801491,0.01877142334464038,5.789229435807686e-08,0.004137927476306242,0.001370356761972402
1987-12-31,0.009475472876628071,0.0021147716204798625,0.005683386874511135,0.009547148145434378,0.010175597292141715,1.64540276492095e-05,0.034797526304815446,0.01596271547402199,0.1444026739592818,0.005027949477935303,0.018842312528110534,5.945226197072874e-08,0.004201207211360858,0.001347493692960605
1987-11-30,0.008807393057621094,0.001934455561496051,0.005265925369585299,0.006779949681686115,0.00952080176472611,1.5815315753452573e-05,0.03177270810232948,0.014640596243694683,0.13740534566065435,0.004625188374091501,0.017938548829350864,5.571053246778049e-08,0.00409874302872306,0.001286982574634247
1987-10-31,0.007384754959598719,0.0015239818423233578,0.004154259324600473,0.005455629645583041,0.007789387796708654,1.2785333410219252e-05,0.02574235161709266,0.011757691940304425,0.12789005060542505,0.003959355061646672,0.014647211523251547,4.688562476307907e-08,0.004052214129782011,0.0012765259149777764
1987-09-30,0.008290597300472246,0.001710391370206959,0.0046857530254965675,0.006386574154214605,0.008682236351230931,1.4796359375990906e-05,0.028556944802935285,0.013189869370790601,0.15035114937170946,0.004017037174503631,0.015942596161628988,5.240991770668363e-08,0.004599226343569277,0.0014952534199876636
1987-08-31,0.007873945417598782,0.001633831713041178,0.004449139264277571,0.0061247344541725665,0.00833059792590349,1.398192741614634e-05,0.026790620885186016,0.012421211759508855,0.13738218147381526,0.003681439592051733,0.015580800277896309,5.092221533311433e-08,0.004322910569679482,0.0014008315438655177
1987-07-31,0.009016872457048995,0.0018574678327122505,0.00498009480112886,0.0072931943178905735,0.009756905620257593,1.5926098419158683e-05,0.030979005106898664,0.014329031793811205,0.15370100044557466,0.0038709326466670442,0.01809457411003166,5.761375812365615e-08,0.00473421777094661,0.0015455811685729864
1987-06-30,0.008342854002557354,0.0017116769235388507,0.0046903117420216715,0.006740254737716579,0.008989530825844031,1.4709735082345927e-05,0.029253989387027588,0.013313609888524975,0.14289086646871807,0.003675455861973493,0.01704666969890739,5.30001390073172e-08,0.004346086909652937,0.0014231709392920418
1987-05-31,0.008072954844949708,0.001677151051539318,0.004544788435890949,0.006650560355980928,0.009034424518034257,1.4464443122503044e-05,0.02847442376663077,0.01299939605514156,0.14266308728719204,0.0038602669639910417,0.017998976367293047,5.246905928768915e-08,0.004276942054356966,0.0013778060761079135
1987-04-30,0.008508357767550961,0.0017138922619440314,0.004583512661755721,0.007125262914344364,0.009381906155060704,1.489153497167588e-05,0.02873513189030222,0.013647236675673887,0.1522227734269338,0.004039960151086507,0.01827859868451458,5.317174539877851e-08,0.00428019065683157,0.0014894695058006847
1987-03-31,0.01054075280495791,0.002113541389682615,0.005847404900905007,0.009803753230447219,0.012133830340063654,1.592141284786492e-05,0.04183582291022283,0.01871589017876421,0.18809436402558152,0.005630526927550119,0.021356660347492867,7.182465318401672e-08,0.005617443865169401,0.00175412039357246
1987-02-28,0.009292011751983516,0.0018515282171606212,0.005214135688140934,0.008842754763443629,0.01077403391528382,1.3875882186756466e-05,0.03659894588393825,0.016380910498115964,0.16183216634150593,0.005283409777346425,0.019203823554669694,6.511264848974144e-08,0.004852900809831678,0.0015184963896203898
1987-01-31,0.009935540965759345,0.002010668393363239,0.005723121409904429,0.008745732285408613,0.011541658627093348,1.5151702047109607e-05,0.03910698713729703,0.01765584034183955,0.16629128226465084,0.005834467958446973,0.020847393799354373,7.133416107072267e-08,0.0047091808985628755,0.0015557521255209355
