,Constant,LogSize_-1,LogB/M_-1,"Return_-2,-12","LogIssues_-1,-36",Accruals_Yr-1,ROA_Yr-1,LogAG_Yr-1,"DY_-1,-12","LogReturn_-13,-36","LogIssues_-1,-12","Turnover_-1,-12",Debt/Price_Yr-1,Sales/Price_Yr-1
1994-09-30,0.008038713772483462,0.001571038215742896,0.004160137876072095,0.0068554911375723,0.007765260773812893,1.0740718700077757e-05,0.02234438095428943,0.01320150204555116,0.14278126395472673,0.002988482027553511,0.017654275549286676,3.426796403707864e-08,0.00460640693882424,0.001346456252612703
1994-08-31,0.008547296548066295,0.001691322227289398,0.004446823117558616,0.007101696437128699,0.00835209532016789,1.1519367067792477e-05,0.023599112742370136,0.014045705680268928,0.1524932528894193,0.0032531587655408767,0.019467180312623,3.617242763591891e-08,0.0047979355101909985,0.0013953986552463615
1994-07-31,0.007718499899656341,0.0015277887473218767,0.004023028982207845,0.006055011401490287,0.007553666444034279,1.0357000806634328e-05,0.021195207438089555,0.012609604621919951,0.1330713721455594,0.0029054521222577913,0.01738872825993269,3.2424631614544604e-08,0.004221361783102459,0.00123980749980857
1994-06-30,0.007701992494643689,0.0015251107201158108,0.0040637240704919225,0.005750464680231424,0.007516171363867995,1.0135754171662607e-05,0.021179096971835818,0.01253015778851715,0.13537551733021902,0.0029407017140839513,0.016779233090963238,3.1423202456019055e-08,0.004196235509414436,0.0012306643541993732
1994-05-31,0.008255873867755567,0.0016153317408993853,0.004301620485119303,0.005785960952044109,0.007974451541282542,1.1035323919146829e-05,0.022485839419131008,0.013224458783587821,0.14769626664849392,0.0030847903338928027,0.01815961570866624,3.3106600254048545e-08,0.004461968003359188,0.0013940932942406825
1994-04-30,0.007634215903023488,0.0014721676162464637,0.0037290146933859057,0.005211312651590178,0.007394951252653467,1.0130718602763372e-05,0.020020390647233793,0.012503787827095726,0.135426252796356,0.002786058858933769,0.01662669530850747,3.012158069756823e-08,0.004078020233252855,0.001287653435826531
1994-03-31,0.008538665396883399,0.0016564358051989623,0.004280960939767803,0.005666773000669063,0.008441449586655669,1.1341772283749951e-05,0.024582540426851325,0.014106064206393515,0.15281774296970552,0.0031194499368755266,0.018119014558937566,3.666178146539125e-08,0.004675703255783859,0.001446620591200478
1994-02-28,0.008484553291179055,0.0016587644408990578,0.004283847610403052,0.005745630525967243,0.008649105625750794,1.1465513700112148e-05,0.02428397560485003,0.01394574904472145,0.15685885165272978,0.002858798716603907,0.01873288562233298,3.6813360186636116e-08,0.004600078602712826,0.0014090897774972973
1994-01-31,0.01039384816485574,0.002011985862971782,0.005198107542871773,0.0067517842164812915,0.010528528707034166,1.385178185677726e-05,0.03010799033543865,0.017604364065087513,0.19144080075639963,0.0034366325836156044,0.022559168721004174,4.479181183394779e-08,0.0054093865444613445,0.0016516782383637811
1993-12-31,0.00986230613173551,0.0019061566402538478,0.00489429940533178,0.005901061650287505,0.009825310817643415,1.3299688779365306e-05,0.028360272589944932,0.016034377941706774,0.1787469574838419,0.0033614301763892885,0.020485611643841228,4.2526005149345744e-08,0.005079884407643273,0.0016122707178270752
1993-11-30,0.008940195204047773,0.0017270360075687815,0.00445522381310405,0.00531280656619412,0.009009534778793325,1.222727339268719e-05,0.025167735140016984,0.014924525008874399,0.16816275921735205,0.0031664990473136965,0.0193859306687937,3.960450539372241e-08,0.00480280312416695,0.0014961576017316505
1993-10-31,0.010767136838472066,0.002112025368053525,0.005489538054551491,0.006757008039453987,0.010997617439753334,1.4954130876047671e-05,0.03138727430537398,0.018076802132213028,0.20376726125163366,0.004277649344024079,0.023688236281109595,4.950940647431856e-08,0.005871679814934348,0.0017691975823168834
1993-09-30,0.013589241046341755,0.0026629523033428206,0.007005318172572033,0.008751827442882627,0.01394787947120929,1.9048736459437512e-05,0.03894099669275613,0.022940443366635675,0.25787778234532777,0.005798003908052865,0.029823434339290425,6.185431790461696e-08,0.007267790219946194,0.0022588530562906695
1993-08-31,0.009555523305948103,0.0018928119515465942,0.004955762191905862,0.00645066375972846,0.009972252987038825,1.347698900335499e-05,0.02736694848419397,0.01581179190389988,0.18008742724628785,0.004225144981517103,0.021792890775622957,4.432192094922154e-08,0.005081462709201691,0.0015761889190966751
1993-07-31,0.008792147728292244,0.0017463811325662646,0.004551073310488825,0.005876794001964867,0.009448739990104963,1.2468955734533535e-05,0.025152797143587393,0.014621230401528384,0.165336613699477,0.004000357619568912,0.020047293350561168,4.2062090122390734e-08,0.004712607449317673,0.0014849717344408262
1993-06-30,0.012855503085938299,0.0025697014429291046,0.006779612748230459,0.008895072446643629,0.013719355613498548,1.8391933874788377e-05,0.03785312861508255,0.021377678866601295,0.23972083120035978,0.00561486783485113,0.029468865063294224,5.913937821692221e-08,0.006911803594087867,0.002158966230962972
1993-05-31,0.011036173230375474,0.0022267718422329386,0.005872775112680079,0.0076341677441926475,0.012162269942602694,1.5881861965285748e-05,0.032762353704997596,0.01888555946454384,0.20603927941718125,0.004840949601328487,0.02669254822370241,5.2449192018402794e-08,0.005668326856150522,0.0018276054218662708
1993-04-30,0.008752505232791235,0.0017450584228097,0.004293653585041443,0.006399918610342537,0.00973022095845342,1.2509813289819911e-05,0.025209387312954443,0.01498979722052482,0.16777824735698324,0.003750726721318805,0.020481022866672062,4.1959625752282296e-08,0.004409987077421327,0.0014475493119368318
1993-03-31,0.008837994799004323,0.0017759843888854314,0.004478027139894901,0.00640519973943096,0.009843123939079117,1.2583686571883482e-05,0.02840327315947023,0.01588182894269752,0.1668210420183966,0.003793440529386461,0.019506196725871387,4.720511373565651e-08,0.004414104609900384,0.0014567054796123808
1993-02-28,0.008810620561249705,0.001759134962761551,0.004474152877511584,0.006434757530426081,0.010161549170876255,1.218074892075765e-05,0.02830061456635325,0.01551567207432342,0.16268082458379443,0.0037623024365927484,0.01954765576301493,4.5643234227926166e-08,0.004555037603093504,0.0014850837482968209
1993-01-31,0.011818762997971142,0.0023720444648312007,0.006248916945365066,0.008487021865814615,0.01392677037819484,1.638982648142365e-05,0.03787690298531693,0.021331629502319777,0.2141608273624526,0.0055165315335763574,0.02643867747284936,5.990082417950331e-08,0.005767119111815566,0.001986576739344836
1992-12-31,0.009163983971815778,0.0018666767878691502,0.00482943795664447,0.006934739332161046,0.010790554941715654,1.26599356162255e-05,0.030125502144338324,0.01640789213457186,0.1651530085295377,0.004533612531467966,0.020286064712515955,4.7741052936685595e-08,0.004491829723646172,0.001534639150431623
1992-11-30,0.010696538872763527,0.0021818733421585593,0.005739006879231347,0.008406493085404488,0.012923270177270985,1.4816545173535918e-05,0.035005614436280856,0.019828017524217232,0.18780532785358162,0.005391387933264673,0.024648147337170252,5.536452565834738e-08,0.005218702843620008,0.0017042013396768062
1992-10-31,0.009040242962863912,0.0018364491277157219,0.004784013624258241,0.006959278901104873,0.010770573299091007,1.2596417649347002e-05,0.029509795950428915,0.016195173863400622,0.15848494050751402,0.004619537360028889,0.02045592321808801,4.5435803188443996e-08,0.004394327500795121,0.001445015360669909
1992-09-30,0.008845886854926566,0.0018147012621934414,0.004747706821503076,0.006504159754569923,0.010299824779062352,1.2352748145681565e-05,0.028412432860938315,0.01595805496727313,0.15844552653071164,0.004496387290244936,0.01948348643990497,4.4256065386657756e-08,0.004416164724494992,0.0014370512129430882
1992-08-31,0.007685271537299801,0.0015604888664245548,0.004171234159984051,0.005576974702246681,0.009080357767783636,1.0728225315843887e-05,0.025617511896119396,0.01382097036479645,0.1349166691508178,0.003950637410097829,0.0174062433518147,3.78364813263531e-08,0.0038208098941145984,0.0012427844536186897
1992-07-31,0.008564248004194693,0.0017311702373580598,0.004661124476786268,0.005961041250364857,0.010118569988434217,1.1752034365157913e-05,0.028325704207591503,0.015265081180914743,0.1453300191602345,0.0045194785133391485,0.0197666586870911,4.2064123526134914e-08,0.004211738074327614,0.0013719862272415946
1992-06-30,0.00829510372605899,0.0016606250340167768,0.004433521841533623,0.005873386848003412,0.009226058760324458,1.1418919073820516e-05,0.026956373952675396,0.014769322718043947,0.14576943069126488,0.004084490368065482,0.018914124038494226,4.02939183776721e-08,0.004211519637661684,0.0013479357257634166
1992-05-31,0.00785502930825889,0.0015780238311368705,0.004195997633122487,0.0054824310350650675,0.008770509505138017,1.0843816380518826e-05,0.024961285444091735,0.014217255589691355,0.1402002081928821,0.0038548113926995926,0.018759846049517644,3.7935721420029765e-08,0.003933731900783871,0.0012507879796460697
1992-04-30,0.008232569032359489,0.0016195243078098859,0.004220177642437328,0.005487068440661282,0.009262613069725763,1.0895825407525791e-05,0.025638721056991595,0.015062715731837706,0.14277945820432278,0.004125351540671054,0.01976446675162785,3.8947061721143073e-08,0.004086633867113488,0.001322989925388158
1992-03-31,0.009321784210162547,0.0018893651257997869,0.004968084302959027,0.006625444116786403,0.010879957736791117,1.2079019549536915e-05,0.03209963837530503,0.016780618342800816,0.1640083949055741,0.005098004001753463,0.022401677656535286,4.6857863589043633e-08,0.004216115438665435,0.0014120033249627828
1992-02-29,0.014799956794775488,0.002985999860848608,0.007815733704872513,0.00974786504863714,0.017582662354330373,1.921949214337644e-05,0.0500148628194186,0.026465627962083207,0.2588628985302123,0.008636269499525697,0.03662960821651821,7.55057069947362e-08,0.00681135999772411,0.0021568479539420785
1992-01-31,0.014687749843755794,0.002980200417403845,0.007957473453680497,0.010041799437362693,0.01762568421192128,1.9491619803517592e-05,0.05012547564668319,0.026609634449559286,0.2573761980895558,0.008835742022731609,0.03636573032055065,7.621865242562827e-08,0.006872111760699413,0.0021328207219033285
1991-12-31,0.009810064864441914,0.0020174370245469235,0.005270045481112661,0.006548062051976727,0.011389739425285686,1.296078925389546e-05,0.033701258111177954,0.01797107497671798,0.1670936980640705,0.0060091336683409016,0.02459834335163265,5.248029495140215e-08,0.004241918036015644,0.0014105797388630466
1991-11-30,0.01042440578873745,0.0021391906770011444,0.005609010460545861,0.006952841093853302,0.012234835568713296,1.4014798507071262e-05,0.03588093538947635,0.01937652286821613,0.17887596733980765,0.006553293212101822,0.02718421891215677,5.8827000154955104e-08,0.004643845552596014,0.0015205641146155094
1991-10-31,0.010977019006914907,0.0022814989094033494,0.006065072557409521,0.007548799219295233,0.013088038125980642,1.4836858373561706e-05,0.037872112880837104,0.020255119481679528,0.18763111291574033,0.007006037004584248,0.0291897013094675,6.382308294635057e-08,0.004857873112054669,0.0016265266568659814
1991-09-30,0.009174037159546695,0.001908030880212091,0.005063580960530565,0.006612161280839992,0.011036505776765975,1.2592612400967098e-05,0.03126529420703768,0.017002868916856907,0.15975985867358533,0.00547294623787385,0.024270264922200017,5.5282878844966736e-08,0.004158851602186416,0.0013859415045665107
1991-08-31,0.012862886709038282,0.0027099358918053996,0.007146561590524617,0.010765479674768921,0.015999564955773697,1.7798540242185668e-05,0.044223196457372334,0.024051643823037115,0.22607514333901294,0.006882618253552509,0.034494002435232506,7.760923344988416e-08,0.006074607347509293,0.0019777088531839093
1991-07-31,0.008855382507541653,0.001881380129609295,0.004946167127759157,0.00748081176117392,0.010988612437558736,1.2276049297910002e-05,0.030494173173658802,0.016778114500464885,0.15056785677879042,0.004692227894311164,0.023870362230887492,5.297530234123159e-08,0.004110677156695107,0.0013300296185194916
1991-06-30,0.008235605062740754,0.001732847913651065,0.004508987980372023,0.006804603303696905,0.00988673969785667,1.142097390425107e-05,0.02799411668060491,0.015395858593708912,0.1427339538251358,0.00439731617568516,0.022265319356293115,4.88008565587103e-08,0.0036479330310915585,0.001251411577529248
1991-05-31,0.008631915769318538,0.0018281999549743127,0.0047359146634373605,0.006827408697062033,0.010546549481719758,1.2082608539951903e-05,0.029298457520787715,0.01604836602997892,0.14493749704450096,0.004839219654438566,0.02490612987034451,5.138493836039411e-08,0.0038267903722770044,0.0012612698356676804
1991-04-30,0.009529497740672726,0.001993452055121155,0.005047663421010323,0.007959896874200378,0.011346305201219355,1.319005055848146e-05,0.030851776933099873,0.01777344917278072,0.16045535778569908,0.005124560491207614,0.026498553628358498,5.8752437799804944e-08,0.004044228349903395,0.0013706403266910622
1991-03-31,0.010830250184602607,0.002244927058337759,0.00590836866827944,0.009445195593769051,0.013067503754221516,1.565539515512636e-05,0.038985772468299255,0.01953493068827961,0.1754841778273811,0.005792892894363608,0.028641353508249638,6.870613176080094e-08,0.004766509046513625,0.0015592670453962857
1991-02-28,0.011391497823101757,0.0023773561578312764,0.0063176880218622075,0.010932183640779627,0.014189147324639018,1.6532628192659756e-05,0.041792577903339,0.020661772159354178,0.1719666310473577,0.006097879541058988,0.03156345673275318,7.533837836669458e-08,0.004789192047170824,0.0015653135593650179
1991-01-31,0.012237348534426663,0.0025713070353254644,0.006915270867378908,0.013149291871236327,0.016087454442128352,1.7789418231065925e-05,0.04426901725456463,0.022768805865481818,0.17960755110740825,0.0055753850567266516,0.034461621070943436,8.105921745117382e-08,0.005040310266045048,0.0016388411045886145
1990-12-31,0.009134523731034705,0.0019372743574277975,0.005028085335770105,0.009489130623533583,0.01187690297327182,1.3256110061471193e-05,0.033912419300851336,0.01703422146536852,0.13276848676442313,0.004245346876988178,0.024649621403380655,6.081433194794115e-08,0.0036163216562066875,0.0012039527811786041
1990-11-30,0.013563908180068458,0.002929931304742254,0.007705992929942692,0.01357096817727137,0.01840519734671593,1.9754774198479584e-05,0.04944638994546612,0.025856608363825685,0.1942304297438523,0.006769834404300635,0.037677453423671105,9.148630569338514e-08,0.005459024655834947,0.0018265853321396588
1990-10-31,0.010371311818093275,0.0022197692768801125,0.005849180981654874,0.0107655027915303,0.013704541042818678,1.509926001346453e-05,0.03704895022118467,0.019076149355385704,0.15364159781494832,0.006255461190048985,0.02805225826344185,6.811073600374816e-08,0.004032680794709682,0.0013457239080462923
1990-09-30,0.008437011306757662,0.0017965663258353156,0.004777051733022286,0.007655486762463315,0.011089130477894199,1.2390853128475233e-05,0.03036976915151665,0.015531998634690437,0.12891139802391538,0.005103166269127863,0.022582247398555827,5.4339579737391716e-08,0.003605485159755831,0.001192262636684756
1990-08-31,0.008234380724995464,0.0017189293527344353,0.004592132595852533,0.007090980219045829,0.010647286053530942,1.2116706066715993e-05,0.02974887381245366,0.014823827051701306,0.13528595106077976,0.005003878195162097,0.022424673596081666,5.306239266910348e-08,0.0038264453405702863,0.0012561291237390712
1990-07-31,0.008455721892795833,0.0017716176322590553,0.004732698591262479,0.007475136045223675,0.010894922260467704,1.2529794968803654e-05,0.03065652011232767,0.015236507859315566,0.1424634291743909,0.005110952840166789,0.023408905642657095,5.474179320452234e-08,0.0038725177326915704,0.0013192967008888966
1990-06-30,0.008612986575611752,0.0018118069989834775,0.004772891723310441,0.00854214209492643,0.01092976915412473,1.2840151932453161e-05,0.03104597851874736,0.015548770839905595,0.14467075093502058,0.004967736680044643,0.024068492631162678,5.511809203237657e-08,0.004257504689964779,0.0013485271552806466
1990-05-31,0.00939499984897396,0.0020185221779553822,0.005337411103689224,0.008816511753463444,0.011646226980518135,1.4083410683417309e-05,0.0335814479284556,0.017065888201241997,0.15627342234586777,0.0053728225196847425,0.026818371031838553,6.009832478569654e-08,0.004629150918193235,0.001436112056191845
1990-04-30,0.008262494670122711,0.0017486243166837186,0.004681889217580085,0.007830496789914883,0.009904890644397266,1.2159186689728962e-05,0.027809957154339798,0.014894571635776958,0.14367054201624932,0.004914392179901898,0.022760630561708392,5.150444331713143e-08,0.0038075666064191333,0.0012980082928610967
1990-03-31,0.008710736608335894,0.0018653528302361832,0.00496694460058617,0.008350332124800313,0.010319055566604259,1.1979727304578535e-05,0.03336335036741031,0.015228260024753342,0.14922133267611598,0.005275185032250986,0.022542900037868116,5.7448537099720397e-08,0.004355982995432982,0.0014554326785658398
1990-02-28,0.008033930122229244,0.0017299695950885598,0.0045805271452905826,0.007100545220438677,0.009454140513132836,1.1067685073406325e-05,0.0312424969137721,0.013968150401912086,0.13745111847409333,0.004583760522331519,0.021333760008429254,5.256026336689577e-08,0.003773174599758518,0.0013142226183979664
1990-01-31,0.008227064115282656,0.001773695635084981,0.0047912413976982995,0.006831772864984126,0.009747986696676036,1.1265075523214149e-05,0.03080514906005529,0.014348107394971901,0.14797759709396888,0.004652465525347399,0.021798591664994295,5.4330417747861696e-08,0.004224845679252032,0.0014252531201917951
1989-12-31,0.007629594138628434,0.001626578856131645,0.004342575104414041,0.006094573110262986,0.008807619947533785,1.0397883787190335e-05,0.028223483114736853,0.013014738514252899,0.1346363396908556,0.004352361512111268,0.01945995997658827,5.038844941807774e-08,0.003849617383130083,0.0013017567862331036
1989-11-30,0.008393351519899086,0.0017975219512702096,0.0046966454183916505,0.006820728152839044,0.009693968159440998,1.1429516916795613e-05,0.030846736160209047,0.014441256113724685,0.14682718409196432,0.004871091119290053,0.022129622892436456,5.559689257292263e-08,0.004230177270311542,0.0014638947172769855
1989-10-31,0.008113969990439226,0.001752700951503309,0.004608485704393581,0.006433747756801905,0.00927571585610238,1.1077492934596034e-05,0.02953948637512876,0.013772274291845873,0.14682811291836365,0.004666511311670557,0.02131543474631816,5.5105692307005006e-08,0.004322732962330105,0.0014627109511450697
1989-09-30,0.007375586093164178,0.0015870716119344309,0.004227948544452884,0.006111133033085141,0.008196055459203806,9.99673129140383e-06,0.026511891556179022,0.01216618480752491,0.1347476883382301,0.0043260748130589015,0.01878160038010491,5.016869073714214e-08,0.004147002546379716,0.0013484545197107833
1989-08-31,0.008543071017101193,0.001844239497695283,0.004795107992160507,0.007361597265165013,0.009602214658027065,1.1662012039153474e-05,0.030387135592391135,0.013968816307317217,0.15674496174526506,0.0045633426642770905,0.02244073829759232,5.873057766806612e-08,0.004681250664459385,0.0015606334792142617
1989-07-31,0.008040712937028965,0.0017274797735474421,0.0045277502066368835,0.006514143853583144,0.00900542045303567,1.1107061027512756e-05,0.029064503174460493,0.013349453861506579,0.14434231667414268,0.004653342885744892,0.02071266007938956,5.482547945266472e-08,0.004410582691623581,0.0014650146583824928
1989-06-30,0.007257321201503043,0.0015599205561160833,0.004074658967118717,0.005878625641157974,0.007924221616695197,1.0131658965001291e-05,0.026348897002454474,0.012107033943882016,0.12817169343265866,0.004233733921064588,0.018202283238538362,4.954034359170336e-08,0.0039713310152781536,0.0013564521722467958
1989-05-31,0.008198749671070905,0.0017714970354437154,0.004671021090676265,0.007204459621162635,0.00890682862600049,1.1252331230725148e-05,0.02963160892393632,0.01368633978087531,0.14231646789495705,0.004587767500523202,0.02126507989155583,5.79581770212411e-08,0.004455327536833136,0.0014991436183236313
1989-04-30,0.007891712783792323,0.0017266937767424326,0.004420782467679254,0.0073002753974101,0.008692945472099372,1.0882813250986104e-05,0.027555681730088474,0.013565202290588937,0.13731404079620643,0.004357242163890749,0.02089263413137693,5.6126132799152654e-08,0.004276273250164019,0.0013704215991129352
1989-03-31,0.008217239032729943,0.0017447705458017652,0.00472992181840163,0.007300094993101762,0.008551075881216395,1.2260296444267892e-05,0.030661786490815794,0.01376914102172072,0.13870562676793383,0.004755151748931514,0.020766716138128093,5.5807520060104675e-08,0.004490686073467688,0.0014342669336841398
1989-02-28,0.007873956420841476,0.001667178574227641,0.004525616532845967,0.006801066572955739,0.00829072842560701,1.1806494769717367e-05,0.02959548194184138,0.013142315678108498,0.13402018294036097,0.005055893664468131,0.020184603906298376,5.569753260123281e-08,0.004013404158817951,0.0013204318163889015
1989-01-31,0.008831704520747176,0.0018846315574304444,0.005175224447595491,0.00718699346309157,0.00924355353741272,1.3320003731537971e-05,0.03339514456759614,0.014901484989709635,0.14934797755381882,0.005461169225344559,0.023210121859365444,6.237481973059898e-08,0.004729252133491973,0.00149241910198564
1988-12-31,0.007497003945062108,0.0016116704198004337,0.004381611692312282,0.005999369385450357,0.007678858421370717,1.1377251337762476e-05,0.02866378481303958,0.01262450601011565,0.12499442218871926,0.0049798678731205505,0.019255268898419945,5.504114025609591e-08,0.003888660847605292,0.0012458855415190871
1988-11-30,0.006604317236567165,0.0014100159257169269,0.003814439886598186,0.005363104336724849,0.0067607115764421145,9.916933362472591e-06,0.0245336965228654,0.010932005310929032,0.1138484047323238,0.0040613972460999005,0.017228351991998236,4.789691116190668e-08,0.003496911054185633,0.0011586816684326497
1988-10-31,0.006966548328831349,0.001490323365948606,0.004052632531703208,0.00774941767030984,0.007152706398512487,1.0828598793656854e-05,0.02610250447644634,0.011830436447236617,0.12100902095726006,0.0031807462846030333,0.01772359479220818,4.8716723677327415e-08,0.003918945038660524,0.0012479439444657552
1988-09-30,0.008265205805134542,0.0017723905462789658,0.004770816636278176,0.009028893126979711,0.008619465826692454,1.2831782539171632e-05,0.03053030365393448,0.013678417178117705,0.1418739497299841,0.0039064018704062465,0.02055732332175751,5.732528027848349e-08,0.004360265586276655,0.001443500649788396
1988-08-31,0.007609835163243484,0.0016163583878606497,0.004346244590088245,0.007918779951136932,0.007844779508866348,1.1772762286301757e-05,0.027654530506509685,0.012407654841690197,0.13185072006611764,0.003638433315472255,0.019047881073023677,5.152581208126434e-08,0.0040786064393804255,0.0012914639041264621
1988-07-31,0.007196795014761407,0.001556869567876849,0.004144242154139449,0.007302006022659428,0.007515830678978296,1.135882160016744e-05,0.02661405078068345,0.011880602349156787,0.12650891417104876,0.0035274190570227467,0.018099971159842965,5.035996734582819e-08,0.003869910012640153,0.0012244626598636405
1988-06-30,0.008220804051619898,0.0017593491538626968,0.004777973330629751,0.008161702279236184,0.008412584308044677,1.2904904937284198e-05,0.030965047768021253,0.013676801286257168,0.1401443714391869,0.004187801077759649,0.019361221299168202,5.704983733079038e-08,0.004313768482333381,0.0013775259563666297
1988-05-31,0.007191334839002119,0.0015461029382136966,0.0042281988069408595,0.007131569307669003,0.007574358092686754,1.1388058323066239e-05,0.02669375151958169,0.011918511515943983,0.12411836364166864,0.0034601965263414444,0.01772424663797482,4.8250503048257e-08,0.0037644250418047676,0.0012297329590806164
1988-04-30,0.007452965968804222,0.0015614669415112946,0.004152352914303584,0.007913100008262643,0.007670728834999212,1.139063848967704e-05,0.02621584275522054,0.012331944195921938,0.12284467839300357,0.0034383131664269127,0.016550158599198766,4.6814384848958506e-08,0.0036814865275583194,0.001211019316601676
1988-03-31,0.009262442525746187,0.0019484893514076806,0.0053258285626791085,0.009900871913390057,0.009405314749800798,1.5364511213010844e-05,0.03253119445857677,0.01507747205689922,0.14836129561305972,0.004571114817631995,0.017711706682407898,5.964313991670817e-08,0.004495397588754733,0.001453988325662915
1988-02-29,0.010171315337477758,0.0021864218284579403,0.005998066731489206,0.01019883239952562,0.010647746239508208,1.709523446745081e-05,0.0362404475745322,0.01678728827420524,0.16363838339998898,0.005292646346461809,0.019996939718972758,6.422724695821623e-08,0.004907097038038122,0.0015168960841222892
1988-01-31,0.009395466494720693,0.002068607458795645,0.005710905595495463,0.009434140393901044,0.01024462672909513,1.6289154903493596e-05,0.034600671624900964,0.016103289619207633,0.14812000477004864,0.00513111002880148,0.01877142334464038,5.7892294358076866e-08,0.0041379274763062406,0.0013703567619724015
1987-12-31,0.00947547287662808,0.0021147716204798646,0.005683386874511135,0.009547148145434383,0.010175597292141713,1.645402764920948e-05,0.034797526304815384,0.015962715474021994,0.14440267395928175,0.005027949477935303,0.018842312528110527,5.9452261970728764e-08,0.004201207211360856,0.0013474936929606047
1987-11-30,0.008807393057621099,0.0019344555614960513,0.005265925369585297,0.006779949681686114,0.00952080176472611,1.5815315753452563e-05,0.03177270810232951,0.014640596243694685,0.1374053456606545,0.004625188374091499,0.017938548829350857,5.57105324677805e-08,0.004098743028723059,0.0012869825746342468
1987-10-31,0.007384754959598717,0.001523981842323359,0.004154259324600474,0.005455629645583044,0.007789387796708649,1.2785333410219391e-05,0.02574235161709265,0.011757691940304424,0.12789005060542524,0.003959355061646672,0.014647211523251552,4.688562476307909e-08,0.004052214129782009,0.0012765259149777766
1987-09-30,0.008290597300472243,0.0017103913702069587,0.0046857530254965675,0.006386574154214615,0.008682236351230927,1.4796359375990811e-05,0.02855694480293533,0.01318986937079061,0.15035114937170907,0.00401703717450363,0.015942596161628974,5.2409917706683625e-08,0.004599226343569273,0.0014952534199876631
1987-08-31,0.007873945417598775,0.0016338317130411778,0.004449139264277566,0.006124734454172562,0.008330597925903491,1.3981927416146297e-05,0.02679062088518601,0.012421211759508855,0.1373821814738152,0.0036814395920517335,0.0155808002778963,5.0922215333114345e-08,0.004322910569679481,0.0014008315438655188
1987-07-31,0.009016872457049003,0.0018574678327122503,0.004980094801128859,0.007293194317890576,0.009756905620257597,1.592609841915874e-05,0.03097900510689864,0.014329031793811202,0.1537010004455748,0.003870932646667047,0.018094574110031646,5.761375812365616e-08,0.004734217770946605,0.0015455811685729862
1987-06-30,0.008342854002557352,0.0017116769235388514,0.0046903117420216715,0.0067402547377165825,0.00898953082584404,1.4709735082345838e-05,0.029253989387027612,0.013313609888524964,0.14289086646871837,0.003675455861973498,0.017046669698907405,5.300013900731716e-08,0.004346086909652935,0.001423170939292042
1987-05-31,0.008072954844949702,0.0016771510515393205,0.00454478843589095,0.006650560355980934,0.009034424518034257,1.4464443122503039e-05,0.02847442376663075,0.012999396055141561,0.14266308728719213,0.003860266963991045,0.01799897636729302,5.246905928768915e-08,0.004276942054356967,0.0013778060761079139
1987-04-30,0.008508357767550961,0.0017138922619440297,0.004583512661755719,0.007125262914344364,0.009381906155060701,1.489153497167596e-05,0.028735131890302214,0.013647236675673875,0.15222277342693347,0.00403996015108651,0.01827859868451459,5.31717453987785e-08,0.004280190656831563,0.0014894695058006845
1987-03-31,0.010540752804957908,0.002113541389682616,0.005847404900905009,0.00980375323044722,0.012133830340063642,1.5921412847864977e-05,0.041835822910222836,0.01871589017876419,0.18809436402558152,0.005630526927550108,0.021356660347492857,7.182465318401671e-08,0.005617443865169398,0.0017541203935724616
1987-02-28,0.009292011751983515,0.0018515282171606196,0.005214135688140925,0.008842754763443633,0.010774033915283823,1.3875882186756529e-05,0.03659894588393825,0.01638091049811596,0.16183216634150632,0.005283409777346425,0.019203823554669697,6.511264848974144e-08,0.004852900809831681,0.0015184963896203892
1987-01-31,0.009935540965759344,0.002010668393363234,0.0057231214099044215,0.008745732285408613,0.011541658627093346,1.5151702047109565e-05,0.039106987137297024,0.01765584034183955,0.16629128226465076,0.005834467958446986,0.020847393799354377,7.133416107072267e-08,0.0047091808985628755,0.0015557521255209353
1986-12-31,0.0074021837125308075,0.0014981338396344221,0.004248030521192405,0.006218238110939022,0.008295789344455662,1.1221812272630425e-05,0.028979111592279953,0.013160978834341069,0.12783501359381869,0.004486295687825564,0.015128513200609513,5.3340956455761595e-08,0.003634966308638905,0.0011900370876101922
1986-11-30,0.007462277669824815,0.001506188954034602,0.004210271382310315,0.006368087092586003,0.008483859504908724,1.1330333232065554e-05,0.02978229532924348,0.013329962991924942,0.12757800978315836,0.004759127853980454,0.015369261693571567,5.37345909894418e-08,0.0037104389997403148,0.001195429363948107
1986-10-31,0.008349700024247717,0.0017260918967139868,0.004838302313003585,0.006376881755840634,0.009696852383563217,1.2788529414926823e-05,0.03434786497478659,0.015070762446338343,0.1418676720925227,0.005427642313485604,0.0176131425307716,6.056974954687974e-08,0.004114482036769391,0.0013094130078428825
1986-09-30,0.007385249075394931,0.0014932826190509245,0.0042542257015498975,0.005841599661315756,0.008176418689120394,1.1274222578137264e-05,0.02972516105252297,0.01317627505866817,0.12827282996978528,0.004667992724757633,0.015148462159490839,5.416967596773788e-08,0.0037589010930221315,0.0011961783911878681
1986-08-31,0.00776990778081657,0.0016024053536189773,0.004511789479605767,0.005879402417250583,0.008837958913255473,1.1912708561114593e-05,0.031225818622867035,0.01386767189364605,0.13319413852143294,0.004998339818290599,0.016816052342940972,5.776017389238906e-08,0.0038837542088839675,0.0012250068135663014
